DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-09 12:40:00,1.0,0.0,1004.0539999999999,48.410000000000004,30.380000000000003,80467.298,1274.355
2024-07-09 12:50:00,1.0,0.0,1003.979,49.339999999999996,29.48,77372.359,1255.067
2024-07-09 13:00:00,1.0,0.0,1003.9100000000001,50.3,28.339999999999996,79370.485,1320.545
2024-07-09 13:10:00,1.0,0.0,1003.826,48.63,30.169999999999998,36411.19,486.849
2024-07-09 13:20:00,1.0,0.0,1003.735,45.690000000000005,34.63,41746.421,532.024
2024-07-09 13:30:00,1.0,0.0,1003.6,45.18,36.35,54627.643000000004,860.625
2024-07-09 13:40:00,1.0,0.0,1003.4159999999999,45.089999999999996,36.3,36685.210999999996,480.27299999999997
2024-07-09 13:50:00,1.0,0.0,1003.2977777777778,43.63333333333333,38.333333333333336,55075.032222222224,901.2833333333333
2024-07-09 14:00:00,1.0,0.0,1003.4200000000001,45.3,36.42,58295.29299999999,855.65
2024-07-09 14:10:00,1.0,0.0,1003.325,46.31,34.5,53189.651,713.933
2024-07-09 14:20:00,1.0,0.0,1003.256,46.15,34.36,51032.145000000004,674.8399999999999
2024-07-09 14:30:00,1.0,0.0,1003.2059999999999,46.04,34.81,44095.240999999995,556.942
2024-07-09 14:40:00,1.0,0.0,1003.15,46.38,34.54,53587.659,785.944
2024-07-09 14:50:00,1.0,0.0,1003.0620000000001,45.88,34.94,31800.985999999997,300.233
2024-07-09 15:00:00,1.0,0.0,1002.976,43.81,37.82,22644.531,163.179
2024-07-09 15:10:00,1.0,0.0,1002.9209999999999,40.64,42.839999999999996,15223.999,52.235
2024-07-09 15:20:00,1.0,0.0,1002.906,39.0,46.28,18327.084,77.814
2024-07-09 15:30:00,1.0,0.0,1002.808,40.45,44.92,27432.748000000003,237.32599999999996
2024-07-09 15:40:00,1.0,0.0,1002.8430000000001,39.9,44.69,9363.251,17.553
2024-07-09 15:50:00,1.0,0.0,1002.787,39.2,47.69,17524.666,78.371
2024-07-09 16:00:00,1.0,0.0,1002.775,41.12,45.089999999999996,21940.334,125.088
2024-07-09 16:10:00,1.0,0.0,1002.691,43.5,41.08,20894.75,110.623
2024-07-09 16:20:00,1.0,0.0,1002.6690000000001,45.62,37.42,18577.166,82.329
2024-07-09 16:30:00,1.0,0.0,1002.6324999999999,45.3125,36.975,16445.728750000002,58.692499999999995
2024-07-09 16:40:00,1.0,0.0,1002.541111111111,44.94444444444444,37.144444444444446,13618.147777777778,38.12
2024-07-09 16:50:00,1.0,0.0,1002.54375,43.075,40.0875,9098.64625,21.71375
2024-07-09 17:00:00,1.0,0.0,1002.4870000000001,41.45,42.96,5410.501,7.473000000000001
2024-07-09 17:10:00,1.0,0.0,1002.434,38.07,49.33,4359.831,3.0189999999999997
2024-07-09 17:20:00,1.0,0.0,1002.409,36.81,53.629999999999995,4348.4169999999995,3.129
2024-07-09 17:30:00,1.0,0.0,1002.375,36.67,55.589999999999996,4104.0,3.293
2024-07-09 17:40:00,1.0,0.0,1002.441,36.06,57.3,3440.501,1.684
2024-07-09 17:50:00,1.0,0.0,1002.622,34.42,62.4,3804.5,2.729
2024-07-09 18:00:00,1.0,0.0,1002.832,33.63,65.72999999999999,2878.582,1.527
2024-07-09 18:10:00,1.0,0.0,1002.9290000000001,33.0,68.15,1858.417,0.554
2024-07-09 18:20:00,1.0,0.0,1003.048,32.410000000000004,69.99,1124.249,0.195
2024-07-09 18:30:00,1.0,0.0,1003.1629999999999,31.93,72.12,543.751,0.068
2024-07-09 18:40:00,1.0,0.0,1003.327,31.610000000000003,73.74,198.33499999999998,0.016
2024-07-09 18:50:00,1.0,0.0,1003.5357142857143,31.357142857142858,74.45714285714287,48.33428571428572,0.0
2024-07-09 19:00:00,,,,,,,
2024-07-09 19:10:00,,,,,,,
2024-07-09 19:20:00,,,,,,,
2024-07-09 19:30:00,,,,,,,
2024-07-09 19:40:00,,,,,,,
2024-07-09 19:50:00,,,,,,,
2024-07-09 20:00:00,,,,,,,
2024-07-09 20:10:00,,,,,,,
2024-07-09 20:20:00,,,,,,,
2024-07-09 20:30:00,,,,,,,
2024-07-09 20:40:00,,,,,,,
2024-07-09 20:50:00,,,,,,,
2024-07-09 21:00:00,,,,,,,
2024-07-09 21:10:00,,,,,,,
2024-07-09 21:20:00,,,,,,,
2024-07-09 21:30:00,,,,,,,
2024-07-09 21:40:00,,,,,,,
2024-07-09 21:50:00,,,,,,,
2024-07-09 22:00:00,,,,,,,
2024-07-09 22:10:00,,,,,,,
2024-07-09 22:20:00,,,,,,,
2024-07-09 22:30:00,,,,,,,
2024-07-09 22:40:00,,,,,,,
2024-07-09 22:50:00,,,,,,,
2024-07-09 23:00:00,,,,,,,
2024-07-09 23:10:00,,,,,,,
2024-07-09 23:20:00,,,,,,,
2024-07-09 23:30:00,,,,,,,
2024-07-09 23:40:00,,,,,,,
2024-07-09 23:50:00,,,,,,,
2024-07-10 00:00:00,,,,,,,
2024-07-10 00:10:00,,,,,,,
2024-07-10 00:20:00,,,,,,,
2024-07-10 00:30:00,,,,,,,
2024-07-10 00:40:00,,,,,,,
2024-07-10 00:50:00,,,,,,,
2024-07-10 01:00:00,,,,,,,
2024-07-10 01:10:00,,,,,,,
2024-07-10 01:20:00,,,,,,,
2024-07-10 01:30:00,,,,,,,
2024-07-10 01:40:00,,,,,,,
2024-07-10 01:50:00,,,,,,,
2024-07-10 02:00:00,,,,,,,
2024-07-10 02:10:00,,,,,,,
2024-07-10 02:20:00,,,,,,,
2024-07-10 02:30:00,,,,,,,
2024-07-10 02:40:00,,,,,,,
2024-07-10 02:50:00,,,,,,,
2024-07-10 03:00:00,,,,,,,
2024-07-10 03:10:00,,,,,,,
2024-07-10 03:20:00,,,,,,,
2024-07-10 03:30:00,,,,,,,
2024-07-10 03:40:00,,,,,,,
2024-07-10 03:50:00,,,,,,,
2024-07-10 04:00:00,,,,,,,
2024-07-10 04:10:00,,,,,,,
2024-07-10 04:20:00,,,,,,,
2024-07-10 04:30:00,,,,,,,
2024-07-10 04:40:00,,,,,,,
2024-07-10 04:50:00,1.0,0.0,1003.8866666666667,26.100000000000005,100.0,29.723333333333333,0.0
2024-07-10 05:00:00,1.0,0.0,1003.981,26.169999999999998,100.0,127.5,0.013000000000000001
2024-07-10 05:10:00,1.0,0.0,1004.0930000000001,26.130000000000003,100.0,491.418,0.086
2024-07-10 05:20:00,1.0,0.0,1004.2049999999999,26.130000000000003,100.0,1151.5,0.33599999999999997
2024-07-10 05:30:00,1.0,0.0,1004.241,27.73,100.0,1912.8319999999999,0.8620000000000001
2024-07-10 05:40:00,1.0,0.0,1004.4190000000001,30.3,99.94,2597.334,1.565
2024-07-10 05:50:00,1.0,0.0,1004.5409999999999,32.480000000000004,91.03,3175.915,3.7600000000000002
2024-07-10 06:00:00,1.0,0.0,1004.711,34.5,78.97999999999999,7168.334,8.659
2024-07-10 06:10:00,1.0,0.0,1004.8370000000001,36.19,68.98,12212.166000000001,16.622
2024-07-10 06:20:00,1.0,0.0,1004.93,37.38,62.779999999999994,14506.833999999999,28.037
2024-07-10 06:30:00,1.0,0.0,1005.055,39.15,57.92999999999999,17134.333000000002,43.876999999999995
2024-07-10 06:40:00,1.0,0.0,1005.1200000000001,40.39,53.5,20147.166999999998,64.107
2024-07-10 06:50:00,1.0,0.0,1005.1299999999999,40.75,51.1,23534.585,89.269
2024-07-10 07:00:00,1.0,0.0,1005.075,40.57,50.11,26707.251,119.979
2024-07-10 07:10:00,1.0,0.0,1005.1139999999999,41.61,47.9,29723.251,155.68900000000002
2024-07-10 07:20:00,1.0,0.0,1005.156,42.510000000000005,46.17,32623.165,197.554
2024-07-10 07:30:00,1.0,0.0,1005.137,43.489999999999995,44.19,35334.913,244.977
2024-07-10 07:40:00,1.0,0.0,1005.159,44.21,41.96,37793.413,297.25300000000004
2024-07-10 07:50:00,1.0,0.0,1005.208,44.910000000000004,39.9,40367.224,352.951
2024-07-10 08:00:00,1.0,0.0,1005.192,45.25,38.8,43484.015,413.025
2024-07-10 08:10:00,1.0,0.0,1005.1600000000001,45.47,37.730000000000004,45238.484000000004,454.995
2024-07-10 08:20:00,1.0,0.0,1005.167,44.9,37.910000000000004,48190.568,538.268
2024-07-10 08:30:00,1.0,0.0,1005.122,45.7,36.97,51245.613,606.4010000000001
2024-07-10 08:40:00,1.0,0.0,1005.0799999999999,46.56,35.79,55013.48099999999,675.3399999999999
2024-07-10 08:50:00,1.0,0.0,1005.0260000000001,46.63,35.54,57675.72900000001,740.798
2024-07-10 09:00:00,1.0,0.0,1004.948,47.87,33.97,60233.762,811.085
2024-07-10 09:10:00,1.0,0.0,1004.85,48.37,32.68,62939.85400000001,880.2860000000001
2024-07-10 09:20:00,1.0,0.0,1004.726,48.36,32.040000000000006,65862.65400000001,945.0790000000001
2024-07-10 09:30:00,1.0,0.0,1004.68,48.39,31.839999999999996,68800.367,1007.97
2024-07-10 09:40:00,1.0,0.0,1004.6522222222221,48.32222222222222,31.577777777777776,71889.77555555555,1062.5544444444445
2024-07-10 09:50:00,1.0,0.0,1004.606,48.69,30.79,73929.007,1119.114
2024-07-10 10:00:00,1.0,0.0,1004.5809999999999,48.95,30.580000000000002,79542.625,1208.581
2024-07-10 10:10:00,1.0,0.0,1004.4571428571428,49.614285714285714,30.67142857142857,81474.41857142856,1197.8614285714286
2024-07-10 10:20:00,,,,,,,
2024-07-10 10:30:00,,,,,,,
2024-07-10 10:40:00,,,,,,,
2024-07-10 10:50:00,,,,,,,
2024-07-10 11:00:00,,,,,,,
2024-07-10 11:10:00,,,,,,,
2024-07-10 11:20:00,,,,,,,
2024-07-10 11:30:00,,,,,,,
2024-07-10 11:40:00,,,,,,,
2024-07-10 11:50:00,,,,,,,
2024-07-10 12:00:00,,,,,,,
2024-07-10 12:10:00,,,,,,,
2024-07-10 12:20:00,,,,,,,
2024-07-10 12:30:00,,,,,,,
2024-07-10 12:40:00,,,,,,,
2024-07-10 12:50:00,,,,,,,
2024-07-10 13:00:00,,,,,,,
2024-07-10 13:10:00,,,,,,,
2024-07-10 13:20:00,,,,,,,
2024-07-10 13:30:00,,,,,,,
2024-07-10 13:40:00,,,,,,,
2024-07-10 13:50:00,,,,,,,
2024-07-10 14:00:00,,,,,,,
2024-07-10 14:10:00,,,,,,,
2024-07-10 14:20:00,,,,,,,
2024-07-10 14:30:00,,,,,,,
2024-07-10 14:40:00,,,,,,,
2024-07-10 14:50:00,,,,,,,
2024-07-10 15:00:00,,,,,,,
2024-07-10 15:10:00,,,,,,,
2024-07-10 15:20:00,,,,,,,
2024-07-10 15:30:00,,,,,,,
2024-07-10 15:40:00,,,,,,,
2024-07-10 15:50:00,,,,,,,
2024-07-10 16:00:00,,,,,,,
2024-07-10 16:10:00,,,,,,,
2024-07-10 16:20:00,,,,,,,
2024-07-10 16:30:00,,,,,,,
2024-07-10 16:40:00,,,,,,,
2024-07-10 16:50:00,,,,,,,
2024-07-10 17:00:00,1.0,0.0,1001.6916666666666,32.61666666666667,73.53333333333333,2016.11,0.54
2024-07-10 17:10:00,1.0,0.0,1001.7950000000001,32.6,74.47999999999999,1995.0849999999998,0.547
2024-07-10 17:20:00,1.0,0.0,1001.93,32.55,75.72,1756.583,0.41
2024-07-10 17:30:00,1.0,0.0,1002.201,32.37,77.13,1506.8319999999999,0.292
2024-07-10 17:40:00,1.0,0.0,1002.335,32.14,78.16,1327.916,0.266
2024-07-10 17:50:00,1.0,0.0,1002.4879999999999,31.669999999999998,80.59,1203.251,0.21800000000000003
2024-07-10 18:00:00,1.0,0.0,1002.5530000000001,31.21,83.57000000000001,1147.25,0.187
2024-07-10 18:10:00,1.0,0.0,1002.5719999999999,30.93,86.47,970.5840000000001,0.15
2024-07-10 18:20:00,1.0,0.0,1002.76,30.639999999999997,89.37,711.0,0.087
2024-07-10 18:30:00,1.0,0.0,1002.9233333333333,30.600000000000005,91.11111111111111,398.9822222222222,0.04111111111111111
2024-07-10 18:40:00,1.0,0.0,1003.0559999999999,30.5,92.42999999999999,146.918,0.009
2024-07-10 18:50:00,1.0,0.0,1003.1659999999999,30.52,93.36,37.666,0.002
2024-07-10 19:00:00,,,,,,,
2024-07-10 19:10:00,,,,,,,
2024-07-10 19:20:00,,,,,,,
2024-07-10 19:30:00,,,,,,,
2024-07-10 19:40:00,,,,,,,
2024-07-10 19:50:00,,,,,,,
2024-07-10 20:00:00,,,,,,,
2024-07-10 20:10:00,,,,,,,
2024-07-10 20:20:00,,,,,,,
2024-07-10 20:30:00,,,,,,,
2024-07-10 20:40:00,,,,,,,
2024-07-10 20:50:00,,,,,,,
2024-07-10 21:00:00,,,,,,,
2024-07-10 21:10:00,,,,,,,
2024-07-10 21:20:00,,,,,,,
2024-07-10 21:30:00,,,,,,,
2024-07-10 21:40:00,,,,,,,
2024-07-10 21:50:00,,,,,,,
2024-07-10 22:00:00,,,,,,,
2024-07-10 22:10:00,,,,,,,
2024-07-10 22:20:00,,,,,,,
2024-07-10 22:30:00,,,,,,,
2024-07-10 22:40:00,,,,,,,
2024-07-10 22:50:00,,,,,,,
2024-07-10 23:00:00,,,,,,,
2024-07-10 23:10:00,,,,,,,
2024-07-10 23:20:00,,,,,,,
2024-07-10 23:30:00,,,,,,,
2024-07-10 23:40:00,,,,,,,
2024-07-10 23:50:00,,,,,,,
2024-07-11 00:00:00,,,,,,,
2024-07-11 00:10:00,,,,,,,
2024-07-11 00:20:00,,,,,,,
2024-07-11 00:30:00,,,,,,,
2024-07-11 00:40:00,,,,,,,
2024-07-11 00:50:00,,,,,,,
2024-07-11 01:00:00,,,,,,,
2024-07-11 01:10:00,,,,,,,
2024-07-11 01:20:00,,,,,,,
2024-07-11 01:30:00,,,,,,,
2024-07-11 01:40:00,,,,,,,
2024-07-11 01:50:00,,,,,,,
2024-07-11 02:00:00,,,,,,,
2024-07-11 02:10:00,,,,,,,
2024-07-11 02:20:00,,,,,,,
2024-07-11 02:30:00,,,,,,,
2024-07-11 02:40:00,,,,,,,
2024-07-11 02:50:00,,,,,,,
2024-07-11 03:00:00,,,,,,,
2024-07-11 03:10:00,,,,,,,
2024-07-11 03:20:00,,,,,,,
2024-07-11 03:30:00,,,,,,,
2024-07-11 03:40:00,,,,,,,
2024-07-11 03:50:00,,,,,,,
2024-07-11 04:00:00,,,,,,,
2024-07-11 04:10:00,,,,,,,
2024-07-11 04:20:00,,,,,,,
2024-07-11 04:30:00,,,,,,,
2024-07-11 04:40:00,,,,,,,
2024-07-11 04:50:00,,,,,,,
2024-07-11 05:00:00,1.0,0.0,1003.1,25.14,100.0,65.001,0.006
2024-07-11 05:10:00,1.0,0.0,1003.2450000000001,25.22,100.0,282.66700000000003,0.043
2024-07-11 05:20:00,1.0,0.0,1003.2388888888888,25.344444444444445,100.0,839.1666666666666,0.2577777777777778
2024-07-11 05:30:00,1.0,0.0,1003.199,25.78,100.0,1741.4989999999998,0.8560000000000001
2024-07-11 05:40:00,1.0,0.0,1003.258,27.27,100.0,2929.334,2.537
2024-07-11 05:50:00,1.0,0.0,1003.2779999999999,30.82,100.0,3873.417,6.034000000000001
2024-07-11 06:00:00,1.0,0.0,1003.1969999999999,33.4,100.0,5860.9169999999995,7.695
2024-07-11 06:10:00,1.0,0.0,1003.226,33.239999999999995,100.0,8116.168,9.671
2024-07-11 06:20:00,1.0,0.0,1003.277,32.730000000000004,98.94,9481.418,14.495
2024-07-11 06:30:00,1.0,0.0,1003.3709999999999,33.660000000000004,92.8,14033.917000000001,34.169
2024-07-11 06:40:00,1.0,0.0,1003.382,35.33,81.47,12721.749,29.229000000000003
2024-07-11 06:50:00,1.0,0.0,1003.309,35.410000000000004,75.42999999999999,21627.999,86.925
2024-07-11 07:00:00,1.0,0.0,1003.2622222222222,37.47777777777778,66.66666666666667,25482.592222222225,121.29666666666668
2024-07-11 07:10:00,1.0,0.0,1003.2139999999999,38.96,60.31,29358.75,164.776
2024-07-11 07:20:00,1.0,0.0,1003.085,40.67,55.54,32874.664000000004,211.32
2024-07-11 07:30:00,1.0,0.0,1003.064,41.910000000000004,50.56,35638.163,259.59499999999997
2024-07-11 07:40:00,1.0,0.0,1003.0469999999999,42.589999999999996,48.19,37433.246,304.154
2024-07-11 07:50:00,1.0,0.0,1002.9309999999999,44.2,45.160000000000004,40000.32,363.864
2024-07-11 08:00:00,1.0,0.0,1002.8790000000001,45.410000000000004,42.29,43594.523,439.226
2024-07-11 08:10:00,1.0,0.0,1002.8488888888888,45.84444444444445,40.47777777777778,46553.637777777774,507.56
2024-07-11 08:20:00,1.0,0.0,1002.756,46.510000000000005,38.82,48105.757,556.9100000000001
2024-07-11 08:30:00,1.0,0.0,1002.723,47.45,36.769999999999996,51484.418,537.788
2024-07-11 08:40:00,1.0,0.0,1002.6610000000001,47.92,35.989999999999995,54690.402,13.977
2024-07-11 08:50:00,1.0,0.0,1002.4959999999999,48.3,34.56,57504.129,484.63599999999997
2024-07-11 09:00:00,1.0,0.0,1002.36,47.69,34.96,59885.708,853.481
2024-07-11 09:10:00,1.0,0.0,1002.296,46.94,36.25,63270.840000000004,950.551
2024-07-11 09:20:00,1.0,0.0,1002.1544444444444,47.099999999999994,35.900000000000006,65079.81444444444,984.4988888888888
2024-07-11 09:30:00,1.0,0.0,1002.0649999999999,47.8,35.13,69805.718,1085.906
2024-07-11 09:40:00,1.0,0.0,1001.95,48.21,34.13,72736.601,1140.601
2024-07-11 09:50:00,1.0,0.0,1001.767,48.78,32.96,74854.396,1188.5819999999999
2024-07-11 10:00:00,1.0,0.0,1001.6780000000001,48.519999999999996,32.55,78415.446,1221.346
2024-07-11 10:10:00,1.0,0.0,1001.5719999999999,49.12,31.810000000000002,82697.397,1243.331
2024-07-11 10:20:00,1.0,0.0,1001.4190000000001,49.230000000000004,31.01,85050.766,1244.656
2024-07-11 10:30:00,1.0,0.0,1001.3299999999999,49.37,30.77,75465.70300000001,1155.158
2024-07-11 10:40:00,1.0,0.0,1001.1969999999999,48.839999999999996,32.89,92208.437,1329.881
2024-07-11 10:50:00,1.0,0.0,1001.1200000000001,47.56,34.92,77699.03,1100.3139999999999
2024-07-11 11:00:00,1.0,0.0,1001.0260000000001,47.480000000000004,35.68,89039.468,1320.691
2024-07-11 11:10:00,1.0,0.0,1000.891,47.839999999999996,34.82,88858.70300000001,1306.953
2024-07-11 11:20:00,1.0,0.0,1000.7479999999999,47.760000000000005,35.64,89772.234,1304.356
2024-07-11 11:30:00,1.0,0.0,1000.607,47.760000000000005,35.519999999999996,90203.664,1303.03
2024-07-11 11:40:00,1.0,0.0,1000.46,47.45,35.69,89190.94499999999,1317.233
2024-07-11 11:50:00,1.0,0.0,1000.336,46.97,36.730000000000004,88169.421,1322.909
2024-07-11 12:00:00,1.0,0.0,1000.274,46.95,36.96,86504.439,1310.8129999999999
2024-07-11 12:10:00,1.0,0.0,1000.1969999999999,46.94,36.9,84445.039,1300.068
2024-07-11 12:20:00,1.0,0.0,1000.125,46.68,37.769999999999996,82655.70999999999,1279.2649999999999
2024-07-11 12:30:00,1.0,0.0,1000.1479999999999,46.83,37.65,80987.67,1259.1860000000001
2024-07-11 12:40:00,1.0,0.0,1000.086,46.66,37.58,77533.898,1243.666
2024-07-11 12:50:00,1.0,0.0,999.9280000000001,46.53,37.53,71963.407,1179.393
2024-07-11 13:00:00,1.0,0.0,999.833,46.97,37.089999999999996,70166.531,1206.133
2024-07-11 13:10:00,1.0,0.0,999.7444444444445,47.62222222222223,36.22222222222222,65756.24,1154.562222222222
2024-07-11 13:20:00,1.0,0.0,999.717,47.739999999999995,35.63,62673.738,1096.769
2024-07-11 13:30:00,1.0,0.0,999.7239999999999,48.480000000000004,34.4,62823.778000000006,1083.365
2024-07-11 13:40:00,1.0,0.0,999.702,48.45,34.45,62220.386,1030.081
2024-07-11 13:50:00,1.0,0.0,999.6700000000001,48.37,34.43,58568.05699999999,907.1899999999999
2024-07-11 14:00:00,1.0,0.0,999.642,48.36,34.28,57237.478,900.376
2024-07-11 14:10:00,1.0,0.0,999.472,46.81,36.3,36044.543,396.658
2024-07-11 14:20:00,1.0,0.0,999.2244444444445,45.111111111111114,38.855555555555554,21132.777777777777,114.66666666666667
2024-07-11 14:30:00,1.0,0.0,999.098,41.92,44.230000000000004,16761.0,66.399
2024-07-11 14:40:00,1.0,0.0,999.017,40.25,48.43,18709.083000000002,84.95
2024-07-11 14:50:00,1.0,0.0,999.0409999999999,39.769999999999996,50.18,19603.916,93.01700000000001
2024-07-11 15:00:00,1.0,0.0,998.934,39.879999999999995,49.97,19720.416,94.317
2024-07-11 15:10:00,1.0,0.0,998.899,40.7,48.6,18210.0,80.961
2024-07-11 15:20:00,1.0,0.0,998.936,40.62,48.519999999999996,15098.501,58.509
2024-07-11 15:30:00,1.0,0.0,998.923,40.14,48.660000000000004,12480.002,40.719
2024-07-11 15:40:00,1.0,0.0,998.902,39.43,50.47,13222.25,44.164
2024-07-11 15:50:00,1.0,0.0,999.019,39.36,51.71,14251.916000000001,51.376
2024-07-11 16:00:00,1.0,0.0,999.0044444444445,38.55555555555556,53.53333333333333,13217.87,44.62222222222223
2024-07-11 16:10:00,1.0,0.0,999.0677777777778,37.888888888888886,55.611111111111114,12959.537777777778,42.27111111111111
2024-07-11 16:20:00,1.0,0.0,999.0899999999999,37.260000000000005,56.75,11236.332,33.136
2024-07-11 16:30:00,1.0,0.0,999.1209999999999,37.11,58.279999999999994,10670.001,30.028
2024-07-11 16:40:00,1.0,0.0,999.198,36.94,59.029999999999994,10190.501,26.804000000000002
2024-07-11 16:50:00,1.0,0.0,999.383,36.31,60.81,6813.914,12.711
2024-07-11 17:00:00,1.0,0.0,999.5388888888889,35.355555555555554,63.71111111111111,4531.854444444445,5.927777777777778
2024-07-11 17:10:00,1.0,0.0,999.5139999999999,34.7,66.27000000000001,3976.917,4.8469999999999995
2024-07-11 17:20:00,1.0,0.0,999.641,34.339999999999996,67.44,3782.5,4.201
2024-07-11 17:30:00,1.0,0.0,999.7629999999999,34.05,68.32000000000001,2666.083,1.92
2024-07-11 17:40:00,1.0,0.0,999.918,33.61,70.64,1566.5,0.591
2024-07-11 17:50:00,1.0,0.0,1000.033,33.13,73.03,1086.415,0.29300000000000004
2024-07-11 18:00:00,1.0,0.0,1000.2049999999999,32.65,75.75,555.917,0.093
2024-07-11 18:10:00,1.0,0.0,1000.2389999999999,32.21,78.7,484.084,0.076
2024-07-11 18:20:00,1.0,0.0,1000.39375,31.8375,81.975,506.97875,0.10375000000000001
2024-07-11 18:30:00,1.0,0.0,1000.399,31.53,84.35,494.66700000000003,0.10800000000000001
2024-07-11 18:40:00,1.0,0.0,1000.485,31.32,86.28999999999999,174.583,0.018
2024-07-11 18:50:00,1.0,0.0,1000.4785714285715,31.071428571428573,88.95714285714287,42.97714285714286,0.0014285714285714286
2024-07-11 19:00:00,,,,,,,
2024-07-11 19:10:00,,,,,,,
2024-07-11 19:20:00,,,,,,,
2024-07-11 19:30:00,,,,,,,
2024-07-11 19:40:00,,,,,,,
2024-07-11 19:50:00,,,,,,,
2024-07-11 20:00:00,,,,,,,
2024-07-11 20:10:00,,,,,,,
2024-07-11 20:20:00,,,,,,,
2024-07-11 20:30:00,,,,,,,
2024-07-11 20:40:00,,,,,,,
2024-07-11 20:50:00,,,,,,,
2024-07-11 21:00:00,,,,,,,
2024-07-11 21:10:00,,,,,,,
2024-07-11 21:20:00,,,,,,,
2024-07-11 21:30:00,,,,,,,
2024-07-11 21:40:00,,,,,,,
2024-07-11 21:50:00,,,,,,,
2024-07-11 22:00:00,,,,,,,
2024-07-11 22:10:00,,,,,,,
2024-07-11 22:20:00,,,,,,,
2024-07-11 22:30:00,,,,,,,
2024-07-11 22:40:00,,,,,,,
2024-07-11 22:50:00,,,,,,,
2024-07-11 23:00:00,,,,,,,
2024-07-11 23:10:00,,,,,,,
2024-07-11 23:20:00,,,,,,,
2024-07-11 23:30:00,,,,,,,
2024-07-11 23:40:00,,,,,,,
2024-07-11 23:50:00,,,,,,,
2024-07-12 00:00:00,,,,,,,
2024-07-12 00:10:00,,,,,,,
2024-07-12 00:20:00,,,,,,,
2024-07-12 00:30:00,,,,,,,
2024-07-12 00:40:00,,,,,,,
2024-07-12 00:50:00,,,,,,,
2024-07-12 01:00:00,,,,,,,
2024-07-12 01:10:00,,,,,,,
2024-07-12 01:20:00,,,,,,,
2024-07-12 01:30:00,,,,,,,
2024-07-12 01:40:00,,,,,,,
2024-07-12 01:50:00,,,,,,,
2024-07-12 02:00:00,,,,,,,
2024-07-12 02:10:00,,,,,,,
2024-07-12 02:20:00,,,,,,,
2024-07-12 02:30:00,,,,,,,
2024-07-12 02:40:00,,,,,,,
2024-07-12 02:50:00,,,,,,,
2024-07-12 03:00:00,,,,,,,
2024-07-12 03:10:00,,,,,,,
2024-07-12 03:20:00,,,,,,,
2024-07-12 03:30:00,,,,,,,
2024-07-12 03:40:00,,,,,,,
2024-07-12 03:50:00,,,,,,,
2024-07-12 04:00:00,,,,,,,
2024-07-12 04:10:00,,,,,,,
2024-07-12 04:20:00,,,,,,,
2024-07-12 04:30:00,,,,,,,
2024-07-12 04:40:00,,,,,,,
2024-07-12 04:50:00,1.0,0.0,999.49,26.3,100.0,26.67,0.01
2024-07-12 05:00:00,1.0,0.0,999.475,26.35,100.0,99.499,0.03
2024-07-12 05:10:00,1.0,0.0,999.5450000000001,26.4,100.0,304.25,0.05500000000000001
2024-07-12 05:20:00,1.0,0.0,999.6510000000001,26.49,100.0,901.418,0.348
2024-07-12 05:30:00,1.0,0.0,999.811,27.0,100.0,1810.7510000000002,1.179
2024-07-12 05:40:00,1.0,0.0,999.859,27.9,100.0,2835.417,2.552
2024-07-12 05:50:00,1.0,0.0,999.859,29.2,100.0,3960.583,5.068
2024-07-12 06:00:00,1.0,0.0,999.984,30.639999999999997,100.0,6428.584,10.048
2024-07-12 06:10:00,1.0,0.0,1000.091,32.13,98.63,9788.917,18.232
2024-07-12 06:20:00,1.0,0.0,1000.1469999999999,33.730000000000004,90.08,13003.833999999999,32.57
2024-07-12 06:30:00,1.0,0.0,1000.2299999999999,35.769999999999996,79.25,16934.833000000002,56.285000000000004
2024-07-12 06:40:00,1.0,0.0,1000.3119999999999,38.230000000000004,67.89,19787.251,77.792
2024-07-12 06:50:00,1.0,0.0,1000.3979999999999,39.28,60.94,18743.333000000002,70.998
2024-07-12 07:00:00,1.0,0.0,1000.4190000000001,40.0,58.129999999999995,21535.333000000002,95.675
2024-07-12 07:10:00,1.0,0.0,1000.368,41.42,53.67,22626.916999999998,109.178
2024-07-12 07:20:00,1.0,0.0,1000.2879999999999,41.980000000000004,50.7,25002.834,137.007
2024-07-12 07:30:00,1.0,0.0,1000.225,42.910000000000004,47.93,27195.666999999998,165.899
2024-07-12 07:40:00,1.0,0.0,1000.177,43.87,45.82,29102.0,197.952
2024-07-12 07:50:00,1.0,0.0,1000.064,43.96,45.17,30538.499,224.34
2024-07-12 08:00:00,1.0,0.0,1000.117,44.65,43.910000000000004,33601.634999999995,279.36
2024-07-12 08:10:00,1.0,0.0,1000.2090000000001,44.79,42.82,40209.82,402.896
2024-07-12 08:20:00,1.0,0.0,1000.2744444444444,46.94444444444444,39.833333333333336,41786.607777777775,430.15777777777777
2024-07-12 08:30:00,1.0,0.0,1000.2959999999999,48.22,37.44,45724.945,516.851
2024-07-12 08:40:00,1.0,0.0,1000.225,48.9,35.83,47141.732,533.207
2024-07-12 08:50:00,1.0,0.0,1000.122,49.239999999999995,35.089999999999996,49973.606,596.301
2024-07-12 09:00:00,1.0,0.0,1000.0840000000001,49.62,34.410000000000004,54716.637,708.7149999999999
