DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-12 20:40:00,,,,,,,
2024-07-12 20:50:00,,,,,,,
2024-07-12 21:00:00,,,,,,,
2024-07-12 21:10:00,,,,,,,
2024-07-12 21:20:00,,,,,,,
2024-07-12 21:30:00,,,,,,,
2024-07-12 21:40:00,,,,,,,
2024-07-12 21:50:00,,,,,,,
2024-07-12 22:00:00,,,,,,,
2024-07-12 22:10:00,,,,,,,
2024-07-12 22:20:00,,,,,,,
2024-07-12 22:30:00,,,,,,,
2024-07-12 22:40:00,,,,,,,
2024-07-12 22:50:00,,,,,,,
2024-07-12 23:00:00,,,,,,,
2024-07-12 23:10:00,,,,,,,
2024-07-12 23:20:00,,,,,,,
2024-07-12 23:30:00,,,,,,,
2024-07-12 23:40:00,,,,,,,
2024-07-12 23:50:00,,,,,,,
2024-07-13 00:00:00,,,,,,,
2024-07-13 00:10:00,,,,,,,
2024-07-13 00:20:00,,,,,,,
2024-07-13 00:30:00,,,,,,,
2024-07-13 00:40:00,,,,,,,
2024-07-13 00:50:00,,,,,,,
2024-07-13 01:00:00,,,,,,,
2024-07-13 01:10:00,,,,,,,
2024-07-13 01:20:00,,,,,,,
2024-07-13 01:30:00,,,,,,,
2024-07-13 01:40:00,,,,,,,
2024-07-13 01:50:00,,,,,,,
2024-07-13 02:00:00,,,,,,,
2024-07-13 02:10:00,,,,,,,
2024-07-13 02:20:00,,,,,,,
2024-07-13 02:30:00,,,,,,,
2024-07-13 02:40:00,,,,,,,
2024-07-13 02:50:00,,,,,,,
2024-07-13 03:00:00,,,,,,,
2024-07-13 03:10:00,,,,,,,
2024-07-13 03:20:00,,,,,,,
2024-07-13 03:30:00,,,,,,,
2024-07-13 03:40:00,,,,,,,
2024-07-13 03:50:00,,,,,,,
2024-07-13 04:00:00,,,,,,,
2024-07-13 04:10:00,,,,,,,
2024-07-13 04:20:00,,,,,,,
2024-07-13 04:30:00,,,,,,,
2024-07-13 04:40:00,,,,,,,
2024-07-13 04:50:00,6.0,0.35,999.72,28.09,93.75,21.67,0.0
2024-07-13 05:00:00,6.0,0.183,999.762,28.092000000000002,93.251,87.332,0.008
2024-07-13 05:10:00,6.0,0.157,999.8629999999999,28.205000000000002,92.84400000000001,383.41700000000003,0.062
2024-07-13 05:20:00,6.0,0.157,999.97,28.187,91.054,982.75,0.23700000000000002
2024-07-13 05:30:00,6.0,0.236,999.9950000000001,28.917,86.663,1875.4989999999998,0.8390000000000001
2024-07-13 05:40:00,6.0,0.0,1000.142,31.712,74.935,2789.083,1.7440000000000002
2024-07-13 05:50:00,6.0,0.0,1000.1870000000001,31.585,74.357,3371.668,2.0300000000000002
2024-07-13 06:00:00,6.0,0.0,1000.2030000000001,34.613,65.822,4399.836,3.728
2024-07-13 06:10:00,6.0,0.0,1000.357,39.38,51.512,5284.0,4.9670000000000005
2024-07-13 06:20:00,6.0,0.0,1000.4959999999999,42.56,41.809000000000005,6208.1669999999995,6.6930000000000005
2024-07-13 06:30:00,6.0,0.0,1000.5600000000001,44.482,35.448,6727.666,8.004000000000001
2024-07-13 06:40:00,6.0,0.174,1000.6,44.989999999999995,32.809,7077.834,8.99
2024-07-13 06:50:00,6.0,0.19099999999999998,1000.6120000000001,45.755,31.483999999999998,7400.916,11.015
2024-07-13 07:00:00,6.0,0.488,1000.6270000000001,46.135000000000005,30.439999999999998,7485.5,14.207999999999998
2024-07-13 07:10:00,6.0,0.618,1000.722,45.802,30.791000000000004,7353.25,17.547
2024-07-13 07:20:00,6.0,0.54,1000.72,41.385000000000005,38.748000000000005,6253.001,7.2090000000000005
2024-07-13 07:30:00,6.0,0.479,1000.7459999999999,37.156,49.294,9187.333,12.095
2024-07-13 07:40:00,6.0,0.453,1000.82,36.272000000000006,52.489,13756.166000000001,31.892000000000003
2024-07-13 07:50:00,6.0,0.583,1000.8370000000001,37.123000000000005,50.269,19317.166,59.94500000000001
2024-07-13 08:00:00,6.0,0.434,1000.8770000000001,38.077,47.04,21814.666,88.899
2024-07-13 08:10:00,6.0,0.593,1000.9219999999999,37.134,49.07,14752.251999999999,43.157
2024-07-13 08:20:00,6.0,0.584,1000.9290000000001,35.905,52.82899999999999,13988.167000000001,36.831
2024-07-13 08:30:00,6.0,0.21800000000000003,1000.952,36.971999999999994,50.902,26994.499,147.902
2024-07-13 08:40:00,6.0,0.42699999999999994,1001.009,43.251999999999995,37.083,62523.52099999999,682.237
2024-07-13 08:50:00,6.0,0.557,1001.1540000000001,48.681,26.580000000000002,62913.61899999999,650.356
2024-07-13 09:00:00,6.0,0.28700000000000003,1001.0780000000001,50.43,23.613,64786.685,653.656
2024-07-13 09:10:00,6.0,0.367,1001.0719999999999,50.876,22.599,68946.99100000001,705.838
2024-07-13 09:20:00,6.0,0.7070000000000001,1001.0539999999999,51.318,21.919,73598.20300000001,788.019
2024-07-13 09:30:00,6.0,0.156,1000.973,51.565999999999995,21.958000000000002,79510.821,896.0989999999999
2024-07-13 09:40:00,6.0,0.123,1001.0,53.265,19.852,83124.875,982.1049999999999
2024-07-13 09:50:00,6.0,0.23399999999999999,1001.0219999999999,53.249,19.142,73441.827,869.524
2024-07-13 10:00:00,6.0,0.41,1000.923,52.775,19.474,92785.599,1292.571
2024-07-13 10:10:00,6.0,0.33999999999999997,1000.845,53.202999999999996,18.561,91487.706,1219.033
2024-07-13 10:20:00,6.0,0.225,1000.7549999999999,52.605999999999995,19.076,44363.506,476.04799999999994
2024-07-13 10:30:00,6.0,0.383,1000.6370000000001,50.679,21.133,87981.254,1412.099
2024-07-13 10:40:00,6.0,0.696,1000.6659999999999,53.468,18.857,99790.34599999999,1577.306
2024-07-13 10:50:00,6.0,0.244,1000.6479999999999,54.335,18.141,97569.59400000001,1570.445
2024-07-13 11:00:00,6.0,0.383,1000.5600000000001,55.88099999999999,16.572,94519.397,1589.8319999999999
2024-07-13 11:10:00,6.0,0.47800000000000004,1000.47,55.128,17.118000000000002,89260.124,1626.99
2024-07-13 11:20:00,6.0,0.767,1000.506,54.528999999999996,17.633,84094.469,1650.377
2024-07-13 11:30:00,6.0,1.081,1000.4799999999999,53.17100000000001,18.69,74255.68000000001,1528.243
2024-07-13 11:40:00,6.0,1.202,1000.4309999999999,51.451,20.559,72062.233,1654.6979999999999
2024-07-13 11:50:00,6.0,0.96,1000.461,51.028,21.428,63631.833,1665.5130000000001
2024-07-13 12:00:00,6.0,0.931,1000.4110000000001,51.272000000000006,21.008,58057.208,1659.155
2024-07-13 12:10:00,6.0,0.7070000000000001,1000.3639999999999,51.95399999999999,20.429,54669.558,1625.984
2024-07-13 12:20:00,6.0,0.8099999999999999,1000.301,52.224000000000004,19.932,53672.114,1627.692
2024-07-13 12:30:00,6.0,1.0290000000000001,1000.253,51.59400000000001,20.516,52839.083,1649.973
2024-07-13 12:40:00,6.0,0.575,1000.2760000000001,51.903999999999996,20.057,53786.754,1647.319
2024-07-13 12:50:00,6.0,1.465,1000.256,51.592,19.912,54854.816000000006,1640.167
2024-07-13 13:00:00,6.0,1.036,1000.2719999999999,51.220000000000006,20.215,55578.777,1634.4940000000001
2024-07-13 13:10:00,6.0,0.767,1000.217,51.861000000000004,19.797,56414.324,1619.221
2024-07-13 13:20:00,6.0,0.5389999999999999,1000.2139999999999,52.827,18.818,59031.653000000006,1623.8870000000002
2024-07-13 13:30:00,6.0,1.2269999999999999,1000.051,51.046,20.606,49288.971999999994,1259.124
2024-07-13 13:40:00,6.0,1.143,999.975,48.598,24.009999999999998,32409.438000000002,613.6389999999999
2024-07-13 13:50:00,6.0,1.063,1000.0350000000001,47.371,25.648000000000003,40882.55,956.949
2024-07-13 14:00:00,6.0,1.2369999999999999,1000.119,45.687,28.058,30978.189000000002,511.201
2024-07-13 14:10:00,6.0,0.984,1000.073,43.64,32.168,28141.059,461.98699999999997
2024-07-13 14:20:00,6.0,1.349,1000.07,45.479,29.188,45905.377,1193.99
2024-07-13 14:30:00,6.0,0.95,1000.092,47.722,26.018,42450.244,1037.74
2024-07-13 14:40:00,6.0,1.071,1000.1850000000001,46.348,27.668,30024.415,425.909
2024-07-13 14:50:00,6.0,1.194,1000.1600000000001,44.464,30.468,27077.666000000005,299.229
2024-07-13 15:00:00,6.0,0.95,1000.2369999999999,42.85,33.896,25600.666999999998,245.016
2024-07-13 15:10:00,6.0,1.2810000000000001,1000.2860000000001,41.671,36.135000000000005,20986.25,157.376
2024-07-13 15:20:00,6.0,0.706,1000.3100000000001,41.132,37.429,23872.749,232.48000000000002
2024-07-13 15:30:00,6.0,0.592,1000.4220000000001,42.659,34.945,27420.416000000005,365.162
2024-07-13 15:40:00,6.0,0.5740000000000001,1000.32,42.261,35.535000000000004,16540.749000000003,130.89100000000002
2024-07-13 15:50:00,6.0,0.845,1000.267,40.131,40.29600000000001,16362.0,103.60999999999999
2024-07-13 16:00:00,6.0,0.32999999999999996,1000.457,40.168,40.426,16506.0,97.06899999999999
2024-07-13 16:10:00,6.0,0.514,1000.652,39.253,42.284000000000006,13770.5,60.709
2024-07-13 16:20:00,6.0,0.22599999999999998,1000.7450000000001,38.166000000000004,45.077999999999996,8106.1669999999995,20.779
2024-07-13 16:30:00,6.0,0.374,1000.857,37.257999999999996,47.655,6089.5830000000005,12.074
2024-07-13 16:40:00,6.0,0.53,1000.99,36.282,50.695,5145.082,7.824
2024-07-13 16:50:00,6.0,0.515,1000.793,35.397,53.928999999999995,4419.3330000000005,6.058
2024-07-13 17:00:00,6.0,0.06899999999999999,1000.762,34.983,55.064,3639.167,3.942
2024-07-13 17:10:00,6.0,0.269,1000.8549999999999,34.821,55.318,3387.083,3.55
2024-07-13 17:20:00,6.0,0.46099999999999997,1000.8,34.343,57.57899999999999,2949.001,2.931
2024-07-13 17:30:00,6.0,0.339,1000.9110000000001,34.009,59.574,2610.082,2.5119999999999996
2024-07-13 17:40:00,6.0,0.42699999999999994,1000.926,33.749,61.112,2385.916,2.23
2024-07-13 17:50:00,6.0,0.079,1001.024,33.512,62.017999999999994,1945.0,1.4929999999999999
2024-07-13 18:00:00,6.0,0.0,1001.033,33.28,63.00599999999999,1475.416,0.8019999999999999
2024-07-13 18:10:00,6.0,0.06000000000000001,1001.0139999999999,33.027,65.235,1133.501,0.41500000000000004
2024-07-13 18:20:00,6.0,0.496,1001.256,32.587,67.365,802.1659999999999,0.2
2024-07-13 18:30:00,6.0,0.06999999999999999,1001.442,32.13,68.881,442.668,0.072
2024-07-13 18:40:00,6.0,0.061,1001.634,31.877999999999997,69.494,170.332,0.013000000000000001
2024-07-13 18:50:00,6.0,0.0,1001.8742857142857,31.76571428571429,69.95714285714286,44.76285714285715,0.0
2024-07-13 19:00:00,,,,,,,
2024-07-13 19:10:00,,,,,,,
2024-07-13 19:20:00,,,,,,,
2024-07-13 19:30:00,,,,,,,
2024-07-13 19:40:00,,,,,,,
2024-07-13 19:50:00,,,,,,,
2024-07-13 20:00:00,,,,,,,
2024-07-13 20:10:00,,,,,,,
2024-07-13 20:20:00,,,,,,,
2024-07-13 20:30:00,,,,,,,
2024-07-13 20:40:00,,,,,,,
2024-07-13 20:50:00,,,,,,,
2024-07-13 21:00:00,,,,,,,
2024-07-13 21:10:00,,,,,,,
2024-07-13 21:20:00,,,,,,,
2024-07-13 21:30:00,,,,,,,
2024-07-13 21:40:00,,,,,,,
2024-07-13 21:50:00,,,,,,,
2024-07-13 22:00:00,,,,,,,
2024-07-13 22:10:00,,,,,,,
2024-07-13 22:20:00,,,,,,,
2024-07-13 22:30:00,,,,,,,
2024-07-13 22:40:00,,,,,,,
2024-07-13 22:50:00,,,,,,,
2024-07-13 23:00:00,,,,,,,
2024-07-13 23:10:00,,,,,,,
2024-07-13 23:20:00,,,,,,,
2024-07-13 23:30:00,,,,,,,
2024-07-13 23:40:00,,,,,,,
2024-07-13 23:50:00,,,,,,,
2024-07-14 00:00:00,,,,,,,
2024-07-14 00:10:00,,,,,,,
2024-07-14 00:20:00,,,,,,,
2024-07-14 00:30:00,,,,,,,
2024-07-14 00:40:00,,,,,,,
2024-07-14 00:50:00,,,,,,,
2024-07-14 01:00:00,,,,,,,
2024-07-14 01:10:00,,,,,,,
2024-07-14 01:20:00,,,,,,,
2024-07-14 01:30:00,,,,,,,
2024-07-14 01:40:00,,,,,,,
2024-07-14 01:50:00,,,,,,,
2024-07-14 02:00:00,,,,,,,
2024-07-14 02:10:00,,,,,,,
2024-07-14 02:20:00,,,,,,,
2024-07-14 02:30:00,,,,,,,
2024-07-14 02:40:00,,,,,,,
2024-07-14 02:50:00,,,,,,,
2024-07-14 03:00:00,,,,,,,
2024-07-14 03:10:00,,,,,,,
2024-07-14 03:20:00,,,,,,,
2024-07-14 03:30:00,,,,,,,
2024-07-14 03:40:00,,,,,,,
2024-07-14 03:50:00,,,,,,,
2024-07-14 04:00:00,,,,,,,
2024-07-14 04:10:00,,,,,,,
2024-07-14 04:20:00,,,,,,,
2024-07-14 04:30:00,,,,,,,
2024-07-14 04:40:00,,,,,,,
2024-07-14 04:50:00,,,,,,,
2024-07-14 05:00:00,6.0,0.27,1003.335,26.624000000000002,83.777,65.75,0.007000000000000001
2024-07-14 05:10:00,6.0,0.0,1003.351,26.473000000000003,84.491,255.75,0.029000000000000005
2024-07-14 05:20:00,6.0,0.0,1003.399,26.485000000000003,85.268,695.332,0.156
2024-07-14 05:30:00,6.0,0.06899999999999999,1003.451,27.791000000000004,79.995,1436.335,0.5269999999999999
2024-07-14 05:40:00,6.0,0.043000000000000003,1003.501,30.508,68.501,2246.584,1.15
2024-07-14 05:50:00,6.0,0.017,1003.595,32.557,61.55800000000001,2952.5,1.707
2024-07-14 06:00:00,6.0,0.26,1003.711,34.652,53.935,3685.166,2.556
2024-07-14 06:10:00,6.0,0.331,1003.8729999999999,36.107,48.988,4225.1669999999995,3.1719999999999997
2024-07-14 06:20:00,6.0,0.183,1003.918,37.893,44.662,4663.248,3.7990000000000004
2024-07-14 06:30:00,6.0,0.191,1004.0649999999999,40.326,38.888999999999996,5004.9169999999995,4.417
2024-07-14 06:40:00,6.0,0.244,1004.1229999999999,41.70399999999999,36.073,5298.1669999999995,5.106
2024-07-14 06:50:00,6.0,0.217,1004.1959999999999,43.452999999999996,32.7,5705.0830000000005,7.058
2024-07-14 07:00:00,6.0,0.609,1004.25,44.169,30.557,6203.166,10.968
2024-07-14 07:10:00,6.0,0.837,1004.253,44.492000000000004,29.312,6707.916,18.107
2024-07-14 07:20:00,6.0,0.663,1004.348,45.388999999999996,27.43,8477.501,28.895999999999997
2024-07-14 07:30:00,6.0,0.6439999999999999,1004.442,44.767,28.143,21113.584,34.273
2024-07-14 07:40:00,6.0,0.261,1004.497,45.749,27.413999999999998,28244.832000000002,55.682
2024-07-14 07:50:00,6.0,0.347,1004.57,47.644,24.595,32635.498,115.55999999999999
2024-07-14 08:00:00,6.0,0.358,1004.617,48.733,22.844,36306.246,178.749
2024-07-14 08:10:00,6.0,0.348,1004.6389999999999,48.856,21.788999999999998,39790.401,237.877
2024-07-14 08:20:00,6.0,0.182,1004.668,49.105000000000004,21.094,44050.256,277.011
2024-07-14 08:30:00,6.0,0.23500000000000001,1004.701,49.928,20.0,49525.465,370.191
2024-07-14 08:40:00,6.0,0.48,1004.6870000000001,49.844,20.294999999999998,52449.7,422.729
2024-07-14 08:50:00,6.0,0.20800000000000002,1004.632,50.494,19.541,59028.956000000006,545.437
2024-07-14 09:00:00,6.0,0.445,1004.616,51.225,18.453,64101.176,626.3979999999999
2024-07-14 09:10:00,6.0,0.288,1004.6299999999999,51.924,17.309,67561.421,671.992
2024-07-14 09:20:00,6.0,0.13999999999999999,1004.642,52.847,16.486,74460.163,804.846
2024-07-14 09:30:00,6.0,0.192,1004.543,53.388999999999996,15.785,79465.0,890.049
2024-07-14 09:40:00,6.0,0.36500000000000005,1004.5619999999999,54.182,14.603,84023.312,996.4979999999999
2024-07-14 09:50:00,6.0,0.131,1004.618,54.70700000000001,14.315999999999999,88812.70300000001,1090.2559999999999
2024-07-14 10:00:00,6.0,0.383,1004.65,54.427,14.713,91457.163,1151.016
2024-07-14 10:10:00,6.0,0.43599999999999994,1004.643,54.325,14.916,91085.39,1215.442
2024-07-14 10:20:00,6.0,0.462,1004.632,53.513,16.244,93482.78,1266.6
2024-07-14 10:30:00,6.0,0.47000000000000003,1004.6209999999999,52.992999999999995,17.544999999999998,92381.296,1322.972
2024-07-14 10:40:00,6.0,0.497,1004.561,53.009,17.742,88666.076,1357.825
2024-07-14 10:50:00,6.0,0.568,1004.5219999999999,53.258,17.02,89456.70999999999,1509.1860000000001
2024-07-14 11:00:00,6.0,0.636,1004.542,53.395,16.419,86899.031,1462.0049999999999
2024-07-14 11:10:00,6.0,0.557,1004.47,53.15,16.893,83102.594,1514.438
2024-07-14 11:20:00,6.0,0.504,1004.345,53.577999999999996,16.492,79910.984,1556.888
2024-07-14 11:30:00,6.0,0.479,1004.2209999999999,54.278999999999996,15.624,76612.282,1570.1770000000001
2024-07-14 11:40:00,6.0,0.582,1004.1290000000001,54.172000000000004,15.725,71265.68000000001,1588.402
2024-07-14 11:50:00,6.0,0.313,1004.033,54.19,15.866,61120.161,1567.014
2024-07-14 12:00:00,6.0,0.593,1003.9219999999999,53.996,15.918000000000001,56205.706999999995,1613.166
2024-07-14 12:10:00,6.0,0.601,1003.808,53.272000000000006,16.681,54148.825,1633.404
2024-07-14 12:20:00,6.0,1.124,1003.674,52.65,17.009,53310.043999999994,1664.9950000000001
2024-07-14 12:30:00,6.0,0.958,1003.707,51.742,17.493000000000002,52575.121999999996,1688.8849999999998
2024-07-14 12:40:00,6.0,1.418,1003.7450000000001,51.14,17.716,52899.458,1688.932
2024-07-14 12:50:00,6.0,0.749,1003.6809999999999,51.53099999999999,17.32,53441.393000000004,1629.9460000000001
2024-07-14 13:00:00,6.0,0.8550000000000001,1003.64,51.92999999999999,16.847,54424.464,1630.861
2024-07-14 13:10:00,6.0,0.8220000000000001,1003.585,52.035000000000004,16.639,54097.793000000005,1584.398
2024-07-14 13:20:00,6.0,0.557,1003.649,52.217999999999996,16.577,52987.325,1517.238
2024-07-14 13:30:00,6.0,0.593,1003.521,52.55800000000001,16.194,55875.442,1570.859
2024-07-14 13:40:00,6.0,0.6799999999999999,1003.5040000000001,52.202999999999996,16.326,54251.966,1534.461
2024-07-14 13:50:00,6.0,0.784,1003.501,52.254999999999995,16.383000000000003,53546.152,1381.404
2024-07-14 14:00:00,6.0,0.5479999999999999,1003.5709999999999,52.678999999999995,15.972999999999999,53244.098,1494.514
2024-07-14 14:10:00,6.0,0.671,1003.574,51.224000000000004,17.762999999999998,40625.953,969.26
2024-07-14 14:20:00,6.0,0.914,1003.368,51.452999999999996,18.259,54646.378000000004,1501.2959999999998
2024-07-14 14:30:00,6.0,1.002,1003.2819999999999,51.311,18.105,48588.037,1271.786
2024-07-14 14:40:00,6.0,0.716,1003.2719999999999,50.098,19.854,40809.931,929.133
2024-07-14 14:50:00,6.0,0.74,1003.2360000000001,47.946000000000005,22.697,30461.582000000002,448.858
2024-07-14 15:00:00,6.0,0.8099999999999999,1003.1389999999999,46.122,25.767000000000003,26991.613,343.319
2024-07-14 15:10:00,6.0,0.688,1003.098,45.879000000000005,26.868000000000002,32506.398999999998,594.947
2024-07-14 15:20:00,6.0,0.757,1003.068,45.714999999999996,27.447000000000003,20187.085,196.208
2024-07-14 15:30:00,6.0,0.8709999999999999,1002.925,43.071000000000005,32.049,20465.667999999998,196.43
2024-07-14 15:40:00,6.0,0.575,1002.933,44.644,29.826,30184.249,540.898
2024-07-14 15:50:00,6.0,0.985,1003.028,46.461,26.976999999999997,37970.713,816.985
2024-07-14 16:00:00,6.0,0.992,1002.934,44.394,30.272000000000002,17623.5,109.707
2024-07-14 16:10:00,6.0,0.688,1002.841,42.299,34.569,19642.25,175.794
2024-07-14 16:20:00,6.0,0.41899999999999993,1002.75,42.277,34.142,17709.417999999998,156.433
2024-07-14 16:30:00,6.0,0.6,1002.7860000000001,41.828,35.414,16729.249,135.909
2024-07-14 16:40:00,6.0,0.32199999999999995,1002.8629999999999,41.674,35.536,16280.333999999999,113.96900000000001
2024-07-14 16:50:00,6.0,0.469,1002.967,42.156,34.705,19364.416,160.691
2024-07-14 17:00:00,6.0,0.31399999999999995,1002.9680000000001,42.899,33.546,20192.833000000002,161.85899999999998
2024-07-14 17:10:00,6.0,0.20099999999999998,1003.027,42.513999999999996,33.972,15474.916000000001,83.309
2024-07-14 17:20:00,6.0,0.296,1003.07,41.223,37.15,14302.667000000001,63.839999999999996
2024-07-14 17:30:00,6.0,0.313,1003.059,40.68,39.213,12569.001,48.182
2024-07-14 17:40:00,6.0,0.13,1003.095,38.993,43.154,7889.0,20.486
2024-07-14 17:50:00,6.0,0.139,1003.109,37.746,45.742000000000004,6283.1669999999995,13.284
2024-07-14 18:00:00,6.0,0.034,1003.1610000000001,36.989999999999995,47.031,4809.501,8.009
2024-07-14 18:10:00,6.0,0.078,1003.298,36.179,49.47,3539.7479999999996,4.492
2024-07-14 18:20:00,6.0,0.078,1003.408,35.303,52.016999999999996,2199.751,2.049
2024-07-14 18:30:00,6.0,0.051000000000000004,1003.5350000000001,34.539,55.214,926.4159999999999,0.5589999999999999
2024-07-14 18:40:00,6.0,0.043000000000000003,1003.708,33.846999999999994,57.730999999999995,248.83200000000002,0.052000000000000005
2024-07-14 18:50:00,6.0,0.0,1003.7774999999999,33.3825,59.32375,49.894999999999996,0.00125
2024-07-14 19:00:00,,,,,,,
2024-07-14 19:10:00,,,,,,,
2024-07-14 19:20:00,,,,,,,
2024-07-14 19:30:00,,,,,,,
2024-07-14 19:40:00,,,,,,,
2024-07-14 19:50:00,,,,,,,
2024-07-14 20:00:00,,,,,,,
2024-07-14 20:10:00,,,,,,,
2024-07-14 20:20:00,,,,,,,
2024-07-14 20:30:00,,,,,,,
2024-07-14 20:40:00,,,,,,,
2024-07-14 20:50:00,,,,,,,
2024-07-14 21:00:00,,,,,,,
2024-07-14 21:10:00,,,,,,,
2024-07-14 21:20:00,,,,,,,
2024-07-14 21:30:00,,,,,,,
2024-07-14 21:40:00,,,,,,,
2024-07-14 21:50:00,,,,,,,
2024-07-14 22:00:00,,,,,,,
2024-07-14 22:10:00,,,,,,,
2024-07-14 22:20:00,,,,,,,
2024-07-14 22:30:00,,,,,,,
2024-07-14 22:40:00,,,,,,,
2024-07-14 22:50:00,,,,,,,
2024-07-14 23:00:00,,,,,,,
2024-07-14 23:10:00,,,,,,,
2024-07-14 23:20:00,,,,,,,
2024-07-14 23:30:00,,,,,,,
2024-07-14 23:40:00,,,,,,,
2024-07-14 23:50:00,,,,,,,
2024-07-15 00:00:00,,,,,,,
2024-07-15 00:10:00,,,,,,,
2024-07-15 00:20:00,,,,,,,
2024-07-15 00:30:00,,,,,,,
2024-07-15 00:40:00,,,,,,,
2024-07-15 00:50:00,,,,,,,
2024-07-15 01:00:00,,,,,,,
2024-07-15 01:10:00,,,,,,,
2024-07-15 01:20:00,,,,,,,
2024-07-15 01:30:00,,,,,,,
2024-07-15 01:40:00,,,,,,,
2024-07-15 01:50:00,,,,,,,
2024-07-15 02:00:00,,,,,,,
2024-07-15 02:10:00,,,,,,,
2024-07-15 02:20:00,,,,,,,
2024-07-15 02:30:00,,,,,,,
2024-07-15 02:40:00,,,,,,,
2024-07-15 02:50:00,,,,,,,
2024-07-15 03:00:00,,,,,,,
2024-07-15 03:10:00,,,,,,,
2024-07-15 03:20:00,,,,,,,
2024-07-15 03:30:00,,,,,,,
2024-07-15 03:40:00,,,,,,,
2024-07-15 03:50:00,,,,,,,
2024-07-15 04:00:00,,,,,,,
2024-07-15 04:10:00,,,,,,,
2024-07-15 04:20:00,,,,,,,
2024-07-15 04:30:00,,,,,,,
2024-07-15 04:40:00,,,,,,,
2024-07-15 04:50:00,,,,,,,
2024-07-15 05:00:00,6.0,0.07666666666666666,1005.8855555555555,27.709999999999997,85.75444444444445,52.40777777777778,0.0011111111111111111
2024-07-15 05:10:00,6.0,0.131,1006.0229999999999,27.833999999999996,84.96900000000001,185.416,0.015
2024-07-15 05:20:00,6.0,0.27,1006.082,28.070999999999998,84.07300000000001,619.083,0.16099999999999998
2024-07-15 05:30:00,6.0,0.244,1006.133,28.625,80.881,1399.499,0.635
2024-07-15 05:40:00,6.0,0.061,1006.289,29.259000000000004,77.995,2339.751,1.561
2024-07-15 05:50:00,6.0,0.279,1006.4350000000001,30.526999999999997,72.634,3524.666,3.2049999999999996
2024-07-15 06:00:00,6.0,0.766,1006.501,32.773,63.638999999999996,5153.082,6.2620000000000005
2024-07-15 06:10:00,6.0,0.783,1006.552,34.841,56.409000000000006,6619.3330000000005,10.184999999999999
2024-07-15 06:20:00,6.0,0.697,1006.5139999999999,35.527,53.973,7436.0830000000005,12.799
2024-07-15 06:30:00,6.0,0.29700000000000004,1006.51,37.051,49.294,7392.749000000001,12.501999999999999
2024-07-15 06:40:00,6.0,0.21000000000000002,1006.432,37.79,47.085,7400.4169999999995,12.01
2024-07-15 06:50:00,6.0,0.138,1006.357,38.253,46.172000000000004,8987.668,17.830000000000002
2024-07-15 07:00:00,6.0,0.209,1006.3370000000001,38.959999999999994,44.426,11424.25,30.899
2024-07-15 07:10:00,6.0,0.164,1006.378,40.414,41.247,13067.833,44.78
2024-07-15 07:20:00,6.0,0.288,1006.4590000000001,43.275999999999996,35.077,14863.249,61.760000000000005
2024-07-15 07:30:00,6.0,0.06999999999999999,1006.3709999999999,45.926,30.314,25375.5,84.547
2024-07-15 07:40:00,6.0,0.279,1006.3770000000001,48.464999999999996,25.218,31107.917999999998,107.71
2024-07-15 07:50:00,6.0,0.33999999999999997,1006.3299999999999,47.827999999999996,24.465,30040.252,116.056
2024-07-15 08:00:00,6.0,0.13899999999999998,1006.258,48.144999999999996,24.219,34832.748,176.748
2024-07-15 08:10:00,6.0,0.23399999999999999,1006.132,48.823,23.316,37697.413,220.19400000000002
2024-07-15 08:20:00,6.0,0.567,1005.9950000000001,48.899,23.104,43936.820999999996,301.768
2024-07-15 08:30:00,6.0,0.4,1005.823,48.795,23.655,45961.185,324.517
2024-07-15 08:40:00,6.0,0.24300000000000002,1005.8129999999999,49.393,23.206,51726.816999999995,416.66499999999996
2024-07-15 08:50:00,6.0,0.30300000000000005,1005.825,49.227999999999994,23.16,52946.905000000006,450.83000000000004
2024-07-15 09:00:00,6.0,0.53,1005.8700000000001,50.179,22.179000000000002,69719.468,745.063
2024-07-15 09:10:00,6.0,0.4,1005.8709999999999,52.105,19.969,75713.485,855.618
2024-07-15 09:20:00,6.0,0.488,1005.867,53.120000000000005,18.32,79064.118,926.5
2024-07-15 09:30:00,6.0,0.8789999999999999,1005.8620000000001,52.857000000000006,17.971,84419.164,1026.357
2024-07-15 09:40:00,6.0,1.228,1005.8860000000001,51.178,19.688,83020.477,1008.6370000000001
2024-07-15 09:50:00,6.0,0.192,1005.8620000000001,51.94199999999999,19.497999999999998,75565.42199999999,834.9200000000001
2024-07-15 10:00:00,6.0,0.13,1005.8309999999999,52.932,18.422,79949.976,934.516
2024-07-15 10:10:00,6.0,0.357,1005.783,53.126,17.868000000000002,84181.076,1080.9630000000002
2024-07-15 10:20:00,6.0,0.40099999999999997,1005.692,53.761,17.243000000000002,74382.177,887.104
2024-07-15 10:30:00,6.0,0.348,1005.625,53.88199999999999,17.455000000000002,91479.084,1330.977
2024-07-15 10:40:00,6.0,0.12,1005.6,54.407,16.77,65721.601,878.1690000000001
2024-07-15 10:50:00,6.0,0.818,1005.475,51.446000000000005,19.905,51457.897,730.0
2024-07-15 11:00:00,6.0,0.506,1005.392,49.623000000000005,22.038,67798.349,1140.149
