DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-20 04:30:00,,,,,,,
2024-06-20 04:40:00,,,,,,,
2024-06-20 04:50:00,14.0,0.0,1001.77,26.24166666666667,100.0,43.61166666666667,0.0016666666666666668
2024-06-20 05:00:00,14.0,0.0,1001.8290000000001,26.139,100.0,170.0,0.02
2024-06-20 05:10:00,14.0,0.0,1001.902,26.165,100.0,432.75100000000003,0.08
2024-06-20 05:20:00,14.0,0.0,1001.9979999999999,26.179000000000002,100.0,880.75,0.282
2024-06-20 05:30:00,14.0,0.0,1001.9950000000001,26.220999999999997,100.0,1478.166,0.725
2024-06-20 05:40:00,14.0,0.0,1001.9950000000001,26.926,100.0,2482.165,1.998
2024-06-20 05:50:00,14.0,0.0,1002.034,27.579,100.0,3483.416,3.845
2024-06-20 06:00:00,14.0,0.0,1002.124,27.695999999999998,100.0,4430.918,5.911
2024-06-20 06:10:00,14.0,0.0,1002.15,28.323,100.0,5853.6669999999995,9.8
2024-06-20 06:20:00,14.0,0.0,1002.186,28.718,100.0,6912.4169999999995,12.966
2024-06-20 06:30:00,14.0,0.0,1002.1479999999999,29.058,100.0,8286.583999999999,18.022
2024-06-20 06:40:00,14.0,0.0,1002.156,30.397000000000002,95.51899999999999,10510.583999999999,29.323
2024-06-20 06:50:00,14.0,0.0,1002.2,30.636000000000003,92.04400000000001,11722.582,38.814
2024-06-20 07:00:00,14.0,0.0,1002.2049999999999,33.153999999999996,76.287,14593.832999999999,71.143
2024-06-20 07:10:00,14.0,0.0,1002.168,34.684000000000005,68.69,14125.833999999999,74.63
2024-06-20 07:20:00,14.0,0.0,1002.242,35.597,64.41499999999999,20153.083000000002,129.11599999999999
2024-06-20 07:30:00,14.0,0.0,1002.131,36.378,59.44,28252.832000000002,174.009
2024-06-20 07:40:00,14.0,0.0,1002.118,37.782,54.910000000000004,38132.427,228.531
2024-06-20 07:50:00,14.0,0.0,1002.1600000000001,38.03,51.775999999999996,41131.008,242.206
2024-06-20 08:00:00,14.0,0.0,1002.2139999999999,37.785000000000004,52.436,38528.508,216.89499999999998
2024-06-20 08:10:00,14.0,0.0,1002.235,37.034,54.725,28580.830000000005,131.018
2024-06-20 08:20:00,14.0,0.0,1002.2,37.131,54.964,34131.681,207.929
2024-06-20 08:30:00,14.0,0.0,1002.258,37.763999999999996,53.129999999999995,44674.187,344.287
2024-06-20 08:40:00,14.0,0.0,1002.3039999999999,39.721,48.263,51283.17,441.738
2024-06-20 08:50:00,14.0,0.0,1002.3610000000001,40.974000000000004,42.954,63106.425,633.3720000000001
2024-06-20 09:00:00,14.0,0.0,1002.3799999999999,42.001,40.523,65563.295,694.098
2024-06-20 09:10:00,14.0,0.0,1002.3489999999999,43.456,37.466,62153.187,631.082
2024-06-20 09:20:00,14.0,0.0,1002.4039999999999,41.251,41.983,45917.167,372.616
2024-06-20 09:30:00,14.0,0.0,1002.45,42.589,38.989,61374.420999999995,637.193
2024-06-20 09:40:00,14.0,0.0,1002.332,42.806,38.262,60816.31,634.241
2024-06-20 09:50:00,14.0,0.0,1002.29,45.214,33.848,55169.632,596.98
2024-06-20 10:00:00,14.0,0.0,1002.258,45.731,33.599000000000004,61785.018,791.95
2024-06-20 10:10:00,14.0,0.0,1002.2459999999999,47.573,29.629,71924.951,1075.766
2024-06-20 10:20:00,14.0,0.0,1002.14,46.689,30.824,38949.109000000004,467.41099999999994
2024-06-20 10:30:00,14.0,0.0,1001.924,42.275,38.991,25268.677,229.406
2024-06-20 10:40:00,14.0,0.0,1001.7869999999999,39.149,47.7,16941.416999999998,88.259
2024-06-20 10:50:00,14.0,0.0,1001.7779999999999,39.44,47.399,19073.666999999998,112.648
2024-06-20 11:00:00,14.0,0.0,1001.7139999999999,42.839,40.553999999999995,59472.69499999999,1204.041
2024-06-20 11:10:00,14.0,0.0,1001.583,45.535,33.947,62990.886,1288.892
2024-06-20 11:20:00,14.0,0.0,1001.497,45.419,34.693,60100.79299999999,1276.216
2024-06-20 11:30:00,14.0,0.0,1001.342,45.822,33.425,53873.003000000004,1260.464
2024-06-20 11:40:00,14.0,0.0,1001.277,46.083,33.161,49472.098,1285.24
2024-06-20 11:50:00,14.0,0.0,1001.199,45.817,33.159000000000006,44989.976,1268.652
2024-06-20 12:00:00,14.0,0.0,1001.073,45.161,34.169,43073.43,1272.626
2024-06-20 12:10:00,14.0,0.0,1001.001,45.504,33.594,42029.683000000005,1184.405
2024-06-20 12:20:00,14.0,0.0,1000.9010000000001,45.566,32.847,46645.436,1268.217
2024-06-20 12:30:00,14.0,0.0,1000.7459999999999,44.286,35.190999999999995,50849.762,1262.998
2024-06-20 12:40:00,14.0,0.0,1000.6960000000001,43.985,35.891,54952.027,1251.824
2024-06-20 12:50:00,14.0,0.0,1000.633,44.129,35.809000000000005,56627.433,1247.533
2024-06-20 13:00:00,14.0,0.0,1000.5600000000001,44.696,34.732,56862.645,1229.274
2024-06-20 13:10:00,14.0,0.0,1000.423,44.813,34.247,53810.840000000004,1143.3619999999999
2024-06-20 13:20:00,14.0,0.0,1000.323,44.410000000000004,34.866,55162.802,1189.288
2024-06-20 13:30:00,14.0,0.0,1000.307,43.499,36.072,39988.789000000004,708.114
2024-06-20 13:40:00,14.0,0.0,1000.2719999999999,42.135000000000005,39.273,43596.902,870.0290000000001
2024-06-20 13:50:00,14.0,0.0,1000.0619999999999,43.995999999999995,35.793,41748.451,728.0
2024-06-20 14:00:00,14.0,0.0,1000.091,45.72,32.874,54327.075,1126.279
2024-06-20 14:10:00,14.0,0.0,999.948,44.88,33.418,46925.034999999996,798.605
2024-06-20 14:20:00,14.0,0.0,999.741,43.69,36.533,34926.832,478.922
2024-06-20 14:30:00,14.0,0.0,999.6610000000001,42.103,40.268,34661.781,402.07599999999996
2024-06-20 14:40:00,14.0,0.0,999.72,41.709,42.126999999999995,33565.63,388.981
2024-06-20 14:50:00,14.0,0.0,999.733,40.155,45.988,26359.52,249.99699999999999
2024-06-20 15:00:00,14.0,0.0,999.7270000000001,37.842,54.622,18269.332000000002,105.85499999999999
2024-06-20 15:10:00,14.0,0.0,999.743,36.667,59.676,15325.5,72.363
2024-06-20 15:20:00,14.0,0.0,999.7040000000001,36.561,60.999,15201.0,71.227
2024-06-20 15:30:00,14.0,0.0,999.6379999999999,36.571,60.747,14883.582999999999,67.922
2024-06-20 15:40:00,14.0,0.0,999.652,36.009,62.468,14007.0,58.928999999999995
2024-06-20 15:50:00,14.0,0.0,999.676,35.155,66.49600000000001,10877.414999999999,36.122
2024-06-20 16:00:00,14.0,0.0,999.65,35.025999999999996,67.355,12079.167,45.961
2024-06-20 16:10:00,14.0,0.0,999.65,35.382999999999996,68.388,11579.666000000001,43.244
2024-06-20 16:20:00,14.0,0.0,999.7959999999999,31.972,95.405,10169.918,30.118000000000002
2024-06-20 16:30:00,14.0,0.0,999.8969999999999,29.939,100.0,8636.583999999999,15.913999999999998
2024-06-20 16:40:00,14.0,0.0,1000.0,30.051,100.0,7708.499000000001,11.985
2024-06-20 16:50:00,14.0,0.0,1000.2729999999999,29.951999999999998,100.0,4045.251,3.9240000000000004
2024-06-20 17:00:00,14.0,0.0,1000.4879999999999,29.785000000000004,100.0,3790.833,3.501
2024-06-20 17:10:00,14.0,0.0,1000.5120000000001,30.044,100.0,3651.7520000000004,2.989
2024-06-20 17:20:00,14.0,0.0,1000.5799999999999,30.04,100.0,2962.25,2.0
2024-06-20 17:30:00,14.0,0.0,1000.733,30.190999999999995,100.0,3519.333,3.779
2024-06-20 17:40:00,14.0,0.0,1000.991,29.909,100.0,2027.2510000000002,1.1869999999999998
2024-06-20 17:50:00,14.0,0.0,1001.326,29.585,100.0,735.333,0.16
2024-06-20 18:00:00,14.0,0.0,1001.6450000000001,29.191000000000003,100.0,359.58299999999997,0.062
2024-06-20 18:10:00,14.0,0.0,1001.801,28.624000000000002,100.0,487.33299999999997,0.11100000000000002
2024-06-20 18:20:00,14.0,0.0,1001.784,27.969,100.0,337.415,0.07
2024-06-20 18:30:00,14.0,0.0,1001.8979999999999,27.195,100.0,157.5,0.024
2024-06-20 18:40:00,14.0,0.0,1001.9979999999999,27.318,100.0,48.416,0.001
2024-06-20 18:50:00,,,,,,,
2024-06-20 19:00:00,,,,,,,
2024-06-20 19:10:00,,,,,,,
2024-06-20 19:20:00,,,,,,,
2024-06-20 19:30:00,,,,,,,
2024-06-20 19:40:00,,,,,,,
2024-06-20 19:50:00,,,,,,,
2024-06-20 20:00:00,,,,,,,
2024-06-20 20:10:00,,,,,,,
2024-06-20 20:20:00,,,,,,,
2024-06-20 20:30:00,,,,,,,
2024-06-20 20:40:00,,,,,,,
2024-06-20 20:50:00,,,,,,,
2024-06-20 21:00:00,,,,,,,
2024-06-20 21:10:00,,,,,,,
2024-06-20 21:20:00,,,,,,,
2024-06-20 21:30:00,,,,,,,
2024-06-20 21:40:00,,,,,,,
2024-06-20 21:50:00,,,,,,,
2024-06-20 22:00:00,,,,,,,
2024-06-20 22:10:00,,,,,,,
2024-06-20 22:20:00,,,,,,,
2024-06-20 22:30:00,,,,,,,
2024-06-20 22:40:00,,,,,,,
2024-06-20 22:50:00,,,,,,,
2024-06-20 23:00:00,,,,,,,
2024-06-20 23:10:00,,,,,,,
2024-06-20 23:20:00,,,,,,,
2024-06-20 23:30:00,,,,,,,
2024-06-20 23:40:00,,,,,,,
2024-06-20 23:50:00,,,,,,,
2024-06-21 00:00:00,,,,,,,
2024-06-21 00:10:00,,,,,,,
2024-06-21 00:20:00,,,,,,,
2024-06-21 00:30:00,,,,,,,
2024-06-21 00:40:00,,,,,,,
2024-06-21 00:50:00,,,,,,,
2024-06-21 01:00:00,,,,,,,
2024-06-21 01:10:00,,,,,,,
2024-06-21 01:20:00,,,,,,,
2024-06-21 01:30:00,,,,,,,
2024-06-21 01:40:00,,,,,,,
2024-06-21 01:50:00,,,,,,,
2024-06-21 02:00:00,,,,,,,
2024-06-21 02:10:00,,,,,,,
2024-06-21 02:20:00,,,,,,,
2024-06-21 02:30:00,,,,,,,
2024-06-21 02:40:00,,,,,,,
2024-06-21 02:50:00,,,,,,,
2024-06-21 03:00:00,,,,,,,
2024-06-21 03:10:00,,,,,,,
2024-06-21 03:20:00,,,,,,,
2024-06-21 03:30:00,,,,,,,
2024-06-21 03:40:00,,,,,,,
2024-06-21 03:50:00,,,,,,,
2024-06-21 04:00:00,,,,,,,
2024-06-21 04:10:00,,,,,,,
2024-06-21 04:20:00,,,,,,,
2024-06-21 04:30:00,,,,,,,
2024-06-21 04:40:00,,,,,,,
2024-06-21 04:50:00,14.0,0.0,1001.4300000000001,25.9,100.0,32.5025,0.0
2024-06-21 05:00:00,14.0,0.0,1001.518,25.958999999999996,100.0,107.167,0.013000000000000001
2024-06-21 05:10:00,14.0,0.0,1001.618,26.099,100.0,399.41700000000003,0.11699999999999999
2024-06-21 05:20:00,14.0,0.0,1001.753,26.15,100.0,963.749,0.458
2024-06-21 05:30:00,14.0,0.0,1001.915,26.249000000000002,100.0,1746.1680000000001,1.23
2024-06-21 05:40:00,14.0,0.0,1002.0840000000001,26.558999999999997,100.0,2578.667,2.3449999999999998
2024-06-21 05:50:00,14.0,0.0,1002.1719999999999,26.764,100.0,3464.168,3.8660000000000005
2024-06-21 06:00:00,14.0,0.0,1002.226,27.022000000000002,100.0,4464.5830000000005,5.9590000000000005
2024-06-21 06:10:00,14.0,0.0,1002.2299999999999,27.679000000000002,100.0,5696.665,8.943999999999999
2024-06-21 06:20:00,14.0,0.0,1002.3,29.15,100.0,7049.666,12.86
2024-06-21 06:30:00,14.0,0.0,1002.3530000000001,29.938,100.0,7435.164999999999,13.847
2024-06-21 06:40:00,14.0,0.0,1002.378,30.224,100.0,8713.0,18.611
2024-06-21 06:50:00,14.0,0.0,1002.457,31.431,100.0,10007.918,25.439
2024-06-21 07:00:00,14.0,0.0,1002.5379999999999,32.417,100.0,10770.166000000001,33.552
2024-06-21 07:10:00,14.0,0.0,1002.634,33.724000000000004,99.55499999999999,11897.75,50.755
2024-06-21 07:20:00,14.0,0.0,1002.7149999999999,34.634,87.179,13339.167000000001,78.55
2024-06-21 07:30:00,14.0,0.0,1002.76,35.259,76.65299999999999,14103.833999999999,61.797000000000004
2024-06-21 07:40:00,14.0,0.0,1002.814,34.384,81.027,13418.999,37.029
2024-06-21 07:50:00,14.0,0.0,1002.872,34.572,77.44500000000001,20676.584,67.828
2024-06-21 08:00:00,14.0,0.0,1002.8219999999999,35.524,73.89399999999999,26686.332000000002,105.046
2024-06-21 08:10:00,14.0,0.0,1002.7379999999999,36.783,63.339,34679.663,176.786
2024-06-21 08:20:00,14.0,0.0,1002.5690000000001,37.278,60.689,38282.746,219.246
2024-06-21 08:30:00,14.0,0.0,1002.5129999999999,37.557,58.913,45165.53,306.93600000000004
2024-06-21 08:40:00,14.0,0.0,1002.539,38.308,55.32000000000001,53368.98100000001,421.88599999999997
2024-06-21 08:50:00,14.0,0.0,1002.564,40.678000000000004,48.931,59762.98,521.298
2024-06-21 09:00:00,14.0,0.0,1002.4959999999999,41.888999999999996,44.486000000000004,64803.755000000005,611.661
2024-06-21 09:10:00,14.0,0.0,1002.512,43.114,41.793,69476.353,704.112
2024-06-21 09:20:00,14.0,0.0,1002.3399999999999,43.667,39.968,74106.542,794.12
2024-06-21 09:30:00,14.0,0.0,1002.1879999999999,44.238,36.837,79094.126,883.2880000000001
2024-06-21 09:40:00,14.0,0.0,1002.1479999999999,43.947,37.286,83195.31,970.434
2024-06-21 09:50:00,14.0,0.0,1002.048,45.584,34.701,85170.258,1066.31
2024-06-21 10:00:00,14.0,0.0,1001.9530000000001,46.69,32.914,84946.906,1131.526
2024-06-21 10:10:00,14.0,0.0,1001.863,46.326,32.545,84329.679,1267.8709999999999
2024-06-21 10:20:00,14.0,0.0,1001.733,46.076,33.494,56285.015,782.156
2024-06-21 10:30:00,14.0,0.0,1001.6049999999999,45.455,34.82,59647.1,1023.481
2024-06-21 10:40:00,14.0,0.0,1001.5049999999999,44.154,37.988,55082.31,869.543
2024-06-21 10:50:00,14.0,0.0,1001.4459999999999,43.620999999999995,39.303,54672.254,867.1690000000001
2024-06-21 11:00:00,14.0,0.0,1001.3700000000001,43.411,39.995,61135.254,1121.487
2024-06-21 11:10:00,14.0,0.0,1001.3880000000001,43.643,39.426,57979.581999999995,1077.807
2024-06-21 11:20:00,14.0,0.0,1001.3729999999999,44.022,39.063,56614.134999999995,1115.04
2024-06-21 11:30:00,14.0,0.0,1001.3460000000001,44.007,38.882999999999996,54201.115000000005,1190.66
2024-06-21 11:40:00,14.0,0.0,1001.3290000000001,42.942,41.073,50201.808999999994,1213.502
2024-06-21 11:50:00,14.0,0.0,1001.176,42.612,41.857,47316.776,1221.7549999999999
2024-06-21 12:00:00,14.0,0.0,1001.048,43.05,40.737,48299.233,1268.2469999999998
2024-06-21 12:10:00,14.0,0.0,1000.885,40.778,46.489,36249.638,694.0780000000001
2024-06-21 12:20:00,14.0,0.0,1000.8,41.741,44.840999999999994,38944.373,791.924
2024-06-21 12:30:00,14.0,0.0,1000.781,44.433,38.714999999999996,56599.581000000006,1364.8439999999998
2024-06-21 12:40:00,14.0,0.0,1000.7379999999999,44.897000000000006,37.17,51760.796,1105.396
2024-06-21 12:50:00,14.0,0.0,1000.559,46.235,34.826,57644.466,1250.09
2024-06-21 13:00:00,14.0,0.0,1000.396,47.222,32.237,55006.293999999994,1140.2930000000001
2024-06-21 13:10:00,14.0,0.0,1000.253,46.535000000000004,33.090999999999994,55366.746999999996,1185.0720000000001
2024-06-21 13:20:00,14.0,0.0,1000.0600000000001,46.332,33.989999999999995,50195.520000000004,1042.558
2024-06-21 13:30:00,14.0,0.0,999.8430000000001,43.592,39.122,28713.853000000003,492.5
2024-06-21 13:40:00,14.0,0.0,999.742,44.997,36.557,35877.82,692.246
2024-06-21 13:50:00,14.0,0.0,999.6610000000001,40.583999999999996,46.977,23752.47,373.275
2024-06-21 14:00:00,14.0,0.0,999.5649999999999,45.136,37.559,50770.699,1017.442
2024-06-21 14:10:00,14.0,0.0,999.524,46.356,34.121,50373.051,924.2729999999999
2024-06-21 14:20:00,14.0,0.0,999.5260000000001,43.926,38.985,37578.528999999995,596.8770000000001
2024-06-21 14:30:00,14.0,0.0,999.475,41.959,43.887,29279.352000000003,413.553
2024-06-21 14:40:00,14.0,0.0,999.5289999999999,40.891,46.652,10425.717999999999,39.844
2024-06-21 14:50:00,14.0,0.0,999.501,37.607,58.06699999999999,8314.417,20.163999999999998
2024-06-21 15:00:00,14.0,0.0,999.557,36.658,62.284000000000006,11303.498,39.692
2024-06-21 15:10:00,14.0,0.0,999.6870000000001,35.915,66.089,8676.914999999999,24.272
2024-06-21 15:20:00,14.0,0.0,999.71,35.93,66.774,9377.001,27.358999999999998
2024-06-21 15:30:00,14.0,0.0,999.832,35.768,68.188,9624.5,29.213
2024-06-21 15:40:00,14.0,0.0,999.824,35.721,68.57000000000001,9965.749,31.127
2024-06-21 15:50:00,14.0,0.0,999.9110000000001,35.231,70.334,8586.333,22.509999999999998
2024-06-21 16:00:00,14.0,0.0,999.9530000000001,35.048,71.232,8382.083,21.921
2024-06-21 16:10:00,14.0,0.0,1000.086,34.426,73.393,5107.6669999999995,7.853
2024-06-21 16:20:00,14.0,0.0,1000.0219999999999,33.695,78.026,5144.5830000000005,7.614
2024-06-21 16:30:00,14.0,0.0,1000.1610000000001,33.575,79.452,4927.8330000000005,7.077
2024-06-21 16:40:00,14.0,0.0,1000.427,33.281,81.283,2913.418,2.5060000000000002
2024-06-21 16:50:00,14.0,0.0,1000.601,33.419,81.14,4161.9169999999995,4.889
2024-06-21 17:00:00,14.0,0.0,1000.824,33.336,80.945,2852.334,2.588
2024-06-21 17:10:00,14.0,0.0,1000.984,33.32,81.05499999999999,2304.583,1.718
2024-06-21 17:20:00,14.0,0.0,1000.851,33.312,81.67,3201.75,3.109
2024-06-21 17:30:00,14.0,0.0,1000.9399999999999,33.075,82.455,2296.416,1.7899999999999998
2024-06-21 17:40:00,14.0,0.0,1001.091,33.001,84.451,1454.417,0.8210000000000001
2024-06-21 17:50:00,14.0,0.0,1000.9979999999999,32.964999999999996,85.268,1412.165,0.742
2024-06-21 18:00:00,14.0,0.0,1001.027,32.755,86.422,1102.666,0.489
2024-06-21 18:10:00,14.0,0.0,1001.057,32.22,91.292,784.167,0.268
2024-06-21 18:20:00,14.0,0.0,1001.1569999999999,32.147000000000006,92.07000000000001,438.0,0.10300000000000001
2024-06-21 18:30:00,14.0,0.0,1001.234,32.068,93.417,165.582,0.020999999999999998
2024-06-21 18:40:00,14.0,0.0,1001.299,31.936,94.684,65.584,0.004
2024-06-21 18:50:00,14.0,0.0,1001.37,32.015,94.545,23.75,0.0
2024-06-21 19:00:00,,,,,,,
2024-06-21 19:10:00,,,,,,,
2024-06-21 19:20:00,,,,,,,
2024-06-21 19:30:00,,,,,,,
2024-06-21 19:40:00,,,,,,,
2024-06-21 19:50:00,,,,,,,
2024-06-21 20:00:00,,,,,,,
2024-06-21 20:10:00,,,,,,,
2024-06-21 20:20:00,,,,,,,
2024-06-21 20:30:00,,,,,,,
2024-06-21 20:40:00,,,,,,,
2024-06-21 20:50:00,,,,,,,
2024-06-21 21:00:00,,,,,,,
2024-06-21 21:10:00,,,,,,,
2024-06-21 21:20:00,,,,,,,
2024-06-21 21:30:00,,,,,,,
2024-06-21 21:40:00,,,,,,,
2024-06-21 21:50:00,,,,,,,
2024-06-21 22:00:00,,,,,,,
2024-06-21 22:10:00,,,,,,,
2024-06-21 22:20:00,,,,,,,
2024-06-21 22:30:00,,,,,,,
2024-06-21 22:40:00,,,,,,,
2024-06-21 22:50:00,,,,,,,
2024-06-21 23:00:00,,,,,,,
2024-06-21 23:10:00,,,,,,,
2024-06-21 23:20:00,,,,,,,
2024-06-21 23:30:00,,,,,,,
2024-06-21 23:40:00,,,,,,,
2024-06-21 23:50:00,,,,,,,
2024-06-22 00:00:00,,,,,,,
2024-06-22 00:10:00,,,,,,,
2024-06-22 00:20:00,,,,,,,
2024-06-22 00:30:00,,,,,,,
2024-06-22 00:40:00,,,,,,,
2024-06-22 00:50:00,,,,,,,
2024-06-22 01:00:00,,,,,,,
2024-06-22 01:10:00,,,,,,,
2024-06-22 01:20:00,,,,,,,
2024-06-22 01:30:00,,,,,,,
2024-06-22 01:40:00,,,,,,,
2024-06-22 01:50:00,,,,,,,
2024-06-22 02:00:00,,,,,,,
2024-06-22 02:10:00,,,,,,,
2024-06-22 02:20:00,,,,,,,
2024-06-22 02:30:00,,,,,,,
2024-06-22 02:40:00,,,,,,,
2024-06-22 02:50:00,,,,,,,
2024-06-22 03:00:00,,,,,,,
2024-06-22 03:10:00,,,,,,,
2024-06-22 03:20:00,,,,,,,
2024-06-22 03:30:00,,,,,,,
2024-06-22 03:40:00,,,,,,,
2024-06-22 03:50:00,,,,,,,
2024-06-22 04:00:00,,,,,,,
2024-06-22 04:10:00,,,,,,,
2024-06-22 04:20:00,,,,,,,
2024-06-22 04:30:00,,,,,,,
2024-06-22 04:40:00,,,,,,,
2024-06-22 04:50:00,14.0,0.0,1001.4428571428572,27.287142857142857,100.0,49.879999999999995,0.002857142857142857
2024-06-22 05:00:00,14.0,0.0,1001.561,27.153,100.0,197.5,0.031000000000000007
2024-06-22 05:10:00,14.0,0.0,1001.561,27.256999999999998,100.0,597.249,0.159
2024-06-22 05:20:00,14.0,0.0,1001.619,27.532999999999998,100.0,1182.5,0.495
2024-06-22 05:30:00,14.0,0.0,1001.684,28.169999999999998,100.0,1877.834,1.0150000000000001
2024-06-22 05:40:00,14.0,0.0,1001.747,29.901999999999997,99.24199999999999,2619.583,1.7759999999999998
2024-06-22 05:50:00,14.0,0.0,1001.832,31.837,88.76,3300.332,2.705
2024-06-22 06:00:00,14.0,0.0,1001.9399999999999,32.667,81.881,3808.418,3.5520000000000005
2024-06-22 06:10:00,14.0,0.0,1002.146,34.150999999999996,74.994,4342.168,4.5969999999999995
2024-06-22 06:20:00,14.0,0.0,1002.216,35.212,67.821,4823.501,5.6259999999999994
2024-06-22 06:30:00,14.0,0.0,1002.2180000000001,35.538,65.405,5590.916,7.2780000000000005
2024-06-22 06:40:00,14.0,0.0,1002.21,35.888,64.061,6667.499000000001,10.011
2024-06-22 06:50:00,14.0,0.0,1002.2459999999999,36.167,60.746,7604.000999999999,16.515
2024-06-22 07:00:00,14.0,0.0,1002.384,36.150999999999996,59.949,8051.664999999999,22.895
2024-06-22 07:10:00,14.0,0.0,1002.4309999999999,36.005,60.573,9114.833,40.08
2024-06-22 07:20:00,14.0,0.0,1002.4780000000001,36.136,60.425,10646.416000000001,72.336
2024-06-22 07:30:00,14.0,0.0,1002.515,37.105000000000004,57.56699999999999,14031.833999999999,103.53
2024-06-22 07:40:00,14.0,0.0,1002.55,37.332,55.647000000000006,19997.25,131.091
2024-06-22 07:50:00,14.0,0.0,1002.5840000000001,38.029,54.04299999999999,29844.916000000005,172.63
2024-06-22 08:00:00,14.0,0.0,1002.601,38.168,52.907,38897.606,217.08
2024-06-22 08:10:00,14.0,0.0,1002.568,39.398,49.798,44830.773,274.96999999999997
2024-06-22 08:20:00,14.0,0.0,1002.566,40.445,46.521,48929.982,336.12800000000004
2024-06-22 08:30:00,14.0,0.0,1002.6120000000001,41.192,42.805,51197.096999999994,375.689
2024-06-22 08:40:00,14.0,0.0,1002.557,40.14,43.323,51964.003000000004,388.927
2024-06-22 08:50:00,14.0,0.0,1002.5039999999999,39.668,43.69,57504.846999999994,486.313
2024-06-22 09:00:00,14.0,0.0,1002.4870000000001,40.937,41.36,59302.8,526.967
2024-06-22 09:10:00,14.0,0.0,1002.4799999999999,41.386,40.163,66048.812,662.706
2024-06-22 09:20:00,14.0,0.0,1002.4770000000001,41.202,41.510000000000005,65603.723,651.9010000000001
2024-06-22 09:30:00,14.0,0.0,1002.484,43.161,37.054,70742.608,747.926
2024-06-22 09:40:00,14.0,0.0,1002.482,42.775999999999996,37.717,73461.999,800.51
2024-06-22 09:50:00,14.0,0.0,1002.476,43.917,35.312,77932.086,932.15
2024-06-22 10:00:00,14.0,0.0,1002.3799999999999,43.251999999999995,37.138,76625.218,954.3299999999999
2024-06-22 10:10:00,14.0,0.0,1002.3120000000001,44.597,34.244,74368.885,1018.133
2024-06-22 10:20:00,14.0,0.0,1002.3219999999999,45.669,32.091,72197.719,1107.322
2024-06-22 10:30:00,14.0,0.0,1002.3639999999999,46.622,30.148000000000003,66793.61600000001,1072.645
2024-06-22 10:40:00,14.0,0.0,1002.426,47.775,28.531,57753.186,1014.6569999999999
2024-06-22 10:50:00,14.0,0.0,1002.274,42.692,39.714,38136.913,587.5699999999999
2024-06-22 11:00:00,14.0,0.0,1002.2450000000001,43.288,39.185,61620.409,1178.4470000000001
2024-06-22 11:10:00,14.0,0.0,1002.2270000000001,43.068,39.708,57405.661,1107.096
2024-06-22 11:20:00,14.0,0.0,1002.134,42.934,40.612,54474.06,1092.0610000000001
2024-06-22 11:30:00,14.0,0.0,1002.025,42.876999999999995,41.068,54563.721999999994,1258.771
2024-06-22 11:40:00,14.0,0.0,1001.8309999999999,44.072,38.491,51875.239,1300.855
2024-06-22 11:50:00,14.0,0.0,1001.7280000000001,43.931,38.269999999999996,49173.816999999995,1324.237
2024-06-22 12:00:00,14.0,0.0,1001.582,43.374,39.716,49137.522,1360.7
2024-06-22 12:10:00,14.0,0.0,1001.4799999999999,44.708,37.695,50113.763,1337.946
2024-06-22 12:20:00,14.0,0.0,1001.457,44.194,38.415,50929.184,1278.972
2024-06-22 12:30:00,14.0,0.0,1001.4010000000001,44.201,38.052,51926.628,1195.4550000000002
2024-06-22 12:40:00,14.0,0.0,1001.213,43.852,38.79,50597.84,1043.906
2024-06-22 12:50:00,14.0,0.0,1001.0809999999999,45.18,36.322,52559.128000000004,1063.2040000000002
2024-06-22 13:00:00,14.0,0.0,1000.9219999999999,44.852,37.120000000000005,55776.971999999994,1174.607
2024-06-22 13:10:00,14.0,0.0,1000.847,44.547000000000004,37.635000000000005,54261.846,1137.3200000000002
2024-06-22 13:20:00,14.0,0.0,1000.7950000000001,43.945,39.319,50941.119,1024.115
2024-06-22 13:30:00,14.0,0.0,1000.7450000000001,42.602999999999994,42.638,35657.155,490.05
2024-06-22 13:40:00,14.0,0.0,1000.716,41.872,45.022,37440.348,575.4110000000001
2024-06-22 13:50:00,14.0,0.0,1000.5600000000001,41.733,45.317,30403.746999999996,378.312
2024-06-22 14:00:00,14.0,0.0,1000.503,40.391000000000005,48.882999999999996,24684.536,241.59700000000004
2024-06-22 14:10:00,14.0,0.0,1000.376,39.994,50.42,22715.498,197.772
2024-06-22 14:20:00,14.0,0.0,1000.3460000000001,41.912,46.212,42207.566999999995,624.838
2024-06-22 14:30:00,14.0,0.0,1000.258,42.766000000000005,43.157,33659.908,400.786
2024-06-22 14:40:00,14.0,0.0,1000.126,40.003,50.816,21669.968,174.66199999999998
2024-06-22 14:50:00,14.0,0.0,1000.0889999999999,38.794,55.168000000000006,16016.332999999999,86.873
2024-06-22 15:00:00,14.0,0.0,1000.0619999999999,38.209,58.501,19611.75,148.637
2024-06-22 15:10:00,14.0,0.0,1000.0219999999999,38.481,57.658,21723.75,165.11399999999998
2024-06-22 15:20:00,14.0,0.0,999.9889999999999,38.457,58.138,17313.999,108.25999999999999
2024-06-22 15:30:00,14.0,0.0,999.9959999999999,38.263999999999996,59.206999999999994,15880.583999999999,86.66799999999999
2024-06-22 15:40:00,14.0,0.0,999.9309999999999,37.942,60.864,11394.083999999999,38.516
2024-06-22 15:50:00,14.0,0.0,999.9590000000001,37.784,61.727,9380.498,26.931
