DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-27 12:50:00,3.0,0.0,996.588,45.161,38.355000000000004,42748.433000000005,510.86400000000003
2024-05-27 13:00:00,3.0,0.0,996.354,46.615,35.541,46504.303,610.428
2024-05-27 13:10:00,3.0,0.0,996.1899999999999,48.535,31.764,69637.348,1206.3629999999998
2024-05-27 13:20:00,3.0,0.0,996.0360000000001,47.308,32.208,62887.038,1109.655
2024-05-27 13:30:00,3.0,0.0,996.01,45.400999999999996,35.039,46594.772,695.591
2024-05-27 13:40:00,3.0,0.0,995.958,42.298,43.691,30108.666000000005,280.757
2024-05-27 13:50:00,3.0,0.0,995.9350000000001,40.266,49.122,22429.834,165.393
2024-05-27 14:00:00,3.0,0.0,995.992,37.160000000000004,61.4,12512.167,65.922
2024-05-27 14:10:00,3.0,0.0,995.9100000000001,36.927,64.98299999999999,22228.75,174.022
2024-05-27 14:20:00,3.0,0.0,995.5469999999999,37.882,60.399,28158.916999999998,277.62600000000003
2024-05-27 14:30:00,3.0,0.0,995.383,36.787,62.884,28759.781,312.903
2024-05-27 14:40:00,3.0,0.0,995.173,38.464999999999996,57.21,45082.686,733.7090000000001
2024-05-27 14:50:00,3.0,0.0,995.1540000000001,39.894,52.927,43630.52099999999,681.897
2024-05-27 15:00:00,3.0,0.0,994.9350000000001,38.945,55.839999999999996,19824.748,175.209
2024-05-27 15:10:00,3.0,0.0,994.71,37.991,58.797000000000004,10356.251,70.267
2024-05-27 15:20:00,3.0,0.0,994.6200000000001,38.406,57.785000000000004,8790.499,72.60499999999999
2024-05-27 15:30:00,3.0,0.0,994.341,38.12,59.491,8789.417,58.85
2024-05-27 15:40:00,3.0,0.0,994.3489999999999,38.42,56.205,9153.749,51.904999999999994
2024-05-27 15:50:00,3.0,0.0,994.552,36.042,62.548,8193.167,24.042
2024-05-27 16:00:00,3.0,0.0,994.676,34.524,70.39099999999999,7748.6669999999995,17.904000000000003
2024-05-27 16:10:00,3.0,0.0,994.686,33.663,76.284,6356.749,13.300999999999998
2024-05-27 16:20:00,3.0,0.0,994.7030000000001,32.634,83.976,3869.584,4.2700000000000005
2024-05-27 16:30:00,3.0,0.0,994.65,30.717000000000002,97.83099999999999,3058.666,2.258
2024-05-27 16:40:00,3.0,0.0,994.851,30.077999999999996,100.0,2753.5,2.132
2024-05-27 16:50:00,3.0,0.0,995.017,29.613999999999997,100.0,2167.168,1.325
2024-05-27 17:00:00,3.0,0.0,994.9780000000001,29.385,100.0,1393.8319999999999,0.62
2024-05-27 17:10:00,3.0,0.0,994.9459999999999,29.272000000000002,100.0,757.0840000000001,0.251
2024-05-27 17:20:00,3.0,0.0,995.0530000000001,28.957,100.0,258.334,0.034999999999999996
2024-05-27 17:30:00,3.0,0.0,995.1055555555556,28.81222222222222,100.0,53.79666666666667,0.0044444444444444444
2024-05-27 17:40:00,,,,,,,
2024-05-27 17:50:00,,,,,,,
2024-05-27 18:00:00,,,,,,,
2024-05-27 18:10:00,,,,,,,
2024-05-27 18:20:00,,,,,,,
2024-05-27 18:30:00,,,,,,,
2024-05-27 18:40:00,,,,,,,
2024-05-27 18:50:00,,,,,,,
2024-05-27 19:00:00,,,,,,,
2024-05-27 19:10:00,,,,,,,
2024-05-27 19:20:00,,,,,,,
2024-05-27 19:30:00,,,,,,,
2024-05-27 19:40:00,,,,,,,
2024-05-27 19:50:00,,,,,,,
2024-05-27 20:00:00,,,,,,,
2024-05-27 20:10:00,,,,,,,
2024-05-27 20:20:00,,,,,,,
2024-05-27 20:30:00,,,,,,,
2024-05-27 20:40:00,,,,,,,
2024-05-27 20:50:00,,,,,,,
2024-05-27 21:00:00,,,,,,,
2024-05-27 21:10:00,,,,,,,
2024-05-27 21:20:00,,,,,,,
2024-05-27 21:30:00,,,,,,,
2024-05-27 21:40:00,,,,,,,
2024-05-27 21:50:00,,,,,,,
2024-05-27 22:00:00,,,,,,,
2024-05-27 22:10:00,,,,,,,
2024-05-27 22:20:00,,,,,,,
2024-05-27 22:30:00,,,,,,,
2024-05-27 22:40:00,,,,,,,
2024-05-27 22:50:00,,,,,,,
2024-05-27 23:00:00,,,,,,,
2024-05-27 23:10:00,,,,,,,
2024-05-27 23:20:00,,,,,,,
2024-05-27 23:30:00,,,,,,,
2024-05-27 23:40:00,,,,,,,
2024-05-27 23:50:00,,,,,,,
2024-05-28 00:00:00,,,,,,,
2024-05-28 00:10:00,,,,,,,
2024-05-28 00:20:00,,,,,,,
2024-05-28 00:30:00,,,,,,,
2024-05-28 00:40:00,,,,,,,
2024-05-28 00:50:00,,,,,,,
2024-05-28 01:00:00,,,,,,,
2024-05-28 01:10:00,,,,,,,
2024-05-28 01:20:00,,,,,,,
2024-05-28 01:30:00,,,,,,,
2024-05-28 01:40:00,,,,,,,
2024-05-28 01:50:00,,,,,,,
2024-05-28 02:00:00,,,,,,,
2024-05-28 02:10:00,,,,,,,
2024-05-28 02:20:00,,,,,,,
2024-05-28 02:30:00,,,,,,,
2024-05-28 02:40:00,,,,,,,
2024-05-28 02:50:00,,,,,,,
2024-05-28 03:00:00,,,,,,,
2024-05-28 03:10:00,,,,,,,
2024-05-28 03:20:00,,,,,,,
2024-05-28 03:30:00,,,,,,,
2024-05-28 03:40:00,,,,,,,
2024-05-28 03:50:00,,,,,,,
2024-05-28 04:00:00,,,,,,,
2024-05-28 04:10:00,,,,,,,
2024-05-28 04:20:00,,,,,,,
2024-05-28 04:30:00,,,,,,,
2024-05-28 04:40:00,,,,,,,
2024-05-28 04:50:00,,,,,,,
2024-05-28 05:00:00,,,,,,,
2024-05-28 05:10:00,,,,,,,
2024-05-28 05:20:00,,,,,,,
2024-05-28 05:30:00,,,,,,,
2024-05-28 05:40:00,,,,,,,
2024-05-28 05:50:00,,,,,,,
2024-05-28 06:00:00,,,,,,,
2024-05-28 06:10:00,,,,,,,
2024-05-28 06:20:00,,,,,,,
2024-05-28 06:30:00,,,,,,,
2024-05-28 06:40:00,,,,,,,
2024-05-28 06:50:00,,,,,,,
2024-05-28 07:00:00,,,,,,,
2024-05-28 07:10:00,,,,,,,
2024-05-28 07:20:00,,,,,,,
2024-05-28 07:30:00,,,,,,,
2024-05-28 07:40:00,,,,,,,
2024-05-28 07:50:00,,,,,,,
2024-05-28 08:00:00,,,,,,,
2024-05-28 08:10:00,,,,,,,
2024-05-28 08:20:00,,,,,,,
2024-05-28 08:30:00,,,,,,,
2024-05-28 08:40:00,,,,,,,
2024-05-28 08:50:00,,,,,,,
2024-05-28 09:00:00,,,,,,,
2024-05-28 09:10:00,,,,,,,
2024-05-28 09:20:00,,,,,,,
2024-05-28 09:30:00,,,,,,,
2024-05-28 09:40:00,,,,,,,
2024-05-28 09:50:00,,,,,,,
2024-05-28 10:00:00,,,,,,,
2024-05-28 10:10:00,,,,,,,
2024-05-28 10:20:00,,,,,,,
2024-05-28 10:30:00,,,,,,,
2024-05-28 10:40:00,,,,,,,
2024-05-28 10:50:00,,,,,,,
2024-05-28 11:00:00,,,,,,,
2024-05-28 11:10:00,,,,,,,
2024-05-28 11:20:00,,,,,,,
2024-05-28 11:30:00,,,,,,,
2024-05-28 11:40:00,,,,,,,
2024-05-28 11:50:00,,,,,,,
2024-05-28 12:00:00,,,,,,,
2024-05-28 12:10:00,,,,,,,
2024-05-28 12:20:00,,,,,,,
2024-05-28 12:30:00,,,,,,,
2024-05-28 12:40:00,,,,,,,
2024-05-28 12:50:00,,,,,,,
2024-05-28 13:00:00,,,,,,,
2024-05-28 13:10:00,,,,,,,
2024-05-28 13:20:00,,,,,,,
2024-05-28 13:30:00,,,,,,,
2024-05-28 13:40:00,,,,,,,
2024-05-28 13:50:00,,,,,,,
2024-05-28 14:00:00,,,,,,,
2024-05-28 14:10:00,,,,,,,
2024-05-28 14:20:00,,,,,,,
2024-05-28 14:30:00,,,,,,,
2024-05-28 14:40:00,,,,,,,
2024-05-28 14:50:00,,,,,,,
2024-05-28 15:00:00,,,,,,,
2024-05-28 15:10:00,,,,,,,
2024-05-28 15:20:00,,,,,,,
2024-05-28 15:30:00,,,,,,,
2024-05-28 15:40:00,,,,,,,
2024-05-28 15:50:00,,,,,,,
2024-05-28 16:00:00,,,,,,,
2024-05-28 16:10:00,,,,,,,
2024-05-28 16:20:00,,,,,,,
2024-05-28 16:30:00,,,,,,,
2024-05-28 16:40:00,,,,,,,
2024-05-28 16:50:00,,,,,,,
2024-05-28 17:00:00,,,,,,,
2024-05-28 17:10:00,,,,,,,
2024-05-28 17:20:00,,,,,,,
2024-05-28 17:30:00,,,,,,,
2024-05-28 17:40:00,,,,,,,
2024-05-28 17:50:00,,,,,,,
2024-05-28 18:00:00,,,,,,,
2024-05-28 18:10:00,,,,,,,
2024-05-28 18:20:00,,,,,,,
2024-05-28 18:30:00,,,,,,,
2024-05-28 18:40:00,,,,,,,
2024-05-28 18:50:00,,,,,,,
2024-05-28 19:00:00,,,,,,,
2024-05-28 19:10:00,,,,,,,
2024-05-28 19:20:00,,,,,,,
2024-05-28 19:30:00,,,,,,,
2024-05-28 19:40:00,,,,,,,
2024-05-28 19:50:00,,,,,,,
2024-05-28 20:00:00,,,,,,,
2024-05-28 20:10:00,,,,,,,
2024-05-28 20:20:00,,,,,,,
2024-05-28 20:30:00,,,,,,,
2024-05-28 20:40:00,,,,,,,
2024-05-28 20:50:00,,,,,,,
2024-05-28 21:00:00,,,,,,,
2024-05-28 21:10:00,,,,,,,
2024-05-28 21:20:00,,,,,,,
2024-05-28 21:30:00,,,,,,,
2024-05-28 21:40:00,,,,,,,
2024-05-28 21:50:00,,,,,,,
2024-05-28 22:00:00,,,,,,,
2024-05-28 22:10:00,,,,,,,
2024-05-28 22:20:00,,,,,,,
2024-05-28 22:30:00,,,,,,,
2024-05-28 22:40:00,,,,,,,
2024-05-28 22:50:00,,,,,,,
2024-05-28 23:00:00,,,,,,,
2024-05-28 23:10:00,,,,,,,
2024-05-28 23:20:00,,,,,,,
2024-05-28 23:30:00,,,,,,,
2024-05-28 23:40:00,,,,,,,
2024-05-28 23:50:00,,,,,,,
2024-05-29 00:00:00,,,,,,,
2024-05-29 00:10:00,,,,,,,
2024-05-29 00:20:00,,,,,,,
2024-05-29 00:30:00,,,,,,,
2024-05-29 00:40:00,,,,,,,
2024-05-29 00:50:00,,,,,,,
2024-05-29 01:00:00,,,,,,,
2024-05-29 01:10:00,,,,,,,
2024-05-29 01:20:00,,,,,,,
2024-05-29 01:30:00,,,,,,,
2024-05-29 01:40:00,,,,,,,
2024-05-29 01:50:00,,,,,,,
2024-05-29 02:00:00,,,,,,,
2024-05-29 02:10:00,,,,,,,
2024-05-29 02:20:00,,,,,,,
2024-05-29 02:30:00,,,,,,,
2024-05-29 02:40:00,,,,,,,
2024-05-29 02:50:00,,,,,,,
2024-05-29 03:00:00,,,,,,,
2024-05-29 03:10:00,,,,,,,
2024-05-29 03:20:00,,,,,,,
2024-05-29 03:30:00,,,,,,,
2024-05-29 03:40:00,,,,,,,
2024-05-29 03:50:00,,,,,,,
2024-05-29 04:00:00,,,,,,,
2024-05-29 04:10:00,,,,,,,
2024-05-29 04:20:00,,,,,,,
2024-05-29 04:30:00,,,,,,,
2024-05-29 04:40:00,,,,,,,
2024-05-29 04:50:00,3.0,0.0,1003.765,22.349999999999998,100.0,45.835,0.0033333333333333335
2024-05-29 05:00:00,3.0,0.0,1003.753,22.358,100.0,179.583,0.028000000000000004
2024-05-29 05:10:00,3.0,0.0,1003.882,22.465,100.0,443.084,0.093
2024-05-29 05:20:00,3.0,0.0,1003.9870000000001,22.574,100.0,745.251,0.16699999999999998
2024-05-29 05:30:00,3.0,0.0,1004.267,22.655,100.0,1143.833,0.488
2024-05-29 05:40:00,3.0,0.0,1004.415,22.732,100.0,1938.7510000000002,1.328
2024-05-29 05:50:00,3.0,0.0,1004.4129999999999,23.079,100.0,3304.666,3.3549999999999995
2024-05-29 06:00:00,3.0,0.0,1004.466,23.329,100.0,3443.082,3.505
2024-05-29 06:10:00,3.0,0.0,1004.5440000000001,23.657999999999998,100.0,5674.834,10.011
2024-05-29 06:20:00,3.0,0.0,1004.652,24.356,100.0,7751.3330000000005,16.981
2024-05-29 06:30:00,3.0,0.0,1004.731,25.027,100.0,9493.0,24.113
2024-05-29 06:40:00,3.0,0.0,1004.924,25.585,100.0,11232.0,34.577999999999996
2024-05-29 06:50:00,3.0,0.0,1004.9540000000001,26.555,100.0,13754.168,52.032999999999994
2024-05-29 07:00:00,3.0,0.0,1005.034,28.637,97.631,18453.583000000002,87.507
2024-05-29 07:10:00,3.0,0.0,1005.092,29.542,90.718,23693.416999999998,137.073
2024-05-29 07:20:00,3.0,0.0,1005.0649999999999,31.127,81.55499999999999,30369.749,210.237
2024-05-29 07:30:00,3.0,0.0,1005.0219999999999,32.056,73.58099999999999,32443.916000000005,229.882
2024-05-29 07:40:00,3.0,0.0,1004.9680000000001,35.471,62.919000000000004,47309.139,455.66999999999996
2024-05-29 07:50:00,3.0,0.0,1004.915,39.992000000000004,45.637,55003.239,594.256
2024-05-29 08:00:00,3.0,0.0,1004.906,38.847,47.313,46687.662,419.504
2024-05-29 08:10:00,3.0,0.0,1004.8629999999999,41.061,40.257,62173.67,720.298
2024-05-29 08:20:00,3.0,0.0,1004.825,41.795,36.987,65726.451,802.619
2024-05-29 08:30:00,3.0,0.0,1004.767,44.33,30.994,64499.476,811.116
2024-05-29 08:40:00,3.0,0.0,1004.6110000000001,40.644,34.403,66445.92,798.4179999999999
2024-05-29 08:50:00,3.0,0.0,1004.485,39.95399999999999,35.928,81646.227,1134.898
2024-05-29 09:00:00,3.0,0.0,1004.3399999999999,42.136,31.722,83751.265,1177.782
2024-05-29 09:10:00,3.0,0.0,1004.198,40.046,35.862,71205.302,903.6780000000001
2024-05-29 09:20:00,3.0,0.0,1004.107,39.849000000000004,34.2,82483.928,1143.95
2024-05-29 09:30:00,3.0,0.0,1004.033,37.989999999999995,37.118,90473.191,1339.149
2024-05-29 09:40:00,3.0,0.0,1004.009,39.92,35.523,90128.372,1416.9
2024-05-29 09:50:00,3.0,0.0,1003.918,37.638999999999996,38.507999999999996,60604.099,821.309
2024-05-29 10:00:00,3.0,0.0,1003.9290000000001,37.757999999999996,39.806,53869.23,681.142
2024-05-29 10:10:00,3.0,0.0,1003.8770000000001,41.032,33.618,67055.6,1009.0290000000001
2024-05-29 10:20:00,3.0,0.0,1003.8520000000001,42.832,31.05,64003.786,959.1940000000001
2024-05-29 10:30:00,3.0,0.0,1003.774,39.506,36.575,46648.132,558.679
2024-05-29 10:40:00,3.0,0.0,1003.676,39.518,37.483,55965.105,780.277
2024-05-29 10:50:00,3.0,0.0,1003.653,41.394999999999996,34.85,69313.554,1084.054
2024-05-29 11:00:00,3.0,0.0,1003.509,41.923,34.039,61094.10600000001,875.234
2024-05-29 11:10:00,3.0,0.0,1003.3620000000001,41.161,34.13,74043.287,1134.0639999999999
2024-05-29 11:20:00,3.0,0.0,1003.2090000000001,38.818,38.481,54245.971999999994,699.946
2024-05-29 11:30:00,3.0,0.0,1003.155,39.477999999999994,39.28,48244.475,622.262
2024-05-29 11:40:00,3.0,0.0,1003.131,39.625,39.271,46175.827000000005,572.036
2024-05-29 11:50:00,3.0,0.0,1003.055,40.525999999999996,38.436,69884.06,1180.194
2024-05-29 12:00:00,3.0,0.0,1002.9799999999999,39.896,40.445,49293.493,671.933
2024-05-29 12:10:00,3.0,0.0,1002.896,40.36,38.792,57071.621999999996,868.4950000000001
2024-05-29 12:20:00,3.0,0.0,1002.8029999999999,41.527,36.709,59337.661,964.479
2024-05-29 12:30:00,3.0,0.0,1002.68,41.36,36.392,49433.978,630.37
2024-05-29 12:40:00,3.0,0.0,1002.577,40.562,37.888,54305.693999999996,788.1890000000001
2024-05-29 12:50:00,3.0,0.0,1002.5,39.0,40.591,41323.388,476.462
2024-05-29 13:00:00,3.0,0.0,1002.442,37.991,43.928,35523.329000000005,336.082
2024-05-29 13:10:00,3.0,0.0,1002.403,36.745999999999995,47.32,34793.117000000006,381.357
2024-05-29 13:20:00,3.0,0.0,1002.28,35.647000000000006,50.753,21660.916,177.37
2024-05-29 13:30:00,3.0,0.0,1002.2299999999999,34.564,55.367000000000004,17247.498,97.396
2024-05-29 13:40:00,3.0,0.0,1002.158,34.678,54.57899999999999,20209.5,119.506
2024-05-29 13:50:00,3.0,0.0,1002.133,35.048,52.42999999999999,23917.749,155.598
2024-05-29 14:00:00,3.0,0.0,1002.0960000000001,34.874,52.709,24327.001,163.861
2024-05-29 14:10:00,3.0,0.0,1002.133,34.951,53.378,26583.001,196.094
2024-05-29 14:20:00,3.0,0.0,1002.0719999999999,35.089,53.973,27958.751,218.73499999999999
2024-05-29 14:30:00,3.0,0.0,1002.05,35.891,52.288,28833.419,234.417
2024-05-29 14:40:00,3.0,0.0,1002.057,36.138999999999996,51.400999999999996,27938.166000000005,208.942
2024-05-29 14:50:00,3.0,0.0,1001.999,36.066,50.972,26027.833000000002,181.769
2024-05-29 15:00:00,3.0,0.0,1001.925,35.734,52.979,24344.584,163.84
2024-05-29 15:10:00,3.0,0.0,1001.9159999999999,35.33,54.763999999999996,22489.501,137.81900000000002
2024-05-29 15:20:00,3.0,0.0,1001.8799999999999,35.015,55.495000000000005,22099.5,141.525
2024-05-29 15:30:00,3.0,0.0,1001.8879999999999,34.779,56.57000000000001,19219.583000000002,106.452
2024-05-29 15:40:00,3.0,0.0,1001.875,34.106,58.939,15163.917000000001,63.26800000000001
2024-05-29 15:50:00,3.0,0.0,1001.9159999999999,32.660000000000004,64.74600000000001,14152.418,55.588
2024-05-29 16:00:00,3.0,0.0,1001.876,32.114,68.689,11219.583999999999,36.582
2024-05-29 16:10:00,3.0,0.0,1001.912,31.367,72.571,9321.417,25.656
2024-05-29 16:20:00,3.0,0.0,1002.006,30.535000000000004,78.437,7940.8330000000005,18.603
2024-05-29 16:30:00,3.0,0.0,1002.0559999999999,30.144,79.663,6630.8330000000005,13.280000000000001
2024-05-29 16:40:00,3.0,0.0,1002.137,29.341,84.053,5979.666,11.006
2024-05-29 16:50:00,3.0,0.0,1002.158,29.356,85.672,4931.0,6.828999999999999
2024-05-29 17:00:00,3.0,0.0,1002.232,28.861,89.502,3645.416,3.778
2024-05-29 17:10:00,3.0,0.0,1002.3040000000001,28.747000000000003,90.501,2877.333,2.391
2024-05-29 17:20:00,3.0,0.0,1002.3530000000001,27.048000000000002,98.888,2003.5819999999999,1.2369999999999999
2024-05-29 17:30:00,3.0,0.0,1002.551,25.175,100.0,1473.0819999999999,0.794
2024-05-29 17:40:00,3.0,0.0,1002.7450000000001,24.994999999999997,100.0,1232.583,0.5549999999999999
2024-05-29 17:50:00,3.0,0.0,1002.9440000000001,24.887,100.0,772.417,0.246
2024-05-29 18:00:00,3.0,0.0,1003.156,24.915,100.0,525.251,0.13
2024-05-29 18:10:00,3.0,0.0,1003.351,24.884,100.0,328.168,0.066
2024-05-29 18:20:00,3.0,0.0,1003.4033333333332,24.346666666666668,100.0,176.38777777777779,0.01888888888888889
2024-05-29 18:30:00,3.0,0.0,1003.4350000000001,24.317,100.0,75.166,0.007000000000000001
2024-05-29 18:40:00,3.0,0.0,1003.5425,24.0925,100.0,29.165,0.0
2024-05-29 18:50:00,,,,,,,
2024-05-29 19:00:00,,,,,,,
2024-05-29 19:10:00,,,,,,,
2024-05-29 19:20:00,,,,,,,
2024-05-29 19:30:00,,,,,,,
2024-05-29 19:40:00,,,,,,,
2024-05-29 19:50:00,,,,,,,
2024-05-29 20:00:00,,,,,,,
2024-05-29 20:10:00,,,,,,,
2024-05-29 20:20:00,,,,,,,
2024-05-29 20:30:00,,,,,,,
2024-05-29 20:40:00,,,,,,,
2024-05-29 20:50:00,,,,,,,
2024-05-29 21:00:00,,,,,,,
2024-05-29 21:10:00,,,,,,,
2024-05-29 21:20:00,,,,,,,
2024-05-29 21:30:00,,,,,,,
2024-05-29 21:40:00,,,,,,,
2024-05-29 21:50:00,,,,,,,
2024-05-29 22:00:00,,,,,,,
2024-05-29 22:10:00,,,,,,,
2024-05-29 22:20:00,,,,,,,
2024-05-29 22:30:00,,,,,,,
2024-05-29 22:40:00,,,,,,,
2024-05-29 22:50:00,,,,,,,
2024-05-29 23:00:00,,,,,,,
2024-05-29 23:10:00,,,,,,,
2024-05-29 23:20:00,,,,,,,
2024-05-29 23:30:00,,,,,,,
2024-05-29 23:40:00,,,,,,,
2024-05-29 23:50:00,,,,,,,
2024-05-30 00:00:00,,,,,,,
2024-05-30 00:10:00,,,,,,,
2024-05-30 00:20:00,,,,,,,
2024-05-30 00:30:00,,,,,,,
2024-05-30 00:40:00,,,,,,,
2024-05-30 00:50:00,,,,,,,
2024-05-30 01:00:00,,,,,,,
2024-05-30 01:10:00,,,,,,,
2024-05-30 01:20:00,,,,,,,
2024-05-30 01:30:00,,,,,,,
2024-05-30 01:40:00,,,,,,,
2024-05-30 01:50:00,,,,,,,
2024-05-30 02:00:00,,,,,,,
2024-05-30 02:10:00,,,,,,,
2024-05-30 02:20:00,,,,,,,
2024-05-30 02:30:00,,,,,,,
2024-05-30 02:40:00,,,,,,,
2024-05-30 02:50:00,,,,,,,
2024-05-30 03:00:00,,,,,,,
2024-05-30 03:10:00,,,,,,,
2024-05-30 03:20:00,,,,,,,
2024-05-30 03:30:00,,,,,,,
2024-05-30 03:40:00,,,,,,,
2024-05-30 03:50:00,,,,,,,
2024-05-30 04:00:00,,,,,,,
2024-05-30 04:10:00,,,,,,,
2024-05-30 04:20:00,,,,,,,
2024-05-30 04:30:00,,,,,,,
2024-05-30 04:40:00,,,,,,,
2024-05-30 04:50:00,3.0,0.0,1003.2933333333333,23.114444444444445,100.0,67.13111111111112,0.006666666666666666
2024-05-30 05:00:00,3.0,0.0,1003.335,23.021,100.0,292.082,0.043
2024-05-30 05:10:00,3.0,0.0,1003.367,23.054,100.0,687.0,0.144
2024-05-30 05:20:00,3.0,0.0,1003.381,23.249000000000002,100.0,1419.833,0.656
2024-05-30 05:30:00,3.0,0.0,1003.5319999999999,23.557,100.0,1764.6650000000002,1.002
2024-05-30 05:40:00,3.0,0.0,1003.655,23.806,100.0,2042.666,1.402
2024-05-30 05:50:00,3.0,0.0,1003.809,24.038999999999998,100.0,2987.249,2.899
2024-05-30 06:00:00,3.0,0.0,1003.8620000000001,24.318,100.0,4185.4169999999995,5.327
2024-05-30 06:10:00,3.0,0.0,1003.9370000000001,24.769,100.0,4728.834,7.089
2024-05-30 06:20:00,3.0,0.0,1004.051,25.041999999999998,100.0,5990.3330000000005,11.774
2024-05-30 06:30:00,3.0,0.0,1004.2280000000001,25.318,100.0,6677.499000000001,14.219
2024-05-30 06:40:00,3.0,0.0,1004.351,25.672000000000004,100.0,7333.000999999999,17.117
2024-05-30 06:50:00,3.0,0.0,1004.3459999999999,25.927999999999997,100.0,8973.917,24.462
2024-05-30 07:00:00,3.0,0.0,1004.2049999999999,26.355,100.0,11795.335000000001,40.583999999999996
2024-05-30 07:10:00,3.0,0.0,1004.104,27.054000000000002,100.0,13606.832999999999,54.928999999999995
2024-05-30 07:20:00,3.0,0.0,1004.0139999999999,28.139999999999997,100.0,18599.583000000002,90.759
2024-05-30 07:30:00,3.0,0.0,1004.019,29.148000000000003,100.0,18269.5,91.084
2024-05-30 07:40:00,3.0,0.0,1003.875,31.276999999999997,97.099,37204.791000000005,300.507
2024-05-30 07:50:00,3.0,0.0,1003.622,37.153000000000006,72.685,53206.791000000005,488.66499999999996
2024-05-30 08:00:00,3.0,0.0,1003.4309999999999,38.755,62.532,50610.793,431.65299999999996
2024-05-30 08:10:00,3.0,0.0,1003.4350000000001,41.505,53.038,63733.71699999999,667.697
2024-05-30 08:20:00,3.0,0.0,1003.39,42.825,46.521,66810.147,728.382
2024-05-30 08:30:00,3.0,0.0,1003.35,43.513,42.717,71497.834,809.298
2024-05-30 08:40:00,3.0,0.0,1003.2280000000001,43.487,42.951,78456.054,952.775
2024-05-30 08:50:00,3.0,0.0,1003.35,45.726,37.339999999999996,73714.101,897.9529999999999
2024-05-30 09:00:00,3.0,0.0,1003.3290000000001,45.253,37.333,72297.625,915.733
2024-05-30 09:10:00,3.0,0.0,1003.2719999999999,44.068,37.082,54718.614,533.944
2024-05-30 09:20:00,3.0,0.0,1003.4309999999999,43.945,39.647000000000006,51225.13,552.444
2024-05-30 09:30:00,3.0,0.0,1003.633,43.239999999999995,40.620999999999995,33094.414000000004,316.692
2024-05-30 09:40:00,3.0,0.0,1003.6960000000001,40.919,44.861000000000004,29090.416999999998,258.57399999999996
2024-05-30 09:50:00,3.0,0.0,1003.774,39.834,48.864999999999995,23634.333000000002,177.173
2024-05-30 10:00:00,3.0,0.0,1003.827,38.345,54.883,19799.166,125.316
2024-05-30 10:10:00,3.0,0.0,1003.7239999999999,37.624,57.739999999999995,28522.415,271.29900000000004
2024-05-30 10:20:00,3.0,0.0,1003.6049999999999,37.253,59.141,48557.434,593.279
2024-05-30 10:30:00,3.0,0.0,1003.483,41.554,47.347,88385.766,1372.751
2024-05-30 10:40:00,3.0,0.0,1003.3979999999999,47.129,35.452,109494.372,1491.367
2024-05-30 10:50:00,3.0,0.0,1003.299,47.951,34.408,102643.606,1486.595
2024-05-30 11:00:00,3.0,0.0,1003.1969999999999,46.285000000000004,35.047,86792.114,1292.7440000000001
2024-05-30 11:10:00,3.0,0.0,1003.155,46.907,33.689,72207.958,998.2270000000001
2024-05-30 11:20:00,3.0,0.0,1003.0530000000001,45.313,36.242000000000004,57799.176,789.562
2024-05-30 11:30:00,3.0,0.0,1002.967,44.894999999999996,37.29,54663.268000000004,758.661
2024-05-30 11:40:00,3.0,0.0,1002.867,45.275,36.665,49987.047999999995,675.927
2024-05-30 11:50:00,3.0,0.0,1002.7620000000001,47.064,33.25,95613.334,1423.947
2024-05-30 12:00:00,3.0,0.0,1002.6569999999999,45.286,36.302,45219.131,574.6850000000001
2024-05-30 12:10:00,3.0,0.0,1002.4770000000001,41.568,42.569,27645.831,262.573
2024-05-30 12:20:00,3.0,0.0,1002.3370000000001,41.001,45.81699999999999,26226.916999999998,237.156
2024-05-30 12:30:00,3.0,0.0,1002.225,39.83,48.906,36720.081,404.623
2024-05-30 12:40:00,3.0,0.0,1002.03,42.141000000000005,44.432,100166.095,1620.345
2024-05-30 12:50:00,3.0,0.0,1001.816,49.116,31.93,101574.281,1582.911
2024-05-30 13:00:00,3.0,0.0,1001.609,46.292,34.82,92789.364,1573.346
2024-05-30 13:10:00,3.0,0.0,1001.5279999999999,48.685,31.738999999999997,82092.02900000001,1410.188
2024-05-30 13:20:00,3.0,0.0,1001.51,47.079,32.759,50951.971000000005,738.668
2024-05-30 13:30:00,3.0,0.0,1001.452,43.108,40.343,35703.551,352.29200000000003
2024-05-30 13:40:00,3.0,0.0,1001.4639999999999,39.848,49.17,19282.666,112.87
2024-05-30 13:50:00,3.0,0.0,1001.5379999999999,36.278000000000006,62.686,16273.418,68.417
2024-05-30 14:00:00,3.0,0.0,1001.6479999999999,35.65,66.673,11608.833999999999,37.114
2024-05-30 14:10:00,3.0,0.0,1001.71,35.232,68.775,10275.999,29.532
2024-05-30 14:20:00,3.0,0.0,1001.789,34.713,70.655,8487.168,20.539
2024-05-30 14:30:00,3.0,0.0,1001.8389999999999,34.205,73.664,7507.750999999999,14.769
2024-05-30 14:40:00,3.0,0.0,1001.8120000000001,33.952999999999996,75.991,8318.75,18.854
2024-05-30 14:50:00,3.0,0.0,1001.793,34.092,75.50399999999999,9377.749,24.771
2024-05-30 15:00:00,3.0,0.0,1001.8100000000001,34.245999999999995,75.924,9444.0,23.551
