DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-10 17:20:00,16.0,0.0,1007.757,30.901,100.0,3395.083,2.908
2024-06-10 17:30:00,16.0,0.0,1007.72,30.645,100.0,3267.585,2.632
2024-06-10 17:40:00,16.0,0.0,1007.7280000000001,30.564999999999998,100.0,2701.916,1.828
2024-06-10 17:50:00,16.0,0.0,1007.892,30.487000000000002,100.0,1636.416,0.6839999999999999
2024-06-10 18:00:00,16.0,0.0,1008.0129999999999,30.282,100.0,880.25,0.22000000000000003
2024-06-10 18:10:00,16.0,0.0,1008.152,30.057,100.0,507.58299999999997,0.08
2024-06-10 18:20:00,16.0,0.0,1008.278,29.997000000000003,100.0,269.16700000000003,0.028000000000000004
2024-06-10 18:30:00,16.0,0.0,1008.359,29.903,100.0,133.083,0.008
2024-06-10 18:40:00,16.0,0.0,1008.4440000000001,29.808999999999997,100.0,50.332,0.0
2024-06-10 18:50:00,,,,,,,
2024-06-10 19:00:00,,,,,,,
2024-06-10 19:10:00,,,,,,,
2024-06-10 19:20:00,,,,,,,
2024-06-10 19:30:00,,,,,,,
2024-06-10 19:40:00,,,,,,,
2024-06-10 19:50:00,,,,,,,
2024-06-10 20:00:00,,,,,,,
2024-06-10 20:10:00,,,,,,,
2024-06-10 20:20:00,,,,,,,
2024-06-10 20:30:00,,,,,,,
2024-06-10 20:40:00,,,,,,,
2024-06-10 20:50:00,,,,,,,
2024-06-10 21:00:00,,,,,,,
2024-06-10 21:10:00,,,,,,,
2024-06-10 21:20:00,,,,,,,
2024-06-10 21:30:00,,,,,,,
2024-06-10 21:40:00,,,,,,,
2024-06-10 21:50:00,,,,,,,
2024-06-10 22:00:00,,,,,,,
2024-06-10 22:10:00,,,,,,,
2024-06-10 22:20:00,,,,,,,
2024-06-10 22:30:00,,,,,,,
2024-06-10 22:40:00,,,,,,,
2024-06-10 22:50:00,,,,,,,
2024-06-10 23:00:00,,,,,,,
2024-06-10 23:10:00,,,,,,,
2024-06-10 23:20:00,,,,,,,
2024-06-10 23:30:00,,,,,,,
2024-06-10 23:40:00,,,,,,,
2024-06-10 23:50:00,,,,,,,
2024-06-11 00:00:00,,,,,,,
2024-06-11 00:10:00,,,,,,,
2024-06-11 00:20:00,,,,,,,
2024-06-11 00:30:00,,,,,,,
2024-06-11 00:40:00,,,,,,,
2024-06-11 00:50:00,,,,,,,
2024-06-11 01:00:00,,,,,,,
2024-06-11 01:10:00,,,,,,,
2024-06-11 01:20:00,,,,,,,
2024-06-11 01:30:00,,,,,,,
2024-06-11 01:40:00,,,,,,,
2024-06-11 01:50:00,,,,,,,
2024-06-11 02:00:00,,,,,,,
2024-06-11 02:10:00,,,,,,,
2024-06-11 02:20:00,,,,,,,
2024-06-11 02:30:00,,,,,,,
2024-06-11 02:40:00,,,,,,,
2024-06-11 02:50:00,,,,,,,
2024-06-11 03:00:00,,,,,,,
2024-06-11 03:10:00,,,,,,,
2024-06-11 03:20:00,,,,,,,
2024-06-11 03:30:00,,,,,,,
2024-06-11 03:40:00,,,,,,,
2024-06-11 03:50:00,,,,,,,
2024-06-11 04:00:00,,,,,,,
2024-06-11 04:10:00,,,,,,,
2024-06-11 04:20:00,,,,,,,
2024-06-11 04:30:00,,,,,,,
2024-06-11 04:40:00,,,,,,,
2024-06-11 04:50:00,16.0,0.0,1008.3466666666667,27.846666666666668,100.0,31.94666666666667,0.0
2024-06-11 05:00:00,16.0,0.0,1008.385,27.855,100.0,113.16600000000001,0.007000000000000001
2024-06-11 05:10:00,16.0,0.0,1008.4549999999999,27.72,100.0,460.5,0.11600000000000002
2024-06-11 05:20:00,16.0,0.0,1008.552,27.954,100.0,1406.083,0.95
2024-06-11 05:30:00,16.0,0.0,1008.6450000000001,28.21,100.0,1211.834,0.55
2024-06-11 05:40:00,16.0,0.0,1008.787,28.297000000000004,100.0,1444.167,0.702
2024-06-11 05:50:00,16.0,0.0,1008.936,28.403000000000002,100.0,1995.3319999999999,1.117
2024-06-11 06:00:00,16.0,0.0,1008.9979999999999,28.53,100.0,2739.0,2.022
2024-06-11 06:10:00,16.0,0.0,1008.966,28.726,100.0,2788.001,2.088
2024-06-11 06:20:00,16.0,0.0,1008.914,28.824,100.0,2706.917,1.9300000000000002
2024-06-11 06:30:00,16.0,0.0,1008.844,28.949,100.0,3238.082,2.728
2024-06-11 06:40:00,16.0,0.0,1008.7540000000001,28.952999999999996,100.0,3544.083,3.1239999999999997
2024-06-11 06:50:00,16.0,0.0,1008.757,29.089,100.0,4606.25,5.012
2024-06-11 07:00:00,16.0,0.0,1008.789,29.333999999999996,100.0,6189.9169999999995,8.567
2024-06-11 07:10:00,16.0,0.0,1008.741,29.544999999999998,100.0,7184.335000000001,12.067
2024-06-11 07:20:00,16.0,0.0,1008.607,30.142000000000003,100.0,9720.083,21.269
2024-06-11 07:30:00,16.0,0.0,1008.6510000000001,30.473000000000003,100.0,9725.0,20.945
2024-06-11 07:40:00,16.0,0.0,1008.548,30.679000000000002,100.0,10361.083,24.383000000000003
2024-06-11 07:50:00,16.0,0.0,1008.5809999999999,31.258,100.0,13380.418,40.152
2024-06-11 08:00:00,16.0,0.0,1008.682,32.137,100.0,17496.666999999998,66.69500000000001
2024-06-11 08:10:00,16.0,0.0,1008.586,33.223,100.0,20665.499,89.359
2024-06-11 08:20:00,16.0,0.0,1008.484,33.511,100.0,19128.001,76.595
2024-06-11 08:30:00,16.0,0.0,1008.3870000000001,33.635000000000005,100.0,15032.166999999998,49.519999999999996
2024-06-11 08:40:00,16.0,0.0,1008.293,33.09,100.0,13997.417000000001,44.439
2024-06-11 08:50:00,16.0,0.0,1008.125,33.333,100.0,18019.085,72.37100000000001
2024-06-11 09:00:00,16.0,0.0,1008.1610000000001,33.388,100.0,15541.582999999999,54.57000000000001
2024-06-11 09:10:00,16.0,0.0,1008.174,32.951,100.0,12558.833,38.174
2024-06-11 09:20:00,16.0,0.0,1008.1360000000001,33.239999999999995,100.0,13738.833999999999,44.698
2024-06-11 09:30:00,16.0,0.0,1007.9,33.296,100.0,16269.166999999998,60.533
2024-06-11 09:40:00,16.0,0.0,1007.71,34.121,100.0,24067.416,128.005
2024-06-11 09:50:00,16.0,0.0,1007.6030000000001,35.558,96.14500000000001,22943.083000000002,115.03099999999999
2024-06-11 10:00:00,16.0,0.0,1007.475,35.05,96.83,22350.916999999998,115.266
2024-06-11 10:10:00,16.0,0.0,1007.1899999999999,37.088,90.89099999999999,42022.721999999994,398.22799999999995
2024-06-11 10:20:00,16.0,0.0,1006.8889999999999,40.123000000000005,78.663,44530.86,408.459
2024-06-11 10:30:00,16.0,0.0,1006.753,41.547000000000004,67.577,71148.521,674.409
2024-06-11 10:40:00,16.0,0.0,1006.7950000000001,42.162,57.352,68148.999,268.114
2024-06-11 10:50:00,16.0,0.0,1006.6629999999999,41.087,61.136,62577.363,558.346
2024-06-11 11:00:00,16.0,0.0,1006.558,44.926,48.235,109911.245,685.387
2024-06-11 11:10:00,16.0,0.0,1006.4959999999999,45.985,45.762,53129.21,220.45999999999998
2024-06-11 11:20:00,16.0,0.0,1006.516,42.973,51.173,51199.471000000005,496.284
2024-06-11 11:30:00,16.0,0.0,1006.506,45.028999999999996,43.456,99875.16,557.7189999999999
2024-06-11 11:40:00,16.0,0.0,1006.525,42.403,49.095,62627.73100000001,233.842
2024-06-11 11:50:00,16.0,0.0,1006.64,40.106,59.089,55354.88100000001,256.23
2024-06-11 12:00:00,16.0,0.0,1006.698,37.731,69.148,29583.165,188.557
2024-06-11 12:10:00,16.0,0.0,1006.7280000000001,36.757999999999996,76.78,27233.749,161.824
2024-06-11 12:20:00,16.0,0.0,1006.759,36.156,81.103,25691.0,145.31
2024-06-11 12:30:00,16.0,0.0,1006.72,36.284,82.35900000000001,26800.915,159.25
2024-06-11 12:40:00,16.0,0.0,1006.5200000000001,36.150999999999996,83.35,24116.5,131.029
2024-06-11 12:50:00,16.0,0.0,1006.307,35.839999999999996,84.745,25401.501,147.79000000000002
2024-06-11 13:00:00,16.0,0.0,1006.164,36.07,82.691,26033.166,149.734
2024-06-11 13:10:00,16.0,0.0,1006.077,35.751,84.85499999999999,20254.834,94.289
2024-06-11 13:20:00,16.0,0.0,1006.092,34.89,92.893,18064.082000000002,75.197
2024-06-11 13:30:00,16.0,0.0,1006.113,34.332,99.152,19378.0,86.10600000000001
2024-06-11 13:40:00,16.0,0.0,1006.07,34.56,99.461,20025.916999999998,88.4
2024-06-11 13:50:00,16.0,0.0,1006.108,34.729,98.542,18910.5,80.78099999999999
2024-06-11 14:00:00,16.0,0.0,1005.9649999999999,34.190999999999995,100.0,18819.999,77.96900000000001
2024-06-11 14:10:00,16.0,0.0,1005.883,34.196,100.0,18715.502,77.607
2024-06-11 14:20:00,16.0,0.0,1005.8520000000001,34.39,99.702,17043.084,65.538
2024-06-11 14:30:00,16.0,0.0,1005.918,33.927,99.949,13454.666000000001,41.57
2024-06-11 14:40:00,16.0,0.0,1005.8700000000001,33.625,100.0,12949.333,38.19
2024-06-11 14:50:00,16.0,0.0,1005.7549999999999,34.073,100.0,13916.832999999999,43.636
2024-06-11 15:00:00,16.0,0.0,1005.622,33.896,100.0,12102.916000000001,33.038
2024-06-11 15:10:00,16.0,0.0,1005.3790000000001,33.705,100.0,12404.667,34.679
2024-06-11 15:20:00,16.0,0.0,1005.376,33.96,100.0,12032.333,32.846
2024-06-11 15:30:00,16.0,0.0,1005.39,33.759,100.0,11054.333999999999,28.839999999999996
2024-06-11 15:40:00,16.0,0.0,1005.2760000000001,33.744,100.0,9771.833999999999,23.031
2024-06-11 15:50:00,16.0,0.0,1005.1629999999999,33.42,100.0,8131.834,15.999
2024-06-11 16:00:00,16.0,0.0,1005.0809999999999,33.119,100.0,5911.918,8.241
2024-06-11 16:10:00,16.0,0.0,1004.994,32.547000000000004,100.0,5970.666,8.296000000000001
2024-06-11 16:20:00,16.0,0.0,1005.009,32.476,100.0,6883.999000000001,10.727
2024-06-11 16:30:00,16.0,0.0,1005.0110000000001,32.525,100.0,7027.834,11.379
2024-06-11 16:40:00,16.0,0.0,1005.001,32.781,100.0,6882.8330000000005,11.126999999999999
2024-06-11 16:50:00,16.0,0.0,1005.0840000000001,32.472,100.0,5847.918,8.020999999999999
2024-06-11 17:00:00,16.0,0.0,1005.086,32.286,100.0,4620.584,4.984
2024-06-11 17:10:00,16.0,0.0,1005.025,31.618000000000002,100.0,3263.251,2.309
2024-06-11 17:20:00,16.0,0.0,1005.095,31.279000000000003,100.0,3174.083,2.206
2024-06-11 17:30:00,16.0,0.0,1005.2389999999999,31.163999999999998,100.0,2412.499,1.29
2024-06-11 17:40:00,16.0,0.0,1005.3190000000001,31.093,100.0,2063.834,0.9570000000000001
2024-06-11 17:50:00,16.0,0.0,1005.628,31.107,100.0,1465.498,0.496
2024-06-11 18:00:00,16.0,0.0,1005.735,30.985000000000003,100.0,1102.584,0.275
2024-06-11 18:10:00,16.0,0.0,1005.807,30.758999999999997,100.0,832.25,0.143
2024-06-11 18:20:00,16.0,0.0,1005.899,30.549,100.0,546.9159999999999,0.069
2024-06-11 18:30:00,16.0,0.0,1005.8799999999999,30.383,100.0,266.75,0.02
2024-06-11 18:40:00,16.0,0.0,1005.893,30.266000000000002,100.0,76.917,0.003
2024-06-11 18:50:00,16.0,0.0,1005.895,30.185000000000002,100.0,22.915,0.0
2024-06-11 19:00:00,,,,,,,
2024-06-11 19:10:00,,,,,,,
2024-06-11 19:20:00,,,,,,,
2024-06-11 19:30:00,,,,,,,
2024-06-11 19:40:00,,,,,,,
2024-06-11 19:50:00,,,,,,,
2024-06-11 20:00:00,,,,,,,
2024-06-11 20:10:00,,,,,,,
2024-06-11 20:20:00,,,,,,,
2024-06-11 20:30:00,,,,,,,
2024-06-11 20:40:00,,,,,,,
2024-06-11 20:50:00,,,,,,,
2024-06-11 21:00:00,,,,,,,
2024-06-11 21:10:00,,,,,,,
2024-06-11 21:20:00,,,,,,,
2024-06-11 21:30:00,,,,,,,
2024-06-11 21:40:00,,,,,,,
2024-06-11 21:50:00,,,,,,,
2024-06-11 22:00:00,,,,,,,
2024-06-11 22:10:00,,,,,,,
2024-06-11 22:20:00,,,,,,,
2024-06-11 22:30:00,,,,,,,
2024-06-11 22:40:00,,,,,,,
2024-06-11 22:50:00,,,,,,,
2024-06-11 23:00:00,,,,,,,
2024-06-11 23:10:00,,,,,,,
2024-06-11 23:20:00,,,,,,,
2024-06-11 23:30:00,,,,,,,
2024-06-11 23:40:00,,,,,,,
2024-06-11 23:50:00,,,,,,,
2024-06-12 00:00:00,,,,,,,
2024-06-12 00:10:00,,,,,,,
2024-06-12 00:20:00,,,,,,,
2024-06-12 00:30:00,,,,,,,
2024-06-12 00:40:00,,,,,,,
2024-06-12 00:50:00,,,,,,,
2024-06-12 01:00:00,,,,,,,
2024-06-12 01:10:00,,,,,,,
2024-06-12 01:20:00,,,,,,,
2024-06-12 01:30:00,,,,,,,
2024-06-12 01:40:00,,,,,,,
2024-06-12 01:50:00,,,,,,,
2024-06-12 02:00:00,,,,,,,
2024-06-12 02:10:00,,,,,,,
2024-06-12 02:20:00,,,,,,,
2024-06-12 02:30:00,,,,,,,
2024-06-12 02:40:00,,,,,,,
2024-06-12 02:50:00,,,,,,,
2024-06-12 03:00:00,,,,,,,
2024-06-12 03:10:00,,,,,,,
2024-06-12 03:20:00,,,,,,,
2024-06-12 03:30:00,,,,,,,
2024-06-12 03:40:00,,,,,,,
2024-06-12 03:50:00,,,,,,,
2024-06-12 04:00:00,,,,,,,
2024-06-12 04:10:00,,,,,,,
2024-06-12 04:20:00,,,,,,,
2024-06-12 04:30:00,,,,,,,
2024-06-12 04:40:00,,,,,,,
2024-06-12 04:50:00,16.0,0.0,1005.56,28.153333333333336,100.0,40.971666666666664,0.0
2024-06-12 05:00:00,16.0,0.0,1005.577,28.167,100.0,168.166,0.018
2024-06-12 05:10:00,16.0,0.0,1005.615,28.218,100.0,423.418,0.08299999999999999
2024-06-12 05:20:00,16.0,0.0,1005.811,28.323,100.0,657.25,0.147
2024-06-12 05:30:00,16.0,0.0,1006.024,28.415,100.0,904.1659999999999,0.27
2024-06-12 05:40:00,16.0,0.0,1006.168,28.575,100.0,1237.75,0.453
2024-06-12 05:50:00,16.0,0.0,1006.299,28.724,100.0,1767.5,0.8460000000000001
2024-06-12 06:00:00,16.0,0.0,1006.3,28.854000000000003,100.0,2574.584,1.6969999999999998
2024-06-12 06:10:00,16.0,0.0,1006.36,29.008999999999997,100.0,2718.833,1.964
2024-06-12 06:20:00,16.0,0.0,1006.418,28.874000000000002,100.0,3309.334,2.8329999999999997
2024-06-12 06:30:00,16.0,0.0,1006.43,29.104000000000003,100.0,4984.6669999999995,6.168
2024-06-12 06:40:00,16.0,0.0,1006.454,29.625999999999998,100.0,6571.666,10.668000000000001
2024-06-12 06:50:00,16.0,0.0,1006.5709999999999,30.278,100.0,7912.832,15.423000000000002
2024-06-12 07:00:00,16.0,0.0,1006.5710000000001,30.826999999999998,100.0,8840.666000000001,19.224
2024-06-12 07:10:00,16.0,0.0,1006.643,31.156,100.0,9892.751,23.417
2024-06-12 07:20:00,16.0,0.0,1006.884,31.756,100.0,11088.999,27.220999999999997
2024-06-12 07:30:00,16.0,0.0,1007.01,31.873,100.0,11721.918,29.766000000000002
2024-06-12 07:40:00,16.0,0.0,1007.043,31.524,100.0,11895.083999999999,31.502
2024-06-12 07:50:00,16.0,0.0,1007.083,32.581,100.0,13865.666000000001,44.143
2024-06-12 08:00:00,16.0,0.0,1006.961,33.579,100.0,16681.336,65.534
2024-06-12 08:10:00,16.0,0.0,1006.927,34.083,100.0,17314.917999999998,71.979
2024-06-12 08:20:00,16.0,0.0,1006.89,34.456,99.741,18993.082000000002,83.728
2024-06-12 08:30:00,16.0,0.0,1006.9209999999999,34.614999999999995,99.577,17975.084,74.642
2024-06-12 08:40:00,16.0,0.0,1006.8979999999999,34.739,99.326,24294.166999999998,128.856
2024-06-12 08:50:00,16.0,0.0,1006.8430000000001,35.745,94.674,25668.833000000002,139.599
2024-06-12 09:00:00,16.0,0.0,1006.719,36.456,88.494,25384.333000000002,137.97899999999998
2024-06-12 09:10:00,16.0,0.0,1006.741,36.887,89.16900000000001,25756.749,145.898
2024-06-12 09:20:00,16.0,0.0,1006.695,37.608999999999995,86.674,24216.666999999998,125.74000000000001
2024-06-12 09:30:00,16.0,0.0,1006.665,36.6,88.19500000000001,21866.751,99.34299999999999
2024-06-12 09:40:00,16.0,0.0,1006.635,36.912,89.011,49266.397,511.44899999999996
2024-06-12 09:50:00,16.0,0.0,1006.4530000000001,40.169,76.109,70384.49,824.225
2024-06-12 10:00:00,16.0,0.0,1006.311,43.578,61.077,84261.575,429.288
2024-06-12 10:10:00,16.0,0.0,1006.26,47.694,45.628,79728.966,512.8149999999999
2024-06-12 10:20:00,16.0,0.0,1006.233,46.68,43.059999999999995,38907.08,169.50500000000002
2024-06-12 10:30:00,16.0,0.0,1006.146,43.909000000000006,51.928,48855.221000000005,545.327
2024-06-12 10:40:00,16.0,0.0,1006.132,43.783,49.156,43275.816000000006,588.504
2024-06-12 10:50:00,16.0,0.0,1006.0409999999999,44.784000000000006,47.768,72848.372,794.1229999999999
2024-06-12 11:00:00,16.0,0.0,1006.017,44.012,45.765,51306.794,204.065
2024-06-12 11:10:00,16.0,0.0,1006.098,41.137,55.814,55987.547,678.805
2024-06-12 11:20:00,16.0,0.0,1005.975,39.779,59.852999999999994,54470.09199999999,730.411
2024-06-12 11:30:00,16.0,0.0,1005.823,43.131,49.392,82895.589,448.33000000000004
2024-06-12 11:40:00,16.0,0.0,1005.733,43.489999999999995,47.400999999999996,43758.725,148.18
2024-06-12 11:50:00,16.0,0.0,1005.7139999999999,40.863,54.745000000000005,27040.917999999998,155.62
2024-06-12 12:00:00,16.0,0.0,1005.7209999999999,38.552,64.988,29133.583000000002,181.884
2024-06-12 12:10:00,16.0,0.0,1005.6780000000001,38.701,65.685,27486.25,167.189
2024-06-12 12:20:00,16.0,0.0,1005.443,39.708,63.176,28468.0,181.90699999999998
2024-06-12 12:30:00,16.0,0.0,1005.3030000000001,39.544,62.885000000000005,27603.667999999998,170.318
2024-06-12 12:40:00,16.0,0.0,1005.2049999999999,39.337,63.677,25653.917999999998,144.495
2024-06-12 12:50:00,16.0,0.0,1005.204,38.997,66.212,25614.083000000002,142.322
2024-06-12 13:00:00,16.0,0.0,1005.085,38.905,65.79599999999999,20360.332000000002,93.923
2024-06-12 13:10:00,16.0,0.0,1004.972,38.321000000000005,70.167,18662.083,82.482
2024-06-12 13:20:00,16.0,0.0,1005.025,36.562,79.812,9164.499,17.141
2024-06-12 13:30:00,16.0,0.0,1005.03,37.562,76.6,9220.5,16.988
2024-06-12 13:40:00,16.0,0.0,1005.0319999999999,36.756,76.517,7061.4169999999995,9.561
2024-06-12 13:50:00,16.0,0.0,1005.0809999999999,34.678,91.51599999999999,4829.251,4.4399999999999995
2024-06-12 14:00:00,16.0,0.0,1005.058,34.812,86.689,5856.251,5.889
2024-06-12 14:10:00,16.0,0.0,1005.316,34.509,91.928,5639.0,5.9590000000000005
2024-06-12 14:20:00,16.0,0.0,1005.183,33.611000000000004,99.283,2999.917,1.8210000000000002
2024-06-12 14:30:00,16.0,0.0,1004.9739999999999,32.257999999999996,100.0,4203.582,3.838
2024-06-12 14:40:00,16.0,0.0,1004.827,32.989999999999995,100.0,7323.5,10.503
2024-06-12 14:50:00,16.0,0.0,1004.8389999999999,34.146,99.931,7776.5,11.692
2024-06-12 15:00:00,16.0,0.0,1004.7299999999999,34.606,98.44,7403.416,10.512
2024-06-12 15:10:00,16.0,0.0,1004.85,34.608999999999995,94.56700000000001,5821.584,6.470000000000001
2024-06-12 15:20:00,16.0,0.0,1004.751,34.106,98.88,7350.3330000000005,12.208
2024-06-12 15:30:00,16.0,0.0,1004.564,33.369,100.0,7693.916,12.620999999999999
2024-06-12 15:40:00,16.0,0.0,1004.533,32.941,100.0,6804.75,10.088
2024-06-12 15:50:00,16.0,0.0,1004.445,32.464999999999996,100.0,7473.834,12.950999999999999
2024-06-12 16:00:00,16.0,0.0,1004.327,32.936,100.0,9179.333,20.669
2024-06-12 16:10:00,16.0,0.0,1004.1360000000001,33.285000000000004,100.0,10918.166000000001,27.302
2024-06-12 16:20:00,16.0,0.0,1004.095,33.576,100.0,8918.583999999999,18.339000000000002
2024-06-12 16:30:00,16.0,0.0,1003.876,33.275,100.0,6257.001,9.546
2024-06-12 16:40:00,16.0,0.0,1003.733,32.894,100.0,5791.4169999999995,8.294
2024-06-12 16:50:00,16.0,0.0,1003.833,32.707,100.0,4845.999,5.864
2024-06-12 17:00:00,16.0,0.0,1004.0130000000001,32.548,100.0,4291.415,4.359
2024-06-12 17:10:00,16.0,0.0,1004.101,32.379000000000005,100.0,3871.833,3.4909999999999997
2024-06-12 17:20:00,16.0,0.0,1004.2520000000001,32.168,100.0,3079.666,2.0940000000000003
2024-06-12 17:30:00,16.0,0.0,1004.281,31.869,100.0,2106.334,0.909
2024-06-12 17:40:00,16.0,0.0,1004.2629999999999,31.549,100.0,1566.667,0.483
2024-06-12 17:50:00,16.0,0.0,1004.174,31.097,100.0,1205.3319999999999,0.292
2024-06-12 18:00:00,16.0,0.0,1004.2460000000001,30.895,100.0,910.8340000000001,0.188
2024-06-12 18:10:00,16.0,0.0,1004.4350000000001,30.74,100.0,707.0840000000001,0.125
2024-06-12 18:20:00,16.0,0.0,1004.55,30.621,100.0,471.168,0.066
2024-06-12 18:30:00,16.0,0.0,1004.577,30.555,100.0,220.50100000000003,0.019
2024-06-12 18:40:00,16.0,0.0,1004.64,30.425,100.0,71.918,0.002
2024-06-12 18:50:00,16.0,0.0,1004.72,30.41,100.0,22.5,0.0
2024-06-12 19:00:00,,,,,,,
2024-06-12 19:10:00,,,,,,,
2024-06-12 19:20:00,,,,,,,
2024-06-12 19:30:00,,,,,,,
2024-06-12 19:40:00,,,,,,,
2024-06-12 19:50:00,,,,,,,
2024-06-12 20:00:00,,,,,,,
2024-06-12 20:10:00,,,,,,,
2024-06-12 20:20:00,,,,,,,
2024-06-12 20:30:00,,,,,,,
2024-06-12 20:40:00,,,,,,,
2024-06-12 20:50:00,,,,,,,
2024-06-12 21:00:00,,,,,,,
2024-06-12 21:10:00,,,,,,,
2024-06-12 21:20:00,,,,,,,
2024-06-12 21:30:00,,,,,,,
2024-06-12 21:40:00,,,,,,,
2024-06-12 21:50:00,,,,,,,
2024-06-12 22:00:00,,,,,,,
2024-06-12 22:10:00,,,,,,,
2024-06-12 22:20:00,,,,,,,
2024-06-12 22:30:00,,,,,,,
2024-06-12 22:40:00,,,,,,,
2024-06-12 22:50:00,,,,,,,
2024-06-12 23:00:00,,,,,,,
2024-06-12 23:10:00,,,,,,,
2024-06-12 23:20:00,,,,,,,
2024-06-12 23:30:00,,,,,,,
2024-06-12 23:40:00,,,,,,,
2024-06-12 23:50:00,,,,,,,
2024-06-13 00:00:00,,,,,,,
2024-06-13 00:10:00,,,,,,,
2024-06-13 00:20:00,,,,,,,
2024-06-13 00:30:00,,,,,,,
2024-06-13 00:40:00,,,,,,,
2024-06-13 00:50:00,,,,,,,
2024-06-13 01:00:00,,,,,,,
2024-06-13 01:10:00,,,,,,,
2024-06-13 01:20:00,,,,,,,
2024-06-13 01:30:00,,,,,,,
2024-06-13 01:40:00,,,,,,,
2024-06-13 01:50:00,,,,,,,
2024-06-13 02:00:00,,,,,,,
2024-06-13 02:10:00,,,,,,,
2024-06-13 02:20:00,,,,,,,
2024-06-13 02:30:00,,,,,,,
2024-06-13 02:40:00,,,,,,,
2024-06-13 02:50:00,,,,,,,
2024-06-13 03:00:00,,,,,,,
2024-06-13 03:10:00,,,,,,,
2024-06-13 03:20:00,,,,,,,
2024-06-13 03:30:00,,,,,,,
2024-06-13 03:40:00,,,,,,,
2024-06-13 03:50:00,,,,,,,
2024-06-13 04:00:00,,,,,,,
2024-06-13 04:10:00,,,,,,,
2024-06-13 04:20:00,,,,,,,
2024-06-13 04:30:00,,,,,,,
2024-06-13 04:40:00,,,,,,,
2024-06-13 04:50:00,16.0,0.0,1003.805,27.985,100.0,48.75125,0.00125
2024-06-13 05:00:00,16.0,0.0,1003.8039999999999,27.994999999999997,100.0,229.25,0.05
2024-06-13 05:10:00,16.0,0.0,1003.82,28.061,100.0,759.9159999999999,0.379
2024-06-13 05:20:00,16.0,0.0,1003.894,28.222,100.0,1224.251,0.732
2024-06-13 05:30:00,16.0,0.0,1003.9680000000001,28.363999999999997,100.0,1557.084,0.8539999999999999
2024-06-13 05:40:00,16.0,0.0,1004.117,28.488999999999997,100.0,2584.167,2.134
2024-06-13 05:50:00,16.0,0.0,1004.309,28.845999999999997,100.0,4155.9169999999995,4.840999999999999
2024-06-13 06:00:00,16.0,0.0,1004.3209999999999,29.333,100.0,6407.418,12.559000000000001
2024-06-13 06:10:00,16.0,0.0,1004.351,32.428999999999995,100.0,20730.166999999998,251.058
2024-06-13 06:20:00,16.0,0.0,1004.4279999999999,37.896,88.691,25503.165,396.679
2024-06-13 06:30:00,16.0,0.0,1004.558,34.588,96.887,7453.834,15.853
2024-06-13 06:40:00,16.0,0.0,1004.75,32.028,100.0,7625.5,15.053999999999998
2024-06-13 06:50:00,16.0,0.0,1004.967,31.063,100.0,6090.584,9.741
2024-06-13 07:00:00,16.0,0.0,1005.14,30.582,100.0,4567.582,5.317
2024-06-13 07:10:00,16.0,0.0,1005.223,30.244999999999997,100.0,4774.919,5.522
2024-06-13 07:20:00,16.0,0.0,1005.32,30.252999999999997,100.0,6232.668,8.626000000000001
2024-06-13 07:30:00,16.0,0.0,1005.402,30.322000000000003,100.0,7459.75,11.917
2024-06-13 07:40:00,16.0,0.0,1005.4590000000001,30.360000000000003,100.0,6141.999,8.673
2024-06-13 07:50:00,16.0,0.0,1005.481,30.498,100.0,7158.332,11.267
2024-06-13 08:00:00,16.0,0.0,1005.5870000000001,30.597,100.0,8887.083999999999,17.226
2024-06-13 08:10:00,16.0,0.0,1005.6030000000001,30.383999999999997,100.0,9408.751,19.773
2024-06-13 08:20:00,16.0,0.0,1005.711,29.637,100.0,9737.75,19.893
2024-06-13 08:30:00,16.0,0.0,1005.7819999999999,29.235000000000003,100.0,12075.001,32.016
2024-06-13 08:40:00,16.0,0.0,1005.8879999999999,29.611,100.0,8225.083,20.538999999999998
2024-06-13 08:50:00,16.0,0.0,1005.9720000000001,29.747000000000003,100.0,391.24899999999997,0.29900000000000004
2024-06-13 09:00:00,16.0,0.0,1006.097,30.314,100.0,370.581,0.246
2024-06-13 09:10:00,16.0,0.0,1006.077,30.879,100.0,413.084,0.475
2024-06-13 09:20:00,16.0,0.0,1005.9280000000001,31.586000000000002,100.0,538.499,0.65
2024-06-13 09:30:00,16.0,0.0,1005.7880000000001,31.491000000000003,100.0,542.25,0.585
2024-06-13 09:40:00,16.0,0.0,1005.537,31.534000000000002,100.0,636.833,0.6839999999999999
2024-06-13 09:50:00,16.0,0.0,1005.344,31.57,100.0,591.999,0.588
2024-06-13 10:00:00,16.0,0.0,1005.158,31.788,100.0,553.5,0.681
2024-06-13 10:10:00,16.0,0.0,1005.0440000000001,32.011,100.0,580.417,0.853
2024-06-13 10:20:00,16.0,0.0,1004.9309999999999,32.150999999999996,100.0,690.4159999999999,1.0050000000000001
2024-06-13 10:30:00,16.0,0.0,1004.8340000000001,32.358,100.0,889.415,1.516
2024-06-13 10:40:00,16.0,0.0,1004.65,32.513,100.0,1042.75,1.517
2024-06-13 10:50:00,16.0,0.0,1004.417,32.728,100.0,916.0840000000001,1.41
