DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-09 14:30:00,,,,,,,
2024-07-09 14:40:00,,,,,,,
2024-07-09 14:50:00,,,,,,,
2024-07-09 15:00:00,,,,,,,
2024-07-09 15:10:00,,,,,,,
2024-07-09 15:20:00,,,,,,,
2024-07-09 15:30:00,,,,,,,
2024-07-09 15:40:00,,,,,,,
2024-07-09 15:50:00,,,,,,,
2024-07-09 16:00:00,,,,,,,
2024-07-09 16:10:00,,,,,,,
2024-07-09 16:20:00,,,,,,,
2024-07-09 16:30:00,,,,,,,
2024-07-09 16:40:00,,,,,,,
2024-07-09 16:50:00,,,,,,,
2024-07-09 17:00:00,,,,,,,
2024-07-09 17:10:00,,,,,,,
2024-07-09 17:20:00,,,,,,,
2024-07-09 17:30:00,,,,,,,
2024-07-09 17:40:00,,,,,,,
2024-07-09 17:50:00,,,,,,,
2024-07-09 18:00:00,,,,,,,
2024-07-09 18:10:00,,,,,,,
2024-07-09 18:20:00,,,,,,,
2024-07-09 18:30:00,10.0,1.0675,1005.7425000000001,30.669999999999998,73.9325,227.9175,0.0125
2024-07-09 18:40:00,10.0,1.079,1005.842,30.647000000000002,73.65299999999999,111.083,0.002
2024-07-09 18:50:00,10.0,1.4460000000000002,1006.03,30.580000000000002,72.72,34.332,0.0
2024-07-09 19:00:00,,,,,,,
2024-07-09 19:10:00,,,,,,,
2024-07-09 19:20:00,,,,,,,
2024-07-09 19:30:00,,,,,,,
2024-07-09 19:40:00,,,,,,,
2024-07-09 19:50:00,,,,,,,
2024-07-09 20:00:00,,,,,,,
2024-07-09 20:10:00,,,,,,,
2024-07-09 20:20:00,,,,,,,
2024-07-09 20:30:00,,,,,,,
2024-07-09 20:40:00,,,,,,,
2024-07-09 20:50:00,,,,,,,
2024-07-09 21:00:00,,,,,,,
2024-07-09 21:10:00,,,,,,,
2024-07-09 21:20:00,,,,,,,
2024-07-09 21:30:00,,,,,,,
2024-07-09 21:40:00,,,,,,,
2024-07-09 21:50:00,,,,,,,
2024-07-09 22:00:00,,,,,,,
2024-07-09 22:10:00,,,,,,,
2024-07-09 22:20:00,,,,,,,
2024-07-09 22:30:00,,,,,,,
2024-07-09 22:40:00,,,,,,,
2024-07-09 22:50:00,,,,,,,
2024-07-09 23:00:00,,,,,,,
2024-07-09 23:10:00,,,,,,,
2024-07-09 23:20:00,,,,,,,
2024-07-09 23:30:00,,,,,,,
2024-07-09 23:40:00,,,,,,,
2024-07-09 23:50:00,,,,,,,
2024-07-10 00:00:00,,,,,,,
2024-07-10 00:10:00,,,,,,,
2024-07-10 00:20:00,,,,,,,
2024-07-10 00:30:00,,,,,,,
2024-07-10 00:40:00,,,,,,,
2024-07-10 00:50:00,,,,,,,
2024-07-10 01:00:00,,,,,,,
2024-07-10 01:10:00,,,,,,,
2024-07-10 01:20:00,,,,,,,
2024-07-10 01:30:00,,,,,,,
2024-07-10 01:40:00,,,,,,,
2024-07-10 01:50:00,,,,,,,
2024-07-10 02:00:00,,,,,,,
2024-07-10 02:10:00,,,,,,,
2024-07-10 02:20:00,,,,,,,
2024-07-10 02:30:00,,,,,,,
2024-07-10 02:40:00,,,,,,,
2024-07-10 02:50:00,,,,,,,
2024-07-10 03:00:00,,,,,,,
2024-07-10 03:10:00,,,,,,,
2024-07-10 03:20:00,,,,,,,
2024-07-10 03:30:00,,,,,,,
2024-07-10 03:40:00,,,,,,,
2024-07-10 03:50:00,,,,,,,
2024-07-10 04:00:00,,,,,,,
2024-07-10 04:10:00,,,,,,,
2024-07-10 04:20:00,,,,,,,
2024-07-10 04:30:00,,,,,,,
2024-07-10 04:40:00,,,,,,,
2024-07-10 04:50:00,,,,,,,
2024-07-10 05:00:00,10.0,0.6288888888888889,1006.4188888888889,27.40222222222222,88.44,54.35333333333333,0.0
2024-07-10 05:10:00,10.0,0.898,1006.5409999999999,27.307,88.896,209.167,0.013000000000000001
2024-07-10 05:20:00,10.0,1.473,1006.656,27.302,88.596,482.666,0.044
2024-07-10 05:30:00,10.0,0.8099999999999999,1006.693,27.394,87.189,776.833,0.10900000000000001
2024-07-10 05:40:00,10.0,0.9410000000000001,1006.835,27.516,86.908,1031.084,0.173
2024-07-10 05:50:00,10.0,1.2289999999999999,1006.9370000000001,27.616000000000003,85.954,1236.916,0.275
2024-07-10 06:00:00,10.0,1.0879999999999999,1007.1200000000001,27.752,84.883,1417.916,0.40800000000000003
2024-07-10 06:10:00,10.0,1.0879999999999999,1007.22,27.905,84.01700000000001,1587.166,0.6020000000000001
2024-07-10 06:20:00,10.0,0.5740000000000001,1007.299,28.026,83.298,1756.7510000000002,0.883
2024-07-10 06:30:00,10.0,0.766,1007.3950000000001,28.231,83.343,2003.916,1.3800000000000001
2024-07-10 06:40:00,10.0,1.655,1007.399,28.5,82.88300000000001,2120.667,1.919
2024-07-10 06:50:00,10.0,1.8030000000000002,1007.4159999999999,28.823,82.314,2269.501,2.586
2024-07-10 07:00:00,10.0,2.717,1007.369,29.125999999999998,79.194,2400.167,3.1079999999999997
2024-07-10 07:10:00,10.0,2.665,1007.399,29.337,78.756,2520.918,3.604
2024-07-10 07:20:00,10.0,1.8980000000000001,1007.427,29.645999999999997,78.249,2640.166,4.022
2024-07-10 07:30:00,10.0,1.89,1007.402,30.051,76.819,2752.417,4.606
2024-07-10 07:40:00,10.0,2.779,1007.403,30.407999999999998,73.77000000000001,2875.001,5.196
2024-07-10 07:50:00,10.0,2.648,1007.384,30.803000000000004,71.87899999999999,2990.332,5.849
2024-07-10 08:00:00,10.0,2.1350000000000002,1007.392,33.620999999999995,61.42999999999999,3378.25,30.458
2024-07-10 08:10:00,10.0,3.144,1007.3799999999999,40.147,40.677,4136.832,65.85900000000001
2024-07-10 08:20:00,10.0,3.3289999999999997,1007.443,42.17100000000001,34.329,5775.916,102.96300000000001
2024-07-10 08:30:00,10.0,3.3369999999999997,1007.433,42.690999999999995,32.419,11568.835000000001,151.998
2024-07-10 08:40:00,10.0,2.342,1007.365,43.233,31.814,15667.332999999999,223.93699999999998
2024-07-10 08:50:00,10.0,2.256,1007.3129999999999,44.638,29.737000000000002,18142.332000000002,317.521
2024-07-10 09:00:00,10.0,2.29,1007.2,46.406,27.020999999999997,19696.167999999998,412.97299999999996
2024-07-10 09:10:00,10.0,2.343,1007.125,46.634,25.709000000000003,18709.752,499.662
2024-07-10 09:20:00,10.0,3.076,1006.993,45.751,26.974,17706.416999999998,583.394
2024-07-10 09:30:00,10.0,2.916,1006.881,46.051,26.439999999999998,17374.916999999998,675.204
2024-07-10 09:40:00,10.0,2.762,1006.8799999999999,46.305,26.256,18095.583000000002,772.089
2024-07-10 09:50:00,10.0,3.3899999999999997,1006.859,45.623000000000005,26.051,19260.499,869.979
2024-07-10 10:00:00,10.0,2.116,1006.7729999999999,46.638999999999996,25.575,20714.332000000002,905.787
2024-07-10 10:10:00,10.0,2.7960000000000003,1006.653,45.977999999999994,27.604000000000003,24000.502,1055.6299999999999
2024-07-10 10:20:00,10.0,3.6759999999999997,1006.5870000000001,43.97,30.849,24561.749,1156.45
2024-07-10 10:30:00,10.0,4.363,1006.607,43.278,32.388,28117.251,1246.284
2024-07-10 10:40:00,10.0,3.9530000000000003,1006.597,42.662,34.160000000000004,40274.560000000005,1328.8129999999999
2024-07-10 10:50:00,10.0,3.754,1006.3729999999999,42.438,35.177,58992.3,1403.452
2024-07-10 11:00:00,10.0,3.2030000000000003,1006.275,43.592,33.463,82742.86,1455.029
2024-07-10 11:10:00,10.0,3.8049999999999997,1006.131,43.842,32.922,100198.05799999999,1520.658
2024-07-10 11:20:00,10.0,3.9189999999999996,1005.981,44.065999999999995,32.247,111215.057,1573.401
2024-07-10 11:30:00,10.0,3.5799999999999996,1005.844,43.654,32.638,117627.20700000001,1609.6309999999999
2024-07-10 11:40:00,10.0,3.7729999999999997,1005.747,43.038,34.096,117758.2,1648.1680000000001
2024-07-10 11:50:00,10.0,4.766,1005.533,42.312,36.21,117758.2,1675.7900000000002
2024-07-10 12:00:00,10.0,3.912,1005.3639999999999,42.101,37.045,117758.2,1701.9540000000002
2024-07-10 12:10:00,10.0,3.4219999999999997,1005.2299999999999,43.152,34.532,117758.2,1710.382
2024-07-10 12:20:00,10.0,3.893,1005.0899999999999,42.573,34.657,117616.606,1733.3580000000002
2024-07-10 12:30:00,10.0,3.222,1004.909,43.474000000000004,33.001999999999995,100458.785,1729.53
2024-07-10 12:40:00,10.0,2.806,1004.781,44.476,31.343,53768.02099999999,1281.909
2024-07-10 12:50:00,10.0,1.864,1004.6139999999999,41.94,35.547,5073.916,12.463
2024-07-10 13:00:00,10.0,1.8210000000000002,1004.4889999999999,38.176,45.434000000000005,4864.834,10.532
2024-07-10 13:10:00,10.0,2.961,1004.359,36.669,52.914,5224.832,11.247
2024-07-10 13:20:00,10.0,3.118,1004.2520000000001,35.657,57.05800000000001,4987.3330000000005,9.914
2024-07-10 13:30:00,10.0,5.2700000000000005,1004.183,34.93,57.49300000000001,4882.166,9.155
2024-07-10 13:40:00,10.0,3.8579999999999997,1004.061,34.739,59.224000000000004,4812.084,8.491
2024-07-10 13:50:00,10.0,3.562,1003.9639999999999,34.789,59.604,4650.0,7.734999999999999
2024-07-10 14:00:00,10.0,3.3200000000000003,1003.865,34.683,60.011,4735.916,7.366
2024-07-10 14:10:00,10.0,3.258,1003.741,34.672000000000004,61.07000000000001,4871.001,7.124
2024-07-10 14:20:00,10.0,2.7439999999999998,1003.6450000000001,34.929,60.657000000000004,5128.916,7.15
2024-07-10 14:30:00,10.0,2.778,1003.716,34.974000000000004,59.522000000000006,6493.334,9.847
2024-07-10 14:40:00,10.0,2.778,1003.767,34.605000000000004,60.569,5517.5830000000005,6.712999999999999
2024-07-10 14:50:00,10.0,2.2649999999999997,1003.8520000000001,34.376999999999995,60.951,7117.000999999999,10.571
2024-07-10 15:00:00,10.0,3.162,1003.82,33.944,62.36900000000001,6587.4169999999995,9.245000000000001
2024-07-10 15:10:00,10.0,3.102,1003.6790000000001,33.498000000000005,64.846,4276.0,3.443
2024-07-10 15:20:00,10.0,2.7969999999999997,1003.701,33.338,65.394,3675.165,2.3850000000000002
2024-07-10 15:30:00,10.0,4.383,1003.7,32.993,66.009,3706.168,2.45
2024-07-10 15:40:00,10.0,3.8,1003.741,33.082,65.574,5071.666,5.485
2024-07-10 15:50:00,10.0,4.112,1003.851,32.949,66.247,2846.249,1.763
2024-07-10 16:00:00,10.0,2.734,1004.001,32.498000000000005,69.114,2639.251,1.25
2024-07-10 16:10:00,10.0,1.621,1004.031,32.291000000000004,70.0,2258.666,1.0150000000000001
2024-07-10 16:20:00,10.0,2.021,1003.948,32.126999999999995,70.80499999999999,1519.0819999999999,0.418
2024-07-10 16:30:00,10.0,1.29,1004.21,31.907,72.522,1164.916,0.22599999999999998
2024-07-10 16:40:00,10.0,0.322,1004.1960000000001,32.278,71.628,949.917,0.139
2024-07-10 16:50:00,10.0,0.20700000000000002,1004.1610000000001,32.359,70.686,951.833,0.138
2024-07-10 17:00:00,10.0,0.576,1004.226,32.136,71.425,876.6659999999999,0.13
2024-07-10 17:10:00,10.0,0.20800000000000002,1004.3290000000001,32.053,73.527,860.001,0.121
2024-07-10 17:20:00,10.0,0.34700000000000003,1004.4540000000001,32.107,73.46900000000001,788.5,0.099
2024-07-10 17:30:00,10.0,0.32999999999999996,1004.676,32.06,73.14099999999999,748.667,0.086
2024-07-10 17:40:00,10.0,0.288,1004.818,32.06,72.785,651.9159999999999,0.063
2024-07-10 17:50:00,10.0,0.453,1004.9590000000001,31.898000000000003,73.822,584.25,0.05
2024-07-10 18:00:00,10.0,0.671,1005.04,31.687,74.905,542.1650000000001,0.04
2024-07-10 18:10:00,10.0,0.8879999999999999,1005.043,31.517000000000003,76.76599999999999,462.5,0.031
2024-07-10 18:20:00,10.0,0.599,1005.232,31.357,78.296,347.084,0.024
2024-07-10 18:30:00,10.0,0.697,1005.396,31.286,78.938,209.99900000000002,0.009
2024-07-10 18:40:00,10.0,0.602,1005.531,31.285000000000004,78.971,87.583,0.002
2024-07-10 18:50:00,10.0,0.5499999999999999,1005.6366666666667,31.320000000000004,78.99666666666667,30.28,0.0
2024-07-10 19:00:00,,,,,,,
2024-07-10 19:10:00,,,,,,,
2024-07-10 19:20:00,,,,,,,
2024-07-10 19:30:00,,,,,,,
2024-07-10 19:40:00,,,,,,,
2024-07-10 19:50:00,,,,,,,
2024-07-10 20:00:00,,,,,,,
2024-07-10 20:10:00,,,,,,,
2024-07-10 20:20:00,,,,,,,
2024-07-10 20:30:00,,,,,,,
2024-07-10 20:40:00,,,,,,,
2024-07-10 20:50:00,,,,,,,
2024-07-10 21:00:00,,,,,,,
2024-07-10 21:10:00,,,,,,,
2024-07-10 21:20:00,,,,,,,
2024-07-10 21:30:00,,,,,,,
2024-07-10 21:40:00,,,,,,,
2024-07-10 21:50:00,,,,,,,
2024-07-10 22:00:00,,,,,,,
2024-07-10 22:10:00,,,,,,,
2024-07-10 22:20:00,,,,,,,
2024-07-10 22:30:00,,,,,,,
2024-07-10 22:40:00,,,,,,,
2024-07-10 22:50:00,,,,,,,
2024-07-10 23:00:00,,,,,,,
2024-07-10 23:10:00,,,,,,,
2024-07-10 23:20:00,,,,,,,
2024-07-10 23:30:00,,,,,,,
2024-07-10 23:40:00,,,,,,,
2024-07-10 23:50:00,,,,,,,
2024-07-11 00:00:00,,,,,,,
2024-07-11 00:10:00,,,,,,,
2024-07-11 00:20:00,,,,,,,
2024-07-11 00:30:00,,,,,,,
2024-07-11 00:40:00,,,,,,,
2024-07-11 00:50:00,,,,,,,
2024-07-11 01:00:00,,,,,,,
2024-07-11 01:10:00,,,,,,,
2024-07-11 01:20:00,,,,,,,
2024-07-11 01:30:00,,,,,,,
2024-07-11 01:40:00,,,,,,,
2024-07-11 01:50:00,,,,,,,
2024-07-11 02:00:00,,,,,,,
2024-07-11 02:10:00,,,,,,,
2024-07-11 02:20:00,,,,,,,
2024-07-11 02:30:00,,,,,,,
2024-07-11 02:40:00,,,,,,,
2024-07-11 02:50:00,,,,,,,
2024-07-11 03:00:00,,,,,,,
2024-07-11 03:10:00,,,,,,,
2024-07-11 03:20:00,,,,,,,
2024-07-11 03:30:00,,,,,,,
2024-07-11 03:40:00,,,,,,,
2024-07-11 03:50:00,,,,,,,
2024-07-11 04:00:00,,,,,,,
2024-07-11 04:10:00,,,,,,,
2024-07-11 04:20:00,,,,,,,
2024-07-11 04:30:00,,,,,,,
2024-07-11 04:40:00,,,,,,,
2024-07-11 04:50:00,,,,,,,
2024-07-11 05:00:00,10.0,0.122,1005.4280000000001,26.189999999999998,100.0,34.166,0.0
2024-07-11 05:10:00,10.0,0.095,1005.533,26.131,100.0,110.165,0.005
2024-07-11 05:20:00,10.0,0.147,1005.5219999999999,26.188,100.0,353.084,0.031
2024-07-11 05:30:00,10.0,0.148,1005.5040000000001,26.181,100.0,651.083,0.095
2024-07-11 05:40:00,10.0,0.043000000000000003,1005.539,26.268,100.0,1023.417,0.242
2024-07-11 05:50:00,10.0,0.0,1005.534,26.517000000000003,100.0,1414.584,0.44800000000000006
2024-07-11 06:00:00,10.0,0.645,1005.458,26.71,99.593,1526.834,0.542
2024-07-11 06:10:00,10.0,0.593,1005.451,26.833,98.964,1718.416,0.6759999999999999
2024-07-11 06:20:00,10.0,1.298,1005.473,27.042,97.14,1719.5,0.715
2024-07-11 06:30:00,10.0,1.654,1005.5840000000001,27.308,95.099,1845.916,1.1460000000000001
2024-07-11 06:40:00,10.0,0.8,1005.583,27.555,93.607,1881.7489999999998,1.194
2024-07-11 06:50:00,10.0,1.916,1005.501,27.851999999999997,89.674,2312.249,2.775
2024-07-11 07:00:00,10.0,3.1879999999999997,1005.4129999999999,28.1,87.212,2596.666,3.633
2024-07-11 07:10:00,10.0,2.193,1005.369,28.387999999999998,86.298,2760.251,4.089
2024-07-11 07:20:00,10.0,1.986,1005.2239999999999,28.807,87.221,2812.167,4.406000000000001
2024-07-11 07:30:00,10.0,2.273,1005.2030000000001,29.209000000000003,83.434,2872.168,4.784000000000001
2024-07-11 07:40:00,10.0,2.674,1005.1809999999999,29.486,80.317,2987.332,5.3950000000000005
2024-07-11 07:50:00,10.0,1.436,1005.0840000000001,29.837,79.675,3126.333,6.327
2024-07-11 08:00:00,10.0,2.126,1005.019,33.182,67.908,3671.084,33.397000000000006
2024-07-11 08:10:00,10.0,2.116,1005.0040000000001,40.088,45.219,4397.9169999999995,68.21799999999999
2024-07-11 08:20:00,10.0,2.299,1004.9680000000001,42.702,36.845,6421.25,101.574
2024-07-11 08:30:00,10.0,1.855,1004.949,43.689,34.739,15376.25,153.071
2024-07-11 08:40:00,10.0,2.004,1004.85,44.763999999999996,31.899,17629.166999999998,223.97200000000004
2024-07-11 08:50:00,10.0,2.762,1004.6959999999999,44.497,31.76,19386.334,315.15500000000003
2024-07-11 09:00:00,,,,,,,
2024-07-11 09:10:00,,,,,,,
2024-07-11 09:20:00,,,,,,,
2024-07-11 09:30:00,,,,,,,
2024-07-11 09:40:00,,,,,,,
2024-07-11 09:50:00,,,,,,,
2024-07-11 10:00:00,,,,,,,
2024-07-11 10:10:00,,,,,,,
2024-07-11 10:20:00,,,,,,,
2024-07-11 10:30:00,,,,,,,
2024-07-11 10:40:00,,,,,,,
2024-07-11 10:50:00,,,,,,,
2024-07-11 11:00:00,,,,,,,
2024-07-11 11:10:00,,,,,,,
2024-07-11 11:20:00,,,,,,,
2024-07-11 11:30:00,,,,,,,
2024-07-11 11:40:00,,,,,,,
2024-07-11 11:50:00,,,,,,,
2024-07-11 12:00:00,,,,,,,
2024-07-11 12:10:00,,,,,,,
2024-07-11 12:20:00,,,,,,,
2024-07-11 12:30:00,,,,,,,
2024-07-11 12:40:00,,,,,,,
2024-07-11 12:50:00,,,,,,,
2024-07-11 13:00:00,,,,,,,
2024-07-11 13:10:00,,,,,,,
2024-07-11 13:20:00,,,,,,,
2024-07-11 13:30:00,,,,,,,
2024-07-11 13:40:00,,,,,,,
2024-07-11 13:50:00,,,,,,,
2024-07-11 14:00:00,,,,,,,
2024-07-11 14:10:00,,,,,,,
2024-07-11 14:20:00,,,,,,,
2024-07-11 14:30:00,,,,,,,
2024-07-11 14:40:00,,,,,,,
2024-07-11 14:50:00,,,,,,,
2024-07-11 15:00:00,,,,,,,
2024-07-11 15:10:00,,,,,,,
2024-07-11 15:20:00,,,,,,,
2024-07-11 15:30:00,,,,,,,
2024-07-11 15:40:00,,,,,,,
2024-07-11 15:50:00,,,,,,,
2024-07-11 16:00:00,,,,,,,
2024-07-11 16:10:00,,,,,,,
2024-07-11 16:20:00,,,,,,,
2024-07-11 16:30:00,,,,,,,
2024-07-11 16:40:00,,,,,,,
2024-07-11 16:50:00,,,,,,,
2024-07-11 17:00:00,,,,,,,
2024-07-11 17:10:00,,,,,,,
2024-07-11 17:20:00,,,,,,,
2024-07-11 17:30:00,,,,,,,
2024-07-11 17:40:00,,,,,,,
2024-07-11 17:50:00,,,,,,,
2024-07-11 18:00:00,,,,,,,
2024-07-11 18:10:00,,,,,,,
2024-07-11 18:20:00,,,,,,,
2024-07-11 18:30:00,,,,,,,
2024-07-11 18:40:00,,,,,,,
2024-07-11 18:50:00,,,,,,,
2024-07-11 19:00:00,,,,,,,
2024-07-11 19:10:00,,,,,,,
2024-07-11 19:20:00,,,,,,,
2024-07-11 19:30:00,,,,,,,
2024-07-11 19:40:00,,,,,,,
2024-07-11 19:50:00,,,,,,,
2024-07-11 20:00:00,,,,,,,
2024-07-11 20:10:00,,,,,,,
2024-07-11 20:20:00,,,,,,,
2024-07-11 20:30:00,,,,,,,
2024-07-11 20:40:00,,,,,,,
2024-07-11 20:50:00,,,,,,,
2024-07-11 21:00:00,,,,,,,
2024-07-11 21:10:00,,,,,,,
2024-07-11 21:20:00,,,,,,,
2024-07-11 21:30:00,,,,,,,
2024-07-11 21:40:00,,,,,,,
2024-07-11 21:50:00,,,,,,,
2024-07-11 22:00:00,,,,,,,
2024-07-11 22:10:00,,,,,,,
2024-07-11 22:20:00,,,,,,,
2024-07-11 22:30:00,,,,,,,
2024-07-11 22:40:00,,,,,,,
2024-07-11 22:50:00,,,,,,,
2024-07-11 23:00:00,,,,,,,
2024-07-11 23:10:00,,,,,,,
2024-07-11 23:20:00,,,,,,,
2024-07-11 23:30:00,,,,,,,
2024-07-11 23:40:00,,,,,,,
2024-07-11 23:50:00,,,,,,,
2024-07-12 00:00:00,,,,,,,
2024-07-12 00:10:00,,,,,,,
2024-07-12 00:20:00,,,,,,,
2024-07-12 00:30:00,,,,,,,
2024-07-12 00:40:00,,,,,,,
2024-07-12 00:50:00,,,,,,,
2024-07-12 01:00:00,,,,,,,
2024-07-12 01:10:00,,,,,,,
2024-07-12 01:20:00,,,,,,,
2024-07-12 01:30:00,,,,,,,
2024-07-12 01:40:00,,,,,,,
2024-07-12 01:50:00,,,,,,,
2024-07-12 02:00:00,,,,,,,
2024-07-12 02:10:00,,,,,,,
2024-07-12 02:20:00,,,,,,,
2024-07-12 02:30:00,,,,,,,
2024-07-12 02:40:00,,,,,,,
2024-07-12 02:50:00,,,,,,,
2024-07-12 03:00:00,,,,,,,
2024-07-12 03:10:00,,,,,,,
2024-07-12 03:20:00,,,,,,,
2024-07-12 03:30:00,,,,,,,
2024-07-12 03:40:00,,,,,,,
2024-07-12 03:50:00,,,,,,,
2024-07-12 04:00:00,,,,,,,
2024-07-12 04:10:00,,,,,,,
2024-07-12 04:20:00,,,,,,,
2024-07-12 04:30:00,,,,,,,
2024-07-12 04:40:00,,,,,,,
2024-07-12 04:50:00,,,,,,,
2024-07-12 05:00:00,10.0,0.0,1001.8199999999999,27.57125,92.58500000000001,48.75,0.0025
2024-07-12 05:10:00,10.0,0.0,1001.912,27.591,92.717,127.16600000000001,0.004
2024-07-12 05:20:00,10.0,0.017,1002.0290000000001,27.558,92.923,359.50100000000003,0.051000000000000004
2024-07-12 05:30:00,10.0,0.20800000000000002,1002.1719999999999,27.648000000000003,92.973,746.5840000000001,0.175
2024-07-12 05:40:00,10.0,1.159,1002.1880000000001,27.851,90.83200000000001,1100.834,0.34900000000000003
2024-07-12 05:50:00,10.0,1.689,1002.219,28.174,87.78,1429.0,0.5980000000000001
2024-07-12 06:00:00,10.0,1.141,1002.3370000000001,28.375,86.487,1849.833,0.992
2024-07-12 06:10:00,10.0,1.829,1002.393,28.589999999999996,87.057,2335.749,1.6179999999999999
2024-07-12 06:20:00,10.0,1.959,1002.441,28.814999999999998,86.74199999999999,2752.583,2.441
2024-07-12 06:30:00,10.0,1.7399999999999998,1002.5229999999999,29.104000000000003,84.77799999999999,3303.832,3.754
2024-07-12 06:40:00,10.0,1.6099999999999999,1002.601,29.642000000000003,82.892,3717.417,4.779
2024-07-12 06:50:00,10.0,1.393,1002.662,30.034,80.524,3660.333,4.723999999999999
2024-07-12 07:00:00,10.0,0.923,1002.659,30.294,79.431,3741.584,5.357
2024-07-12 07:10:00,10.0,1.175,1002.5319999999999,30.535000000000004,77.684,3772.834,5.4590000000000005
2024-07-12 07:20:00,10.0,1.4549999999999998,1002.476,30.97,76.13300000000001,4111.334,7.218000000000001
2024-07-12 07:30:00,10.0,0.593,1002.393,31.561,72.65299999999999,4747.499,9.735
2024-07-12 07:40:00,10.0,0.399,1002.3290000000001,32.057,71.729,5307.999,12.195
2024-07-12 07:50:00,10.0,0.40800000000000003,1002.233,32.864999999999995,69.24,5995.334,15.989
2024-07-12 08:00:00,10.0,0.922,1002.249,35.388999999999996,60.647000000000006,6405.5,31.278999999999996
2024-07-12 08:10:00,10.0,0.967,1002.3389999999999,38.765,48.919,6818.8330000000005,63.17100000000001
2024-07-12 08:20:00,10.0,0.931,1002.4680000000001,42.281,39.558,7638.25,77.311
2024-07-12 08:30:00,10.0,1.393,1002.4770000000001,44.487,35.198,11986.167,118.951
2024-07-12 08:40:00,10.0,1.428,1002.441,45.757999999999996,32.123000000000005,14633.001,158.296
2024-07-12 08:50:00,10.0,0.7929999999999999,1002.3459999999999,45.242000000000004,32.466,16651.499,215.291
2024-07-12 09:00:00,10.0,1.036,1002.284,45.855000000000004,31.214999999999996,17976.833000000002,299.23699999999997
2024-07-12 09:10:00,10.0,1.6030000000000002,1002.1450000000001,44.558,33.342,15163.582,259.05100000000004
2024-07-12 09:20:00,10.0,0.93,1001.983,45.124,33.28,16726.666999999998,372.14099999999996
2024-07-12 09:30:00,10.0,1.6280000000000001,1001.921,45.731,31.862000000000002,18501.166999999998,479.043
2024-07-12 09:40:00,10.0,1.089,1001.809,46.146,31.034,20004.416999999998,569.4689999999999
2024-07-12 09:50:00,10.0,0.7140000000000001,1001.807,46.881,31.157,21537.0,494.26300000000003
2024-07-12 10:00:00,10.0,1.889,1001.851,46.476,30.896000000000004,25569.332000000002,759.3860000000001
2024-07-12 10:10:00,10.0,1.593,1001.808,45.593,32.553,24051.416999999998,709.4159999999999
2024-07-12 10:20:00,10.0,1.69,1001.7,45.379000000000005,32.842,24480.416,720.761
2024-07-12 10:30:00,10.0,1.8190000000000002,1001.564,45.497,31.806,27516.25,759.712
2024-07-12 10:40:00,10.0,1.324,1001.555,46.911,30.436,43473.354,1237.944
2024-07-12 10:50:00,10.0,1.202,1001.568,48.712,26.683,56473.441000000006,1252.893
2024-07-12 11:00:00,10.0,0.8539999999999999,1001.499,49.555,25.2,66590.39,1052.508
2024-07-12 11:10:00,10.0,1.462,1001.357,48.413,25.869999999999997,85643.733,1228.836
2024-07-12 11:20:00,10.0,1.115,1001.323,47.729,27.21,95533.552,1306.81
2024-07-12 11:30:00,10.0,1.2280000000000002,1001.225,49.134,24.165,105113.95,1335.986
2024-07-12 11:40:00,10.0,1.35,1001.097,48.626,24.794999999999998,112558.04,1353.383
2024-07-12 11:50:00,10.0,1.1320000000000001,1000.9889999999999,49.385000000000005,23.849,117349.95,1511.982
2024-07-12 12:00:00,10.0,1.333,1000.894,48.992000000000004,24.268,117758.2,1496.659
2024-07-12 12:10:00,10.0,1.688,1000.858,48.841,24.336000000000002,116137.41699999999,1487.299
2024-07-12 12:20:00,10.0,1.376,1000.7700000000001,49.027,24.297,115085.706,1595.251
2024-07-12 12:30:00,10.0,1.272,1000.667,49.309,23.422,83295.936,1266.022
2024-07-12 12:40:00,10.0,1.2890000000000001,1000.6450000000001,48.563,24.631,62020.755999999994,1320.076
2024-07-12 12:50:00,10.0,1.28,1000.601,46.154,28.939,12470.333999999999,99.08500000000001
2024-07-12 13:00:00,10.0,1.177,1000.5989999999999,41.796,37.205,14480.501,57.548
2024-07-12 13:10:00,10.0,1.48,1000.5790000000001,40.17999999999999,41.667,16491.833,62.697
2024-07-12 13:20:00,10.0,1.351,1000.5289999999999,39.339,43.501,14802.832999999999,50.900999999999996
2024-07-12 13:30:00,10.0,1.133,1000.6539999999999,38.679,45.521,13965.75,48.473
2024-07-12 13:40:00,10.0,1.334,1000.6879999999999,38.131,46.411,13419.583999999999,44.635000000000005
2024-07-12 13:50:00,10.0,1.334,1000.734,37.685,47.762,14086.75,48.968
2024-07-12 14:00:00,10.0,0.985,1000.6690000000001,37.945,48.291,15007.166000000001,50.254000000000005
2024-07-12 14:10:00,10.0,1.627,1000.7049999999999,37.797000000000004,48.666,14642.332,48.022000000000006
2024-07-12 14:20:00,10.0,1.0,1000.74,37.501999999999995,49.522000000000006,11673.914999999999,33.554
2024-07-12 14:30:00,10.0,0.758,1000.6959999999999,37.388,50.375,8978.332,18.711000000000002
2024-07-12 14:40:00,10.0,0.8539999999999999,1000.698,36.419,52.303,6974.0830000000005,10.504
2024-07-12 14:50:00,10.0,0.915,1000.6969999999999,35.994,53.636,7081.75,10.2
