DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-28 01:20:00,,,,,,,
2024-06-28 01:30:00,,,,,,,
2024-06-28 01:40:00,,,,,,,
2024-06-28 01:50:00,,,,,,,
2024-06-28 02:00:00,,,,,,,
2024-06-28 02:10:00,,,,,,,
2024-06-28 02:20:00,,,,,,,
2024-06-28 02:30:00,,,,,,,
2024-06-28 02:40:00,,,,,,,
2024-06-28 02:50:00,,,,,,,
2024-06-28 03:00:00,,,,,,,
2024-06-28 03:10:00,,,,,,,
2024-06-28 03:20:00,,,,,,,
2024-06-28 03:30:00,,,,,,,
2024-06-28 03:40:00,,,,,,,
2024-06-28 03:50:00,,,,,,,
2024-06-28 04:00:00,,,,,,,
2024-06-28 04:10:00,,,,,,,
2024-06-28 04:20:00,,,,,,,
2024-06-28 04:30:00,,,,,,,
2024-06-28 04:40:00,,,,,,,
2024-06-28 04:50:00,,,,,,,
2024-06-28 05:00:00,,,,,,,
2024-06-28 05:10:00,,,,,,,
2024-06-28 05:20:00,,,,,,,
2024-06-28 05:30:00,,,,,,,
2024-06-28 05:40:00,,,,,,,
2024-06-28 05:50:00,,,,,,,
2024-06-28 06:00:00,,,,,,,
2024-06-28 06:10:00,,,,,,,
2024-06-28 06:20:00,,,,,,,
2024-06-28 06:30:00,,,,,,,
2024-06-28 06:40:00,,,,,,,
2024-06-28 06:50:00,,,,,,,
2024-06-28 07:00:00,,,,,,,
2024-06-28 07:10:00,,,,,,,
2024-06-28 07:20:00,,,,,,,
2024-06-28 07:30:00,,,,,,,
2024-06-28 07:40:00,,,,,,,
2024-06-28 07:50:00,,,,,,,
2024-06-28 08:00:00,,,,,,,
2024-06-28 08:10:00,,,,,,,
2024-06-28 08:20:00,,,,,,,
2024-06-28 08:30:00,,,,,,,
2024-06-28 08:40:00,,,,,,,
2024-06-28 08:50:00,,,,,,,
2024-06-28 09:00:00,,,,,,,
2024-06-28 09:10:00,,,,,,,
2024-06-28 09:20:00,,,,,,,
2024-06-28 09:30:00,,,,,,,
2024-06-28 09:40:00,,,,,,,
2024-06-28 09:50:00,,,,,,,
2024-06-28 10:00:00,,,,,,,
2024-06-28 10:10:00,,,,,,,
2024-06-28 10:20:00,,,,,,,
2024-06-28 10:30:00,,,,,,,
2024-06-28 10:40:00,,,,,,,
2024-06-28 10:50:00,,,,,,,
2024-06-28 11:00:00,,,,,,,
2024-06-28 11:10:00,,,,,,,
2024-06-28 11:20:00,,,,,,,
2024-06-28 11:30:00,,,,,,,
2024-06-28 11:40:00,,,,,,,
2024-06-28 11:50:00,,,,,,,
2024-06-28 12:00:00,,,,,,,
2024-06-28 12:10:00,,,,,,,
2024-06-28 12:20:00,,,,,,,
2024-06-28 12:30:00,,,,,,,
2024-06-28 12:40:00,,,,,,,
2024-06-28 12:50:00,,,,,,,
2024-06-28 13:00:00,,,,,,,
2024-06-28 13:10:00,,,,,,,
2024-06-28 13:20:00,,,,,,,
2024-06-28 13:30:00,,,,,,,
2024-06-28 13:40:00,,,,,,,
2024-06-28 13:50:00,,,,,,,
2024-06-28 14:00:00,,,,,,,
2024-06-28 14:10:00,,,,,,,
2024-06-28 14:20:00,,,,,,,
2024-06-28 14:30:00,,,,,,,
2024-06-28 14:40:00,,,,,,,
2024-06-28 14:50:00,,,,,,,
2024-06-28 15:00:00,,,,,,,
2024-06-28 15:10:00,,,,,,,
2024-06-28 15:20:00,,,,,,,
2024-06-28 15:30:00,,,,,,,
2024-06-28 15:40:00,,,,,,,
2024-06-28 15:50:00,,,,,,,
2024-06-28 16:00:00,,,,,,,
2024-06-28 16:10:00,,,,,,,
2024-06-28 16:20:00,,,,,,,
2024-06-28 16:30:00,,,,,,,
2024-06-28 16:40:00,,,,,,,
2024-06-28 16:50:00,15.0,0.0,1009.14,31.728333333333335,100.0,805.485,0.19833333333333333
2024-06-28 17:00:00,15.0,0.0,1009.633,30.282999999999998,100.0,853.833,0.23199999999999998
2024-06-28 17:10:00,15.0,0.0,1010.2370000000001,30.032,100.0,609.6650000000001,0.118
2024-06-28 17:20:00,15.0,0.0,1010.426,29.942,100.0,816.168,0.202
2024-06-28 17:30:00,15.0,0.0,1010.383,29.688,100.0,697.417,0.157
2024-06-28 17:40:00,15.0,0.0,1010.3870000000001,29.464,100.0,450.50100000000003,0.083
2024-06-28 17:50:00,15.0,0.0,1010.3,29.523000000000003,100.0,614.168,0.123
2024-06-28 18:00:00,15.0,0.0,1010.4159999999999,29.586000000000002,100.0,502.66499999999996,0.099
2024-06-28 18:10:00,15.0,0.0,1010.448,29.68,100.0,363.166,0.075
2024-06-28 18:20:00,15.0,0.0,1010.452,29.916000000000004,100.0,145.167,0.018
2024-06-28 18:30:00,15.0,0.0,1010.5440000000001,29.999000000000002,100.0,47.667,0.006
2024-06-28 18:40:00,15.0,0.0,1010.7349999999999,29.759999999999998,100.0,26.665,0.0
2024-06-28 18:50:00,,,,,,,
2024-06-28 19:00:00,,,,,,,
2024-06-28 19:10:00,,,,,,,
2024-06-28 19:20:00,,,,,,,
2024-06-28 19:30:00,,,,,,,
2024-06-28 19:40:00,,,,,,,
2024-06-28 19:50:00,,,,,,,
2024-06-28 20:00:00,,,,,,,
2024-06-28 20:10:00,,,,,,,
2024-06-28 20:20:00,,,,,,,
2024-06-28 20:30:00,,,,,,,
2024-06-28 20:40:00,,,,,,,
2024-06-28 20:50:00,,,,,,,
2024-06-28 21:00:00,,,,,,,
2024-06-28 21:10:00,,,,,,,
2024-06-28 21:20:00,,,,,,,
2024-06-28 21:30:00,,,,,,,
2024-06-28 21:40:00,,,,,,,
2024-06-28 21:50:00,,,,,,,
2024-06-28 22:00:00,,,,,,,
2024-06-28 22:10:00,,,,,,,
2024-06-28 22:20:00,,,,,,,
2024-06-28 22:30:00,,,,,,,
2024-06-28 22:40:00,,,,,,,
2024-06-28 22:50:00,,,,,,,
2024-06-28 23:00:00,,,,,,,
2024-06-28 23:10:00,,,,,,,
2024-06-28 23:20:00,,,,,,,
2024-06-28 23:30:00,,,,,,,
2024-06-28 23:40:00,,,,,,,
2024-06-28 23:50:00,,,,,,,
2024-06-29 00:00:00,,,,,,,
2024-06-29 00:10:00,,,,,,,
2024-06-29 00:20:00,,,,,,,
2024-06-29 00:30:00,,,,,,,
2024-06-29 00:40:00,,,,,,,
2024-06-29 00:50:00,,,,,,,
2024-06-29 01:00:00,,,,,,,
2024-06-29 01:10:00,,,,,,,
2024-06-29 01:20:00,,,,,,,
2024-06-29 01:30:00,,,,,,,
2024-06-29 01:40:00,,,,,,,
2024-06-29 01:50:00,,,,,,,
2024-06-29 02:00:00,,,,,,,
2024-06-29 02:10:00,,,,,,,
2024-06-29 02:20:00,,,,,,,
2024-06-29 02:30:00,,,,,,,
2024-06-29 02:40:00,,,,,,,
2024-06-29 02:50:00,,,,,,,
2024-06-29 03:00:00,,,,,,,
2024-06-29 03:10:00,,,,,,,
2024-06-29 03:20:00,,,,,,,
2024-06-29 03:30:00,,,,,,,
2024-06-29 03:40:00,,,,,,,
2024-06-29 03:50:00,,,,,,,
2024-06-29 04:00:00,,,,,,,
2024-06-29 04:10:00,,,,,,,
2024-06-29 04:20:00,,,,,,,
2024-06-29 04:30:00,,,,,,,
2024-06-29 04:40:00,,,,,,,
2024-06-29 04:50:00,15.0,0.0,1009.9828571428571,26.927142857142858,100.0,46.54714285714285,0.0071428571428571435
2024-06-29 05:00:00,15.0,0.026000000000000002,1010.03,26.880000000000003,100.0,197.833,0.039
2024-06-29 05:10:00,15.0,0.0,1010.1110000000001,27.042,100.0,581.667,0.16
2024-06-29 05:20:00,15.0,0.575,1010.106,27.279000000000003,100.0,1274.334,0.633
2024-06-29 05:30:00,15.0,0.026000000000000002,1010.235,28.125,100.0,3420.584,5.654999999999999
2024-06-29 05:40:00,15.0,0.052000000000000005,1010.211,29.651,100.0,4350.249,11.443999999999999
2024-06-29 05:50:00,15.0,0.13,1010.269,34.188,100.0,13254.75,108.775
2024-06-29 06:00:00,15.0,0.5660000000000001,1010.3530000000001,38.38,99.019,18030.667999999998,171.44400000000002
2024-06-29 06:10:00,15.0,0.0,1010.2729999999999,40.290000000000006,89.252,22060.334,245.404
2024-06-29 06:20:00,15.0,0.044,1010.223,42.352999999999994,68.91499999999999,25383.916,317.128
2024-06-29 06:30:00,15.0,0.0,1010.173,41.981,63.588,29694.583000000002,407.549
2024-06-29 06:40:00,15.0,0.0,1010.2940000000001,45.333,54.799,34954.498,522.008
2024-06-29 06:50:00,15.0,0.087,1010.2389999999999,46.852999999999994,48.336,39929.882,636.1809999999999
2024-06-29 07:00:00,15.0,0.0,1010.2520000000001,46.722,43.993,46164.776,760.683
2024-06-29 07:10:00,15.0,0.044,1010.408,47.555,40.925,49596.264,857.311
2024-06-29 07:20:00,15.0,0.0,1010.247,47.991,43.331,51323.957,954.8950000000001
2024-06-29 07:30:00,15.0,0.0,1010.0899999999999,48.260000000000005,42.88,55470.964,1067.851
2024-06-29 07:40:00,15.0,0.0,1010.0260000000001,48.687,40.999,60179.136,1158.281
2024-06-29 07:50:00,15.0,0.0,1009.9870000000001,50.029,36.296,63449.811,1242.705
2024-06-29 08:00:00,15.0,0.0,1009.899,50.983,32.498000000000005,69432.15,1331.8319999999999
2024-06-29 08:10:00,15.0,0.0,1009.802,50.488,31.588,76180.313,1402.788
2024-06-29 08:20:00,15.0,0.0,1009.667,48.739999999999995,34.244,80268.023,1458.718
2024-06-29 08:30:00,15.0,0.0,1009.622,50.304,33.033,82174.867,1487.284
2024-06-29 08:40:00,15.0,0.0,1009.479,49.317,33.077999999999996,85451.468,1540.549
2024-06-29 08:50:00,15.0,0.0,1009.494,50.676,31.703000000000003,86360.508,1569.234
2024-06-29 09:00:00,15.0,0.0,1009.4710000000001,51.532000000000004,30.112000000000002,89450.234,1579.7959999999998
2024-06-29 09:10:00,15.0,0.0,1009.3,50.216,31.168,91851.756,1619.91
2024-06-29 09:20:00,15.0,0.0,1009.219,48.445,33.172000000000004,93032.304,1647.9630000000002
2024-06-29 09:30:00,15.0,0.0,1009.1719999999999,46.535000000000004,36.307,93276.141,1677.7
2024-06-29 09:40:00,15.0,0.0,1009.1700000000001,44.961,40.318,93539.74100000001,1697.0330000000001
2024-06-29 09:50:00,15.0,0.0,1009.0710000000001,46.613,38.147000000000006,94159.66500000001,1675.836
2024-06-29 10:00:00,15.0,0.0,1008.923,46.675,37.667,97486.757,1692.9959999999999
2024-06-29 10:10:00,15.0,0.0,1008.818,46.745999999999995,38.083,99108.076,1696.3829999999998
2024-06-29 10:20:00,15.0,0.0,1008.6229999999999,46.410000000000004,39.464,97779.46699999999,1704.295
2024-06-29 10:30:00,15.0,0.0,1008.515,47.196,39.109,96973.571,1697.259
2024-06-29 10:40:00,15.0,0.0,1008.49,47.513999999999996,38.784000000000006,96236.671,1684.7459999999999
2024-06-29 10:50:00,15.0,0.0,1008.3969999999999,45.826,43.297000000000004,94848.58499999999,1691.841
2024-06-29 11:00:00,15.0,0.0,1008.3520000000001,44.851,48.158,94019.507,1707.234
2024-06-29 11:10:00,15.0,0.0,1008.307,43.886,54.383,92258.20999999999,1701.1979999999999
2024-06-29 11:20:00,15.0,0.0,1008.2369999999999,44.457,54.288,89556.429,1663.806
2024-06-29 11:30:00,15.0,0.0,1008.1209999999999,44.433,56.487,87016.186,1643.7069999999999
2024-06-29 11:40:00,15.0,0.0,1008.01,43.886,59.311,83474.007,1617.638
2024-06-29 11:50:00,15.0,0.0,1007.874,43.334,63.334,81020.914,1584.77
2024-06-29 12:00:00,15.0,0.0,1007.766,43.202999999999996,63.83,79275.428,1545.902
2024-06-29 12:10:00,15.0,0.0,1007.7210000000001,43.07,63.932,77289.704,1496.611
2024-06-29 12:20:00,15.0,0.0,1007.656,43.964,60.331,75010.00899999999,1432.809
2024-06-29 12:30:00,15.0,0.0,1007.4959999999999,42.952,65.186,72833.094,1383.358
2024-06-29 12:40:00,15.0,0.0,1007.512,42.759,65.737,62201.703,1082.73
2024-06-29 12:50:00,15.0,0.0,1007.4559999999999,41.893,72.451,52008.835,935.7700000000001
2024-06-29 13:00:00,15.0,0.0,1007.412,41.685,72.80699999999999,41879.928,566.649
2024-06-29 13:10:00,15.0,0.0,1007.3130000000001,39.685,86.112,30281.170000000002,343.569
2024-06-29 13:20:00,15.0,0.0,1007.271,37.477,99.672,15960.416999999998,65.147
2024-06-29 13:30:00,15.0,0.0,1007.314,37.855000000000004,100.0,22410.749,131.115
2024-06-29 13:40:00,15.0,0.0,1007.109,37.262,100.0,20925.749,114.144
2024-06-29 13:50:00,15.0,0.0,1007.2120000000001,36.89,100.0,16962.417999999998,76.09
2024-06-29 14:00:00,15.0,0.0,1007.086,36.838,100.0,17741.084,84.548
2024-06-29 14:10:00,15.0,0.0,1007.1709999999999,35.82,100.0,12533.749,42.791
2024-06-29 14:20:00,15.0,0.0,1007.066,35.454,100.0,13946.418,51.462
2024-06-29 14:30:00,15.0,0.0,1007.113,35.823,100.0,9267.583999999999,23.514000000000003
2024-06-29 14:40:00,15.0,0.0,1007.117,35.596000000000004,100.0,6813.1669999999995,11.940000000000001
2024-06-29 14:50:00,15.0,0.0,1006.973,34.417,100.0,4078.916,4.933
2024-06-29 15:00:00,15.0,0.0,1006.926,33.808,100.0,3378.417,3.428
2024-06-29 15:10:00,15.0,0.0,1006.8369999999999,33.837,100.0,4042.334,4.7059999999999995
2024-06-29 15:20:00,15.0,0.0,1006.816,33.87,100.0,2412.001,1.6440000000000001
2024-06-29 15:30:00,15.0,0.0,1006.757,33.893,100.0,2604.75,1.94
2024-06-29 15:40:00,15.0,0.0,1006.7700000000001,33.471999999999994,100.0,1453.999,0.722
2024-06-29 15:50:00,15.0,0.0,1006.731,33.253,100.0,1537.0,0.73
2024-06-29 16:00:00,15.0,0.0,1006.729,33.249,100.0,1840.917,1.01
2024-06-29 16:10:00,15.0,0.0,1006.68,33.29600000000001,100.0,1008.417,0.466
2024-06-29 16:20:00,15.0,0.0,1006.7959999999999,32.817,100.0,448.08299999999997,0.087
2024-06-29 16:30:00,15.0,0.0,1006.892,32.372,100.0,319.75,0.049
2024-06-29 16:40:00,15.0,0.0,1007.204,31.014999999999997,100.0,351.99899999999997,0.062
2024-06-29 16:50:00,15.0,0.0,1007.5360000000001,29.830000000000002,100.0,495.75100000000003,0.128
2024-06-29 17:00:00,15.0,0.0,1007.778,29.452999999999996,100.0,459.08500000000004,0.11400000000000002
2024-06-29 17:10:00,15.0,0.0,1007.9010000000001,29.172000000000004,100.0,244.75,0.041999999999999996
2024-06-29 17:20:00,15.0,0.2,1007.939,29.357999999999997,100.0,292.50100000000003,0.049
2024-06-29 17:30:00,15.0,0.0,1007.848,29.291000000000004,100.0,596.083,0.156
2024-06-29 17:40:00,15.0,0.0,1008.126,29.276999999999997,100.0,366.83299999999997,0.071
2024-06-29 17:50:00,15.0,0.514,1008.387,29.324,100.0,391.58299999999997,0.079
2024-06-29 18:00:00,15.0,0.0,1008.3639999999999,29.306,100.0,318.25,0.063
2024-06-29 18:10:00,15.0,0.0,1008.5120000000001,29.238999999999997,100.0,155.667,0.025
2024-06-29 18:20:00,15.0,0.253,1008.6700000000001,29.177999999999997,100.0,58.583000000000006,0.007000000000000001
2024-06-29 18:30:00,15.0,0.0,1008.841,29.45,100.0,80.667,0.008
2024-06-29 18:40:00,15.0,0.0,1009.0483333333333,29.051666666666666,100.0,30.416666666666668,0.0
2024-06-29 18:50:00,,,,,,,
2024-06-29 19:00:00,,,,,,,
2024-06-29 19:10:00,,,,,,,
2024-06-29 19:20:00,,,,,,,
2024-06-29 19:30:00,,,,,,,
2024-06-29 19:40:00,,,,,,,
2024-06-29 19:50:00,,,,,,,
2024-06-29 20:00:00,,,,,,,
2024-06-29 20:10:00,,,,,,,
2024-06-29 20:20:00,,,,,,,
2024-06-29 20:30:00,,,,,,,
2024-06-29 20:40:00,,,,,,,
2024-06-29 20:50:00,,,,,,,
2024-06-29 21:00:00,,,,,,,
2024-06-29 21:10:00,,,,,,,
2024-06-29 21:20:00,,,,,,,
2024-06-29 21:30:00,,,,,,,
2024-06-29 21:40:00,,,,,,,
2024-06-29 21:50:00,,,,,,,
2024-06-29 22:00:00,,,,,,,
2024-06-29 22:10:00,,,,,,,
2024-06-29 22:20:00,,,,,,,
2024-06-29 22:30:00,,,,,,,
2024-06-29 22:40:00,,,,,,,
2024-06-29 22:50:00,,,,,,,
2024-06-29 23:00:00,,,,,,,
2024-06-29 23:10:00,,,,,,,
2024-06-29 23:20:00,,,,,,,
2024-06-29 23:30:00,,,,,,,
2024-06-29 23:40:00,,,,,,,
2024-06-29 23:50:00,,,,,,,
2024-06-30 00:00:00,,,,,,,
2024-06-30 00:10:00,,,,,,,
2024-06-30 00:20:00,,,,,,,
2024-06-30 00:30:00,,,,,,,
2024-06-30 00:40:00,,,,,,,
2024-06-30 00:50:00,,,,,,,
2024-06-30 01:00:00,,,,,,,
2024-06-30 01:10:00,,,,,,,
2024-06-30 01:20:00,,,,,,,
2024-06-30 01:30:00,,,,,,,
2024-06-30 01:40:00,,,,,,,
2024-06-30 01:50:00,,,,,,,
2024-06-30 02:00:00,,,,,,,
2024-06-30 02:10:00,,,,,,,
2024-06-30 02:20:00,,,,,,,
2024-06-30 02:30:00,,,,,,,
2024-06-30 02:40:00,,,,,,,
2024-06-30 02:50:00,,,,,,,
2024-06-30 03:00:00,,,,,,,
2024-06-30 03:10:00,,,,,,,
2024-06-30 03:20:00,,,,,,,
2024-06-30 03:30:00,,,,,,,
2024-06-30 03:40:00,,,,,,,
2024-06-30 03:50:00,,,,,,,
2024-06-30 04:00:00,,,,,,,
2024-06-30 04:10:00,,,,,,,
2024-06-30 04:20:00,,,,,,,
2024-06-30 04:30:00,,,,,,,
2024-06-30 04:40:00,,,,,,,
2024-06-30 04:50:00,15.0,0.0,1008.24,27.715,100.0,33.125,0.0075
2024-06-30 05:00:00,15.0,0.052000000000000005,1008.2139999999999,27.793,100.0,136.166,0.026000000000000002
2024-06-30 05:10:00,15.0,0.0,1008.098,27.948,100.0,491.916,0.162
2024-06-30 05:20:00,15.0,0.0,1007.9440000000001,28.232,100.0,1216.249,0.922
2024-06-30 05:30:00,15.0,0.366,1007.74,28.732999999999997,100.0,2169.165,2.197
2024-06-30 05:40:00,15.0,0.0,1007.4630000000001,29.032999999999998,100.0,2821.75,2.984
2024-06-30 05:50:00,15.0,0.784,1007.2729999999999,29.389,100.0,4200.75,6.790000000000001
2024-06-30 06:00:00,15.0,1.037,1007.2969999999999,30.526,100.0,6767.332,17.393
2024-06-30 06:10:00,15.0,1.019,1007.335,31.826,100.0,11988.501,69.869
2024-06-30 06:20:00,15.0,0.0,1007.598,34.644,100.0,15103.583999999999,85.705
2024-06-30 06:30:00,15.0,0.0,1008.0229999999999,38.663,100.0,29047.416000000005,386.29
2024-06-30 06:40:00,15.0,0.0,1008.0989999999999,43.744,89.216,32076.247000000003,451.68
2024-06-30 06:50:00,15.0,0.174,1008.092,43.903,74.671,36944.829000000005,572.927
2024-06-30 07:00:00,15.0,1.0539999999999998,1008.055,43.708,72.69,41542.644,673.824
2024-06-30 07:10:00,15.0,0.0,1008.0409999999999,44.575,67.175,46798.710999999996,823.722
2024-06-30 07:20:00,15.0,0.0,1008.0880000000001,46.819,58.14,53049.317,948.9709999999999
2024-06-30 07:30:00,15.0,0.0,1008.174,44.559000000000005,60.92100000000001,52599.740000000005,927.82
2024-06-30 07:40:00,15.0,0.0,1008.2370000000001,44.248000000000005,62.922000000000004,54419.074,1003.9799999999999
2024-06-30 07:50:00,15.0,0.0,1008.367,46.167,55.278999999999996,63548.998,1293.974
2024-06-30 08:00:00,15.0,0.0,1008.469,45.632,57.928,66740.06999999999,1336.362
2024-06-30 08:10:00,15.0,0.0,1008.4979999999999,47.399,53.416999999999994,74052.093,1427.852
2024-06-30 08:20:00,15.0,0.0,1008.436,49.833,45.481,78563.329,1461.84
2024-06-30 08:30:00,15.0,0.0,1008.283,48.915,43.94,80730.358,1467.298
2024-06-30 08:40:00,15.0,0.0,1008.21,47.626,47.822,86185.493,1568.537
2024-06-30 08:50:00,15.0,0.0,1008.174,50.075,43.676,86396.084,1516.77
2024-06-30 09:00:00,15.0,0.279,1008.2239999999999,47.909,45.423,90529.257,1578.648
2024-06-30 09:10:00,15.0,0.0,1008.175,49.778999999999996,42.727,95284.508,1630.8290000000002
2024-06-30 09:20:00,15.0,0.0,1008.1229999999999,49.384,43.102,97814.503,1650.937
2024-06-30 09:30:00,15.0,0.0,1008.0600000000001,51.605999999999995,38.410000000000004,88553.771,1482.326
2024-06-30 09:40:00,15.0,0.0,1008.0809999999999,51.065,38.054,87297.398,1479.732
2024-06-30 09:50:00,15.0,0.0,1008.057,51.992,36.003,100262.38399999999,1668.8919999999998
2024-06-30 10:00:00,15.0,0.0,1008.001,51.96,32.985,86859.86,1430.7440000000001
2024-06-30 10:10:00,15.0,0.0,1007.906,48.325,40.263999999999996,85068.734,1384.115
2024-06-30 10:20:00,15.0,0.0,1007.8709999999999,51.185,36.218,102179.291,1679.958
2024-06-30 10:30:00,15.0,0.0,1007.775,51.025,35.108999999999995,99831.853,1649.723
2024-06-30 10:40:00,15.0,0.0,1007.6139999999999,47.698,42.935,99790.525,1686.673
2024-06-30 10:50:00,15.0,0.0,1007.516,46.773,48.727,100151.875,1690.196
2024-06-30 11:00:00,15.0,0.0,1007.4190000000001,47.866,45.935,98109.012,1681.514
2024-06-30 11:10:00,15.0,0.0,1007.3979999999999,45.422000000000004,50.751999999999995,96259.848,1696.611
2024-06-30 11:20:00,15.0,0.0,1007.333,44.382999999999996,53.413,73898.639,1188.8200000000002
2024-06-30 11:30:00,15.0,0.0,1007.3219999999999,42.535000000000004,62.266,84467.14,1511.791
2024-06-30 11:40:00,15.0,0.0,1007.223,46.138,50.339999999999996,85500.523,1541.5049999999999
2024-06-30 11:50:00,15.0,0.122,1007.097,49.392,37.725,84228.515,1524.6960000000001
2024-06-30 12:00:00,15.0,0.0,1006.93,48.065000000000005,38.816,80549.952,1463.568
2024-06-30 12:10:00,15.0,0.688,1006.847,46.617000000000004,43.643,58018.543000000005,893.591
2024-06-30 12:20:00,15.0,1.75,1006.7459999999999,46.085,45.546,73520.586,1357.8809999999999
2024-06-30 12:30:00,15.0,1.359,1006.655,46.054,45.648,54457.880000000005,865.183
2024-06-30 12:40:00,15.0,1.054,1006.592,43.236000000000004,56.246,33331.452999999994,412.404
2024-06-30 12:50:00,15.0,0.087,1006.4889999999999,43.454,56.815,52361.5,763.095
2024-06-30 13:00:00,15.0,0.0,1006.476,45.434000000000005,51.283,46777.878,619.388
2024-06-30 13:10:00,15.0,0.0,1006.47,45.495,52.105,63563.371999999996,941.9950000000001
2024-06-30 13:20:00,15.0,0.0,1006.3709999999999,45.028,54.30499999999999,61165.621999999996,919.9799999999999
2024-06-30 13:30:00,15.0,0.0,1006.267,44.706,54.827,50591.371,637.286
2024-06-30 13:40:00,15.0,0.0,1006.247,44.964999999999996,54.162,54629.487,738.375
2024-06-30 13:50:00,15.0,0.0,1006.158,46.227999999999994,49.261,51542.278999999995,648.345
2024-06-30 14:00:00,15.0,0.0,1006.137,45.301,50.485,35238.76,391.239
2024-06-30 14:10:00,15.0,0.0,1006.017,39.771,78.745,7192.584,14.607
2024-06-30 14:20:00,15.0,1.089,1005.875,35.045,100.0,7122.4169999999995,13.532
2024-06-30 14:30:00,15.0,0.131,1005.7639999999999,35.018,100.0,6816.1669999999995,12.811000000000002
2024-06-30 14:40:00,15.0,0.0,1005.6139999999999,34.617000000000004,100.0,6814.666,12.964000000000002
2024-06-30 14:50:00,15.0,0.33999999999999997,1005.3729999999999,33.657,100.0,7275.582,14.085999999999999
2024-06-30 15:00:00,15.0,0.0,1005.253,33.802,100.0,7376.250999999999,14.319999999999999
2024-06-30 15:10:00,15.0,0.0,1005.3219999999999,33.879000000000005,100.0,6552.5830000000005,11.338
2024-06-30 15:20:00,15.0,0.0,1005.249,33.801,100.0,6159.166,9.888
2024-06-30 15:30:00,15.0,0.0,1005.141,33.289,100.0,5709.084,8.558
2024-06-30 15:40:00,15.0,0.0,1005.2280000000001,33.82,100.0,6175.835,9.879000000000001
2024-06-30 15:50:00,15.0,0.0,1005.2760000000001,33.75,100.0,5058.332,6.65
2024-06-30 16:00:00,15.0,0.16499999999999998,1005.25,33.091,100.0,4054.833,4.177
2024-06-30 16:10:00,15.0,0.22599999999999998,1005.24,33.007999999999996,100.0,4075.418,4.128
2024-06-30 16:20:00,15.0,0.0,1005.174,32.583999999999996,100.0,3605.416,3.2030000000000003
2024-06-30 16:30:00,15.0,0.10500000000000001,1005.1719999999999,32.275,100.0,3312.335,2.536
2024-06-30 16:40:00,15.0,0.0,1005.3030000000001,32.290000000000006,100.0,3156.333,2.27
2024-06-30 16:50:00,15.0,0.0,1005.414,32.125,100.0,3204.665,2.198
2024-06-30 17:00:00,15.0,0.0,1005.491,31.992,100.0,3106.5,2.0989999999999998
2024-06-30 17:10:00,15.0,0.0,1005.5840000000001,31.845999999999997,100.0,2868.583,1.684
2024-06-30 17:20:00,15.0,0.0,1005.5709999999999,31.899,100.0,2646.75,1.464
2024-06-30 17:30:00,15.0,0.0,1005.6610000000001,31.810000000000002,100.0,2383.917,1.175
2024-06-30 17:40:00,15.0,0.0,1005.6780000000001,31.701999999999998,100.0,2137.333,0.9470000000000001
2024-06-30 17:50:00,15.0,0.0,1005.7850000000001,31.482,100.0,1711.917,0.602
2024-06-30 18:00:00,15.0,0.0,1005.869,31.389,100.0,1344.5819999999999,0.4
2024-06-30 18:10:00,15.0,0.0,1005.858,31.218,100.0,996.4159999999999,0.24100000000000002
2024-06-30 18:20:00,15.0,0.0,1006.1049999999999,30.996,100.0,611.25,0.121
2024-06-30 18:30:00,15.0,0.0,1006.2969999999999,30.875999999999998,100.0,304.25,0.042
2024-06-30 18:40:00,15.0,0.0,1006.451,30.863,100.0,101.66600000000001,0.009
2024-06-30 18:50:00,15.0,0.0,1006.592,30.669999999999998,100.0,32.0,0.0
2024-06-30 19:00:00,,,,,,,
2024-06-30 19:10:00,,,,,,,
2024-06-30 19:20:00,,,,,,,
2024-06-30 19:30:00,,,,,,,
2024-06-30 19:40:00,,,,,,,
2024-06-30 19:50:00,,,,,,,
2024-06-30 20:00:00,,,,,,,
2024-06-30 20:10:00,,,,,,,
2024-06-30 20:20:00,,,,,,,
2024-06-30 20:30:00,,,,,,,
2024-06-30 20:40:00,,,,,,,
2024-06-30 20:50:00,,,,,,,
2024-06-30 21:00:00,,,,,,,
2024-06-30 21:10:00,,,,,,,
2024-06-30 21:20:00,,,,,,,
2024-06-30 21:30:00,,,,,,,
2024-06-30 21:40:00,,,,,,,
2024-06-30 21:50:00,,,,,,,
2024-06-30 22:00:00,,,,,,,
2024-06-30 22:10:00,,,,,,,
2024-06-30 22:20:00,,,,,,,
2024-06-30 22:30:00,,,,,,,
2024-06-30 22:40:00,,,,,,,
2024-06-30 22:50:00,,,,,,,
2024-06-30 23:00:00,,,,,,,
2024-06-30 23:10:00,,,,,,,
2024-06-30 23:20:00,,,,,,,
2024-06-30 23:30:00,,,,,,,
2024-06-30 23:40:00,,,,,,,
2024-06-30 23:50:00,,,,,,,
2024-07-01 00:00:00,,,,,,,
2024-07-01 00:10:00,,,,,,,
2024-07-01 00:20:00,,,,,,,
2024-07-01 00:30:00,,,,,,,
2024-07-01 00:40:00,,,,,,,
2024-07-01 00:50:00,,,,,,,
2024-07-01 01:00:00,,,,,,,
2024-07-01 01:10:00,,,,,,,
2024-07-01 01:20:00,,,,,,,
2024-07-01 01:30:00,,,,,,,
2024-07-01 01:40:00,,,,,,,
