DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-07-05 13:10:00,5.0,1.777,1004.211,49.298,24.788999999999998,116802.62,1669.8669999999997
2024-07-05 13:20:00,5.0,1.908,1004.152,49.569,24.363,116950.682,1645.5700000000002
2024-07-05 13:30:00,5.0,1.924,1004.0840000000001,48.987,24.990000000000002,116275.777,1655.157
2024-07-05 13:40:00,5.0,2.091,1003.9369999999999,48.369,25.194,113950.258,1627.7959999999998
2024-07-05 13:50:00,5.0,2.6990000000000003,1003.793,48.155,24.886000000000003,114722.915,1611.011
2024-07-05 14:00:00,5.0,2.1510000000000002,1003.7450000000001,47.409000000000006,25.566,116836.4,1638.92
2024-07-05 14:10:00,5.0,2.57,1003.6959999999999,47.613,25.363999999999997,115211.30500000001,1623.1219999999998
2024-07-05 14:20:00,5.0,2.1759999999999997,1003.7209999999999,47.569,25.729000000000003,116296.08200000001,1659.1290000000001
2024-07-05 14:30:00,5.0,1.734,1003.698,48.242000000000004,25.648000000000003,87828.912,1072.774
2024-07-05 14:40:00,5.0,1.7420000000000002,1003.689,46.833000000000006,28.02,110753.98000000001,1545.867
2024-07-05 14:50:00,5.0,0.923,1003.6209999999999,47.882999999999996,26.43,66910.95999999999,795.939
2024-07-05 15:00:00,5.0,1.175,1003.49,45.543,29.149,64187.252,772.4680000000001
2024-07-05 15:10:00,5.0,0.714,1003.367,46.656,27.858999999999998,86673.347,1047.7050000000002
2024-07-05 15:20:00,5.0,0.8709999999999999,1003.283,47.667,26.456,85992.515,1018.751
2024-07-05 15:30:00,5.0,0.5740000000000001,1003.1940000000001,48.62,25.109,93910.61600000001,1133.8899999999999
2024-07-05 15:40:00,5.0,1.637,1003.146,45.221,30.116000000000003,17466.768,49.405
2024-07-05 15:50:00,5.0,0.776,1003.1360000000001,39.937,40.013999999999996,14140.414999999999,40.547
2024-07-05 16:00:00,5.0,0.6529999999999999,1003.051,38.983999999999995,43.197,22459.834,88.317
2024-07-05 16:10:00,5.0,0.8009999999999999,1003.0449999999998,39.081,44.09,20800.916,88.898
2024-07-05 16:20:00,5.0,0.705,1003.077,38.589,45.681,24721.833000000002,156.465
2024-07-05 16:30:00,5.0,0.583,1003.074,39.056,43.929,18996.192000000003,93.333
2024-07-05 16:40:00,5.0,0.22599999999999998,1003.094,37.797000000000004,47.617000000000004,11233.668,21.0
2024-07-05 16:50:00,5.0,0.13999999999999999,1003.18,37.516,48.588,13215.166000000001,30.439
2024-07-05 17:00:00,5.0,0.156,1003.391,37.116,49.658,10343.166000000001,19.588
2024-07-05 17:10:00,5.0,0.183,1003.49,37.1,49.512,11142.414999999999,23.267
2024-07-05 17:20:00,5.0,0.30599999999999994,1003.5219999999999,36.304,51.168,6120.165,5.677
2024-07-05 17:30:00,5.0,0.13899999999999998,1003.527,35.418,54.864,4841.5830000000005,3.085
2024-07-05 17:40:00,5.0,0.096,1003.592,34.967,57.144000000000005,4747.75,3.1830000000000003
2024-07-05 17:50:00,5.0,0.0,1003.549,34.794,58.782000000000004,4307.501,2.956
2024-07-05 18:00:00,5.0,0.0,1003.583,34.569,60.897000000000006,3457.334,1.767
2024-07-05 18:10:00,5.0,0.017,1003.702,34.197,62.385000000000005,2425.667,0.8150000000000001
2024-07-05 18:20:00,5.0,0.0,1003.842,33.667,65.095,1592.249,0.337
2024-07-05 18:30:00,5.0,0.0,1003.936,33.184,67.6,928.665,0.126
2024-07-05 18:40:00,5.0,0.0,1003.9755555555556,32.77111111111111,70.11111111111111,452.31555555555553,0.05
2024-07-05 18:50:00,5.0,0.0,1004.0529999999999,32.445,73.001,121.585,0.006
2024-07-05 19:00:00,5.0,0.0,1004.0766666666667,32.27333333333333,74.10666666666667,28.05666666666667,0.0
2024-07-05 19:10:00,,,,,,,
2024-07-05 19:20:00,,,,,,,
2024-07-05 19:30:00,,,,,,,
2024-07-05 19:40:00,,,,,,,
2024-07-05 19:50:00,,,,,,,
2024-07-05 20:00:00,,,,,,,
2024-07-05 20:10:00,,,,,,,
2024-07-05 20:20:00,,,,,,,
2024-07-05 20:30:00,,,,,,,
2024-07-05 20:40:00,,,,,,,
2024-07-05 20:50:00,,,,,,,
2024-07-05 21:00:00,,,,,,,
2024-07-05 21:10:00,,,,,,,
2024-07-05 21:20:00,,,,,,,
2024-07-05 21:30:00,,,,,,,
2024-07-05 21:40:00,,,,,,,
2024-07-05 21:50:00,,,,,,,
2024-07-05 22:00:00,,,,,,,
2024-07-05 22:10:00,,,,,,,
2024-07-05 22:20:00,,,,,,,
2024-07-05 22:30:00,,,,,,,
2024-07-05 22:40:00,,,,,,,
2024-07-05 22:50:00,,,,,,,
2024-07-05 23:00:00,,,,,,,
2024-07-05 23:10:00,,,,,,,
2024-07-05 23:20:00,,,,,,,
2024-07-05 23:30:00,,,,,,,
2024-07-05 23:40:00,,,,,,,
2024-07-05 23:50:00,,,,,,,
2024-07-06 00:00:00,,,,,,,
2024-07-06 00:10:00,,,,,,,
2024-07-06 00:20:00,,,,,,,
2024-07-06 00:30:00,,,,,,,
2024-07-06 00:40:00,,,,,,,
2024-07-06 00:50:00,,,,,,,
2024-07-06 01:00:00,,,,,,,
2024-07-06 01:10:00,,,,,,,
2024-07-06 01:20:00,,,,,,,
2024-07-06 01:30:00,,,,,,,
2024-07-06 01:40:00,,,,,,,
2024-07-06 01:50:00,,,,,,,
2024-07-06 02:00:00,,,,,,,
2024-07-06 02:10:00,,,,,,,
2024-07-06 02:20:00,,,,,,,
2024-07-06 02:30:00,,,,,,,
2024-07-06 02:40:00,,,,,,,
2024-07-06 02:50:00,,,,,,,
2024-07-06 03:00:00,,,,,,,
2024-07-06 03:10:00,,,,,,,
2024-07-06 03:20:00,,,,,,,
2024-07-06 03:30:00,,,,,,,
2024-07-06 03:40:00,,,,,,,
2024-07-06 03:50:00,,,,,,,
2024-07-06 04:00:00,,,,,,,
2024-07-06 04:10:00,,,,,,,
2024-07-06 04:20:00,,,,,,,
2024-07-06 04:30:00,,,,,,,
2024-07-06 04:40:00,,,,,,,
2024-07-06 04:50:00,5.0,0.068,1004.484,26.689999999999998,100.0,36.834,0.0
2024-07-06 05:00:00,5.0,0.409,1004.646,26.601999999999997,100.0,174.66799999999998,0.012
2024-07-06 05:10:00,5.0,0.89,1004.6610000000001,26.772000000000002,100.0,638.249,0.093
2024-07-06 05:20:00,5.0,0.39899999999999997,1004.79,27.03,100.0,1370.25,0.32599999999999996
2024-07-06 05:30:00,5.0,0.191,1004.872,28.997000000000003,95.157,2316.75,0.6809999999999999
2024-07-06 05:40:00,5.0,0.958,1004.8889999999999,31.326999999999998,81.922,3147.582,1.108
2024-07-06 05:50:00,5.0,1.019,1004.9540000000001,34.289,66.18199999999999,3821.667,1.6039999999999999
2024-07-06 06:00:00,5.0,0.741,1005.051,36.538,55.312,4353.584,2.053
2024-07-06 06:10:00,5.0,1.725,1005.293,37.863,49.537,4769.585,2.462
2024-07-06 06:20:00,5.0,1.028,1005.403,39.298,45.719,5101.916,2.805
2024-07-06 06:30:00,5.0,0.992,1005.5,41.04,40.429,5372.248,3.146
2024-07-06 06:40:00,5.0,1.0959999999999999,1005.559,41.839999999999996,38.348,5593.334,3.3979999999999997
2024-07-06 06:50:00,5.0,0.898,1005.6200000000001,42.941,36.312,5767.416,3.664
2024-07-06 07:00:00,5.0,0.714,1005.74,44.195,34.307,5906.9169999999995,4.936999999999999
2024-07-06 07:10:00,5.0,1.028,1005.878,44.483,32.767,6037.4169999999995,7.763
2024-07-06 07:20:00,5.0,2.158,1005.891,43.542,33.685,6145.499,12.707
2024-07-06 07:30:00,5.0,1.489,1005.9,43.387,33.424,6256.1669999999995,21.657
2024-07-06 07:40:00,5.0,1.636,1005.887,44.572,31.298000000000002,6368.999,37.142
2024-07-06 07:50:00,5.0,1.158,1005.867,45.189,30.220999999999997,6483.9169999999995,60.364
2024-07-06 08:00:00,5.0,1.542,1005.915,45.706,29.183,6585.002,88.591
2024-07-06 08:10:00,5.0,2.0629999999999997,1005.9309999999999,45.962,28.118000000000002,6722.332,127.72999999999999
2024-07-06 08:20:00,5.0,1.9170000000000003,1005.8729999999999,46.022000000000006,27.401,6841.5830000000005,185.94
2024-07-06 08:30:00,5.0,2.0460000000000003,1005.799,46.221,26.139999999999997,7038.0830000000005,265.653
2024-07-06 08:40:00,5.0,2.526,1005.7030000000001,45.539,26.869,7849.835000000001,350.197
2024-07-06 08:50:00,5.0,1.584,1005.6569999999999,46.077,26.625999999999998,10425.333999999999,430.84700000000004
2024-07-06 09:00:00,,,,,,,
2024-07-06 09:10:00,,,,,,,
2024-07-06 09:20:00,,,,,,,
2024-07-06 09:30:00,,,,,,,
2024-07-06 09:40:00,,,,,,,
2024-07-06 09:50:00,,,,,,,
2024-07-06 10:00:00,,,,,,,
2024-07-06 10:10:00,,,,,,,
2024-07-06 10:20:00,,,,,,,
2024-07-06 10:30:00,,,,,,,
2024-07-06 10:40:00,,,,,,,
2024-07-06 10:50:00,,,,,,,
2024-07-06 11:00:00,,,,,,,
2024-07-06 11:10:00,,,,,,,
2024-07-06 11:20:00,,,,,,,
2024-07-06 11:30:00,,,,,,,
2024-07-06 11:40:00,,,,,,,
2024-07-06 11:50:00,,,,,,,
2024-07-06 12:00:00,,,,,,,
2024-07-06 12:10:00,,,,,,,
2024-07-06 12:20:00,,,,,,,
2024-07-06 12:30:00,,,,,,,
2024-07-06 12:40:00,,,,,,,
2024-07-06 12:50:00,,,,,,,
2024-07-06 13:00:00,,,,,,,
2024-07-06 13:10:00,,,,,,,
2024-07-06 13:20:00,,,,,,,
2024-07-06 13:30:00,,,,,,,
2024-07-06 13:40:00,,,,,,,
2024-07-06 13:50:00,,,,,,,
2024-07-06 14:00:00,,,,,,,
2024-07-06 14:10:00,,,,,,,
2024-07-06 14:20:00,,,,,,,
2024-07-06 14:30:00,,,,,,,
2024-07-06 14:40:00,,,,,,,
2024-07-06 14:50:00,,,,,,,
2024-07-06 15:00:00,,,,,,,
2024-07-06 15:10:00,,,,,,,
2024-07-06 15:20:00,,,,,,,
2024-07-06 15:30:00,,,,,,,
2024-07-06 15:40:00,,,,,,,
2024-07-06 15:50:00,,,,,,,
2024-07-06 16:00:00,,,,,,,
2024-07-06 16:10:00,,,,,,,
2024-07-06 16:20:00,,,,,,,
2024-07-06 16:30:00,,,,,,,
2024-07-06 16:40:00,,,,,,,
2024-07-06 16:50:00,,,,,,,
2024-07-06 17:00:00,,,,,,,
2024-07-06 17:10:00,,,,,,,
2024-07-06 17:20:00,,,,,,,
2024-07-06 17:30:00,,,,,,,
2024-07-06 17:40:00,,,,,,,
2024-07-06 17:50:00,,,,,,,
2024-07-06 18:00:00,,,,,,,
2024-07-06 18:10:00,,,,,,,
2024-07-06 18:20:00,,,,,,,
2024-07-06 18:30:00,,,,,,,
2024-07-06 18:40:00,,,,,,,
2024-07-06 18:50:00,,,,,,,
2024-07-06 19:00:00,,,,,,,
2024-07-06 19:10:00,,,,,,,
2024-07-06 19:20:00,,,,,,,
2024-07-06 19:30:00,,,,,,,
2024-07-06 19:40:00,,,,,,,
2024-07-06 19:50:00,,,,,,,
2024-07-06 20:00:00,,,,,,,
2024-07-06 20:10:00,,,,,,,
2024-07-06 20:20:00,,,,,,,
2024-07-06 20:30:00,,,,,,,
2024-07-06 20:40:00,,,,,,,
2024-07-06 20:50:00,,,,,,,
2024-07-06 21:00:00,,,,,,,
2024-07-06 21:10:00,,,,,,,
2024-07-06 21:20:00,,,,,,,
2024-07-06 21:30:00,,,,,,,
2024-07-06 21:40:00,,,,,,,
2024-07-06 21:50:00,,,,,,,
2024-07-06 22:00:00,,,,,,,
2024-07-06 22:10:00,,,,,,,
2024-07-06 22:20:00,,,,,,,
2024-07-06 22:30:00,,,,,,,
2024-07-06 22:40:00,,,,,,,
2024-07-06 22:50:00,,,,,,,
2024-07-06 23:00:00,,,,,,,
2024-07-06 23:10:00,,,,,,,
2024-07-06 23:20:00,,,,,,,
2024-07-06 23:30:00,,,,,,,
2024-07-06 23:40:00,,,,,,,
2024-07-06 23:50:00,,,,,,,
2024-07-07 00:00:00,,,,,,,
2024-07-07 00:10:00,,,,,,,
2024-07-07 00:20:00,,,,,,,
2024-07-07 00:30:00,,,,,,,
2024-07-07 00:40:00,,,,,,,
2024-07-07 00:50:00,,,,,,,
2024-07-07 01:00:00,,,,,,,
2024-07-07 01:10:00,,,,,,,
2024-07-07 01:20:00,,,,,,,
2024-07-07 01:30:00,,,,,,,
2024-07-07 01:40:00,,,,,,,
2024-07-07 01:50:00,,,,,,,
2024-07-07 02:00:00,,,,,,,
2024-07-07 02:10:00,,,,,,,
2024-07-07 02:20:00,,,,,,,
2024-07-07 02:30:00,,,,,,,
2024-07-07 02:40:00,,,,,,,
2024-07-07 02:50:00,,,,,,,
2024-07-07 03:00:00,,,,,,,
2024-07-07 03:10:00,,,,,,,
2024-07-07 03:20:00,,,,,,,
2024-07-07 03:30:00,,,,,,,
2024-07-07 03:40:00,,,,,,,
2024-07-07 03:50:00,,,,,,,
2024-07-07 04:00:00,,,,,,,
2024-07-07 04:10:00,,,,,,,
2024-07-07 04:20:00,,,,,,,
2024-07-07 04:30:00,,,,,,,
2024-07-07 04:40:00,,,,,,,
2024-07-07 04:50:00,5.0,0.33199999999999996,1005.558,26.910000000000004,100.0,33.001999999999995,0.0
2024-07-07 05:00:00,5.0,0.051000000000000004,1005.655,26.855,100.0,158.666,0.01
2024-07-07 05:10:00,5.0,0.5229999999999999,1005.7130000000001,26.851,100.0,595.3340000000001,0.078
2024-07-07 05:20:00,5.0,0.453,1005.766,27.135,100.0,1310.166,0.292
2024-07-07 05:30:00,5.0,0.384,1005.8040000000001,29.226,96.098,2250.334,0.674
2024-07-07 05:40:00,5.0,0.6719999999999999,1005.8860000000001,31.904000000000003,81.264,3107.333,1.105
2024-07-07 05:50:00,5.0,0.558,1005.9649999999999,34.527,66.799,3799.0,1.575
2024-07-07 06:00:00,5.0,1.308,1006.051,36.546,56.592999999999996,4339.4169999999995,2.027
2024-07-07 06:10:00,5.0,0.966,1006.253,38.247,50.356,4737.9169999999995,2.446
2024-07-07 06:20:00,5.0,0.627,1006.378,40.184000000000005,44.391,5107.749,2.8
2024-07-07 06:30:00,5.0,0.505,1006.4780000000001,41.993,39.355000000000004,5377.5830000000005,3.13
2024-07-07 06:40:00,5.0,1.045,1006.6529999999999,42.56,37.123000000000005,5607.8330000000005,3.471
2024-07-07 06:50:00,5.0,1.577,1006.749,42.027,37.926,5786.668,3.879
2024-07-07 07:00:00,5.0,1.037,1006.8459999999999,43.181,35.827999999999996,5938.499,5.121
2024-07-07 07:10:00,5.0,1.29,1006.793,43.797000000000004,34.362,6073.666,8.073
2024-07-07 07:20:00,5.0,1.941,1006.784,43.786,33.398,6204.251,13.12
2024-07-07 07:30:00,5.0,1.15,1006.836,44.167,32.641000000000005,6326.499,21.913999999999998
2024-07-07 07:40:00,5.0,1.2289999999999999,1006.7459999999999,45.069,30.713,6459.1669999999995,37.707
2024-07-07 07:50:00,5.0,1.8039999999999998,1006.725,45.07,30.425,6585.918,60.267999999999994
2024-07-07 08:00:00,5.0,1.959,1006.762,45.336,29.591,6722.084,88.91799999999999
2024-07-07 08:10:00,5.0,0.852,1006.836,46.032,28.639,6905.25,129.929
2024-07-07 08:20:00,5.0,0.74,1006.7950000000001,47.519999999999996,26.699,7037.916,189.046
2024-07-07 08:30:00,5.0,1.1960000000000002,1006.7850000000001,48.071,24.978,7256.6669999999995,268.695
2024-07-07 08:40:00,5.0,1.2979999999999998,1006.7729999999999,48.102999999999994,24.687,8118.500999999999,353.444
2024-07-07 08:50:00,5.0,0.819,1006.7210000000001,49.06,23.784,10474.75,433.41499999999996
2024-07-07 09:00:00,5.0,0.7489999999999999,1006.71,49.071999999999996,23.649,39216.804000000004,514.725
2024-07-07 09:10:00,5.0,0.7769999999999999,1006.606,50.169,22.660999999999998,49717.013,606.7189999999999
2024-07-07 09:20:00,5.0,0.933,1006.5649999999999,51.094,21.227,53351.73100000001,700.5899999999999
2024-07-07 09:30:00,5.0,0.6980000000000001,1006.501,51.497,21.048,58129.081000000006,797.382
2024-07-07 09:40:00,5.0,0.8619999999999999,1006.43,51.437,20.887,62520.643000000004,892.167
2024-07-07 09:50:00,5.0,1.09,1006.406,51.548,20.756999999999998,65636.24799999999,985.501
2024-07-07 10:00:00,5.0,1.489,1006.439,51.938,20.265,69490.186,1081.25
2024-07-07 10:10:00,5.0,1.159,1006.358,51.459,20.588,73178.275,1180.988
2024-07-07 10:20:00,5.0,0.8720000000000001,1006.258,52.772000000000006,18.887999999999998,74242.20300000001,1201.536
2024-07-07 10:30:00,5.0,0.454,1006.143,53.142999999999994,18.938,75915.641,1268.833
2024-07-07 10:40:00,5.0,0.67,1006.0350000000001,53.088,19.44,87029.664,1467.106
2024-07-07 10:50:00,5.0,0.836,1006.048,55.259,17.139000000000003,84729.663,1373.8600000000001
2024-07-07 11:00:00,5.0,0.601,1005.858,51.876,20.922,65243.79,948.3860000000001
2024-07-07 11:10:00,5.0,1.27,1005.7479999999999,51.569,22.039,90916.11899999999,1359.058
2024-07-07 11:20:00,5.0,2.055,1005.732,49.926,23.436,100255.01699999999,1548.5430000000001
2024-07-07 11:30:00,5.0,1.749,1005.7610000000001,49.588,23.56,99995.36899999999,1569.776
2024-07-07 11:40:00,5.0,1.393,1005.6049999999999,49.589,23.709,101987.923,1582.011
2024-07-07 11:50:00,5.0,1.238,1005.4860000000001,50.164,22.855,104649.095,1588.6799999999998
2024-07-07 12:00:00,5.0,1.359,1005.3530000000001,50.345,22.75,106540.66699999999,1596.535
2024-07-07 12:10:00,5.0,1.454,1005.1700000000001,50.376999999999995,22.651,108511.476,1615.104
2024-07-07 12:20:00,5.0,1.002,1005.0229999999999,51.754999999999995,20.781,109704.062,1611.0700000000002
2024-07-07 12:30:00,5.0,1.462,1004.903,52.508,19.7,111137.78899999999,1605.924
2024-07-07 12:40:00,5.0,1.559,1004.892,50.64,21.793,113019.83699999998,1628.3220000000001
2024-07-07 12:50:00,5.0,2.457,1004.8190000000001,49.257999999999996,23.166999999999998,114689.313,1655.202
2024-07-07 13:00:00,5.0,1.639,1004.7139999999999,49.043,23.542,114723.99299999999,1644.775
2024-07-07 13:10:00,5.0,1.6990000000000003,1004.659,49.79,22.662,115102.23599999999,1631.443
2024-07-07 13:20:00,5.0,0.993,1004.518,50.731,21.835,115835.72,1612.835
2024-07-07 13:30:00,5.0,2.0460000000000003,1004.3119999999999,50.129,22.494999999999997,114310.531,1600.6399999999999
2024-07-07 13:40:00,5.0,1.325,1004.0889999999999,49.955,23.19,113013.90800000001,1595.089
2024-07-07 13:50:00,5.0,2.02,1003.9559999999999,49.723,22.692,113812.43899999998,1550.661
2024-07-07 14:00:00,5.0,1.184,1003.924,50.421,22.253999999999998,113428.98400000001,1550.009
2024-07-07 14:10:00,5.0,1.6649999999999998,1003.925,50.197,22.573,112363.79699999999,1548.2559999999999
2024-07-07 14:20:00,5.0,1.8530000000000002,1003.948,49.146,24.020000000000003,101939.59,1332.633
2024-07-07 14:30:00,5.0,1.324,1003.908,49.410000000000004,24.015,113764.28300000001,1511.298
2024-07-07 14:40:00,5.0,1.42,1003.961,50.260000000000005,22.894,114121.501,1491.5729999999999
2024-07-07 14:50:00,5.0,1.105,1004.1139999999999,50.892,22.125,117392.71399999999,1514.451
2024-07-07 15:00:00,5.0,1.568,1004.15,50.732,22.15,106926.45300000001,1312.685
2024-07-07 15:10:00,5.0,1.621,1004.0709999999999,48.167,25.621,100512.69200000001,1236.48
2024-07-07 15:20:00,5.0,1.149,1003.951,45.775999999999996,29.418,47559.0,391.896
2024-07-07 15:30:00,5.0,1.333,1004.039,42.479,35.907,34184.414000000004,211.38299999999998
2024-07-07 15:40:00,5.0,0.434,1004.159,41.481,38.372,22230.416,89.564
2024-07-07 15:50:00,5.0,0.7230000000000001,1004.1629999999999,42.656,36.655,47040.866,401.664
2024-07-07 16:00:00,5.0,1.263,1004.141,40.425,40.605000000000004,25232.917999999998,113.324
2024-07-07 16:10:00,5.0,0.601,1004.2369999999999,41.003,40.045,36917.396,298.106
2024-07-07 16:20:00,5.0,0.575,1004.302,40.071,42.104,18766.584,67.962
2024-07-07 16:30:00,5.0,0.454,1004.4159999999999,39.507,44.486000000000004,23150.665,168.844
2024-07-07 16:40:00,5.0,0.156,1004.403,38.7,45.918,8146.248,9.452
2024-07-07 16:50:00,5.0,0.157,1004.424,37.032,51.595000000000006,6949.250999999999,17.171
2024-07-07 17:00:00,5.0,0.06000000000000001,1004.499,37.658,50.096999999999994,7778.5830000000005,65.967
2024-07-07 17:10:00,5.0,0.122,1004.5780000000001,37.333,51.382000000000005,5728.082,10.709
2024-07-07 17:20:00,5.0,0.33999999999999997,1004.725,36.193,56.032000000000004,6286.835,6.5920000000000005
2024-07-07 17:30:00,5.0,0.11300000000000002,1004.979,35.833,57.971000000000004,6321.0830000000005,10.329
2024-07-07 17:40:00,5.0,0.122,1005.066,35.69,58.687,6060.5830000000005,6.264
2024-07-07 17:50:00,5.0,0.175,1005.074,35.224000000000004,63.038,4801.001,3.9850000000000003
2024-07-07 18:00:00,5.0,0.356,1005.1110000000001,34.45,66.725,3650.332,2.179
2024-07-07 18:10:00,5.0,0.54,1005.125,33.699,70.314,2781.584,1.314
2024-07-07 18:20:00,5.0,0.16599999999999998,1005.1719999999999,33.255,71.838,1757.916,0.5519999999999999
2024-07-07 18:30:00,5.0,0.16499999999999998,1005.249,32.873000000000005,74.433,942.3340000000001,0.158
2024-07-07 18:40:00,5.0,0.199,1005.36,32.575,76.03,454.58299999999997,0.054000000000000006
2024-07-07 18:50:00,5.0,0.0,1005.29,32.332,76.54400000000001,121.16600000000001,0.008
2024-07-07 19:00:00,5.0,0.0,1005.2000000000002,32.24,76.79333333333334,28.333333333333332,0.0
2024-07-07 19:10:00,,,,,,,
2024-07-07 19:20:00,,,,,,,
2024-07-07 19:30:00,,,,,,,
2024-07-07 19:40:00,,,,,,,
2024-07-07 19:50:00,,,,,,,
2024-07-07 20:00:00,,,,,,,
2024-07-07 20:10:00,,,,,,,
2024-07-07 20:20:00,,,,,,,
2024-07-07 20:30:00,,,,,,,
2024-07-07 20:40:00,,,,,,,
2024-07-07 20:50:00,,,,,,,
2024-07-07 21:00:00,,,,,,,
2024-07-07 21:10:00,,,,,,,
2024-07-07 21:20:00,,,,,,,
2024-07-07 21:30:00,,,,,,,
2024-07-07 21:40:00,,,,,,,
2024-07-07 21:50:00,,,,,,,
2024-07-07 22:00:00,,,,,,,
2024-07-07 22:10:00,,,,,,,
2024-07-07 22:20:00,,,,,,,
2024-07-07 22:30:00,,,,,,,
2024-07-07 22:40:00,,,,,,,
2024-07-07 22:50:00,,,,,,,
2024-07-07 23:00:00,,,,,,,
2024-07-07 23:10:00,,,,,,,
2024-07-07 23:20:00,,,,,,,
2024-07-07 23:30:00,,,,,,,
2024-07-07 23:40:00,,,,,,,
2024-07-07 23:50:00,,,,,,,
2024-07-08 00:00:00,,,,,,,
2024-07-08 00:10:00,,,,,,,
2024-07-08 00:20:00,,,,,,,
2024-07-08 00:30:00,,,,,,,
2024-07-08 00:40:00,,,,,,,
2024-07-08 00:50:00,,,,,,,
2024-07-08 01:00:00,,,,,,,
2024-07-08 01:10:00,,,,,,,
2024-07-08 01:20:00,,,,,,,
2024-07-08 01:30:00,,,,,,,
2024-07-08 01:40:00,,,,,,,
2024-07-08 01:50:00,,,,,,,
2024-07-08 02:00:00,,,,,,,
2024-07-08 02:10:00,,,,,,,
2024-07-08 02:20:00,,,,,,,
2024-07-08 02:30:00,,,,,,,
2024-07-08 02:40:00,,,,,,,
2024-07-08 02:50:00,,,,,,,
2024-07-08 03:00:00,,,,,,,
2024-07-08 03:10:00,,,,,,,
2024-07-08 03:20:00,,,,,,,
2024-07-08 03:30:00,,,,,,,
2024-07-08 03:40:00,,,,,,,
2024-07-08 03:50:00,,,,,,,
2024-07-08 04:00:00,,,,,,,
2024-07-08 04:10:00,,,,,,,
2024-07-08 04:20:00,,,,,,,
2024-07-08 04:30:00,,,,,,,
2024-07-08 04:40:00,,,,,,,
2024-07-08 04:50:00,5.0,2.1466666666666665,1004.0333333333333,26.746666666666666,100.0,29.723333333333333,0.0
2024-07-08 05:00:00,5.0,1.437,1004.001,26.733999999999998,100.0,123.915,0.004
2024-07-08 05:10:00,5.0,0.906,1003.936,26.797000000000004,100.0,534.667,0.068
2024-07-08 05:20:00,5.0,2.073,1003.9119999999999,27.116000000000003,99.398,1238.416,0.27999999999999997
2024-07-08 05:30:00,5.0,1.6649999999999998,1004.1120000000001,29.121,87.934,2058.166,0.584
2024-07-08 05:40:00,5.0,1.491,1004.2729999999999,30.813,77.636,2664.915,0.783
2024-07-08 05:50:00,5.0,0.44299999999999995,1004.579,30.518,79.71000000000001,3348.083,1.266
2024-07-08 06:00:00,5.0,0.36500000000000005,1004.7059999999999,35.725,56.751999999999995,4234.665,1.9609999999999999
2024-07-08 06:10:00,5.0,0.575,1004.9119999999999,38.440999999999995,46.624,4786.9169999999995,2.554
2024-07-08 06:20:00,5.0,0.976,1005.04,40.626,39.922000000000004,5174.166,2.9170000000000003
2024-07-08 06:30:00,5.0,0.5660000000000001,1005.0719999999999,41.473,36.986000000000004,5656.1669999999995,3.849
2024-07-08 06:40:00,5.0,1.551,1005.2540000000001,39.458,40.053,6002.001,6.226999999999999
2024-07-08 06:50:00,5.0,1.376,1005.318,33.635000000000005,58.778,9638.167,21.559
2024-07-08 07:00:00,5.0,0.8099999999999999,1005.193,33.998000000000005,58.927,15213.166000000001,54.416999999999994
2024-07-08 07:10:00,5.0,1.116,1005.017,39.666,42.295,19698.666999999998,101.732
2024-07-08 07:20:00,5.0,1.7600000000000002,1004.906,45.165,30.048000000000002,19251.335,104.19200000000001
2024-07-08 07:30:00,5.0,1.124,1005.0139999999999,46.951,26.805,14290.999,73.99600000000001
2024-07-08 07:40:00,5.0,1.637,1005.0110000000001,46.313,27.000999999999998,10418.833999999999,65.88300000000001
2024-07-08 07:50:00,5.0,1.533,1005.134,45.674,27.371,9012.333,80.235
2024-07-08 08:00:00,5.0,0.8099999999999999,1005.2090000000001,46.995999999999995,24.776999999999997,8428.667,105.375
2024-07-08 08:10:00,5.0,1.253,1005.1690000000001,47.577,23.141,8073.000999999999,142.595
2024-07-08 08:20:00,5.0,0.8859999999999999,1005.076,48.12,22.528,8489.833999999999,207.925
2024-07-08 08:30:00,5.0,1.27,1005.0020000000001,48.868,20.964,8125.500999999999,282.088
2024-07-08 08:40:00,5.0,1.28,1004.9219999999999,48.333999999999996,22.171,8562.418,359.786
2024-07-08 08:50:00,5.0,0.6,1004.841,48.919,22.29,10647.75,437.076
2024-07-08 09:00:00,,,,,,,
2024-07-08 09:10:00,,,,,,,
2024-07-08 09:20:00,,,,,,,
2024-07-08 09:30:00,,,,,,,
2024-07-08 09:40:00,,,,,,,
2024-07-08 09:50:00,,,,,,,
2024-07-08 10:00:00,,,,,,,
2024-07-08 10:10:00,,,,,,,
2024-07-08 10:20:00,,,,,,,
2024-07-08 10:30:00,,,,,,,
2024-07-08 10:40:00,,,,,,,
2024-07-08 10:50:00,,,,,,,
2024-07-08 11:00:00,,,,,,,
2024-07-08 11:10:00,,,,,,,
2024-07-08 11:20:00,,,,,,,
2024-07-08 11:30:00,,,,,,,
2024-07-08 11:40:00,,,,,,,
2024-07-08 11:50:00,,,,,,,
2024-07-08 12:00:00,,,,,,,
2024-07-08 12:10:00,,,,,,,
2024-07-08 12:20:00,,,,,,,
2024-07-08 12:30:00,,,,,,,
2024-07-08 12:40:00,,,,,,,
2024-07-08 12:50:00,,,,,,,
