monitordate,siteid,sitename,county,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,THC,NMHC,CH4,TEMP,PRESSURE,HUMIDITY,RAINFALL,RAIN_INT,WIND_SPEED,WIND_DIREC,WIND_SPEED_HR,WIND_DIREC_HR
2024-08-08 22:00:00,63,花蓮,花蓮縣,0.14,1.4,1.9,3.4,9.3,23,6,0.7,1.92,0.01,1.91,28.3,758,91,0,,2.3,219,2.6,215
2024-08-08 23:00:00,63,花蓮,花蓮縣,0.14,1.2,1.8,3,9.1,25,9,0.7,1.93,0,1.93,28.3,757,90,0,,2.5,211,2,212
2024-08-09 00:00:00,63,花蓮,花蓮縣,0.13,1.1,1.6,2.8,9.1,23,7,0.8,1.92,0,1.93,28.2,757,89,0,,2.2,229,2.2,215
2024-08-09 01:00:00,63,花蓮,花蓮縣,0.13,0,2.8,2.8,7.3,19,6,0.5,1.93,0,1.93,28,757,89,0,,1.9,206,1.7,222
2024-08-09 02:00:00,63,花蓮,花蓮縣,0.12,0.2,2.7,2.9,7,21,6,0.5,1.95,0,1.98,27.6,757,90,0,,1.9,220,2.2,217
2024-08-09 03:00:00,63,花蓮,花蓮縣,0.12,0,2.4,2.3,7.1,23,8,0.5,1.95,0,1.96,27.5,756,90,0,,1.9,217,1.9,221
2024-08-09 04:00:00,63,花蓮,花蓮縣,0.12,0.1,2.4,2.5,5.9,26,7,0.4,1.94,0,1.96,27.4,757,90,0,,2.2,224,2,224
2024-08-09 05:00:00,63,花蓮,花蓮縣,0.13,0.2,2.4,2.6,5.2,26,7,0.5,1.97,0,1.99,27.1,757,91,0,,2.4,214,2.6,215
2024-08-09 06:00:00,63,花蓮,花蓮縣,0.14,0.6,2.3,3,5.9,27,6,0.5,1.96,0,1.97,28,757,89,0,,2.5,211,2.7,215
2024-08-09 07:00:00,63,花蓮,花蓮縣,0.16,0.9,2.3,3.2,9.6,21,8,0.6,1.93,0,1.94,29.9,757,83,0,,1.8,208,2.2,209
2024-08-09 08:00:00,63,花蓮,花蓮縣,0.17,1.7,3.4,5.1,14.1,23,7,1.3,1.95,0,1.95,32,757,71,0,,1.3,152,1.1,202
2024-08-09 09:00:00,63,花蓮,花蓮縣,0.14,1.3,3.8,5.1,20.4,21,10,1.8,1.88,0,1.89,33.5,757,66,0,,2.3,115,1.5,120
2024-08-09 10:00:00,63,花蓮,花蓮縣,0.13,0.2,2.1,2.3,25.2,16,6,0.1,1.84,0,1.86,33.6,757,68,0,,2.9,90,2.1,107
2024-08-09 11:00:00,63,花蓮,花蓮縣,0.12,0.3,2.3,2.6,26.6,17,3,0.1,1.83,0,1.86,33.5,757,72,0,,2.7,113,2.5,108
2024-08-09 12:00:00,63,花蓮,花蓮縣,0.13,0.3,1.8,2.1,27.1,9,5,0,1.83,0,1.85,34.1,757,70,0,,2.4,129,1.9,123
2024-08-09 13:00:00,63,花蓮,花蓮縣,0.12,0.1,1.4,1.6,26.1,17,4,0,1.83,0,1.85,33.6,757,71,0,,2.2,129,1.9,135
2024-08-09 14:00:00,63,花蓮,花蓮縣,0.12,0.7,2.4,3.2,25.8,15,6,0,1.82,0,1.85,32.7,757,78,0,,1.6,104,1.4,129
2024-08-09 15:00:00,63,花蓮,花蓮縣,0.15,0.3,3.1,3.5,24,24,11,x,1.87,0,1.88,32,756,78,0,,2.9,196,1.4,170
2024-08-09 16:00:00,63,花蓮,花蓮縣,0.16,0.3,4.2,4.6,20.3,21,10,1,1.91,0,1.91,29.7,756,88,0,,3.4,215,3,216
2024-08-09 17:00:00,63,花蓮,花蓮縣,0.17,0.2,4.4,4.7,16.8,20,6,1.1,1.92,0.01,1.91,29.2,756,89,0,,3.3,216,2.7,214
2024-08-09 18:00:00,63,花蓮,花蓮縣,0.17,0.2,4.3,4.5,15.9,16,5,1.1,1.92,0,1.92,28.9,757,89,0,,3.1,216,2.9,220
2024-08-09 19:00:00,63,花蓮,花蓮縣,0.16,0.1,3.5,3.7,17.2,16,6,1.2,1.92,0,1.92,28.7,757,88,0,,2.6,211,2.7,220
2024-08-09 20:00:00,63,花蓮,花蓮縣,0.16,0,3.3,3.4,14.9,11,5,1.1,1.92,0,1.92,28.8,757,88,0,,1.8,238,2.1,224
2024-08-09 21:00:00,63,花蓮,花蓮縣,0.15,0.2,3.3,3.5,12.8,21,4,1.2,1.95,0,1.95,28.4,757,89,0,,3.3,216,2.6,216
2024-08-09 22:00:00,63,花蓮,花蓮縣,0.13,0,2.6,2.5,14.4,17,6,1.1,1.92,0,1.93,28,756,90,0,,2.4,217,2.9,215
2024-08-09 23:00:00,63,花蓮,花蓮縣,0.13,0,2.5,2.4,13.6,13,4,1.1,1.92,0,1.93,28,756,89,0,,2.8,223,2.6,222
2024-08-10 00:00:00,63,花蓮,花蓮縣,0.13,0,2.1,1.9,13.7,19,3,1.1,1.91,0,1.93,27.8,756,89,0,,2.2,214,2.4,219
2024-08-10 01:00:00,63,花蓮,花蓮縣,0.13,0.4,1.4,1.9,11.5,15,3,0.6,1.95,0,1.97,27.6,756,90,0,,2.6,223,2.3,220
2024-08-10 02:00:00,63,花蓮,花蓮縣,0.13,0.2,1.6,1.9,9.7,21,3,0.6,1.92,0,1.95,27.5,756,90,0,,3,214,2.2,226
2024-08-10 03:00:00,63,花蓮,花蓮縣,0.12,0.3,1.2,1.5,10.1,20,3,0.6,1.92,0,1.94,27.5,756,89,0,,2.6,211,2.9,214
2024-08-10 04:00:00,63,花蓮,花蓮縣,0.12,0.3,1.1,1.5,9.4,21,7,0.6,1.92,0,1.94,27.5,756,89,0,,2.7,212,2.7,215
2024-08-10 05:00:00,63,花蓮,花蓮縣,0.13,0.4,1.3,1.8,8.8,25,7,0.7,1.93,0,1.94,27.3,756,89,0,,2,219,2.1,216
2024-08-10 06:00:00,63,花蓮,花蓮縣,0.15,0.8,1.6,2.5,8.1,18,5,0.8,1.95,0,1.96,27.7,757,88,0,,2.2,212,2.1,217
2024-08-10 07:00:00,63,花蓮,花蓮縣,0.16,1.2,1.8,3,10,23,3,0.8,1.97,0.02,1.95,29.1,757,85,0,,2.2,204,2.3,219
2024-08-10 08:00:00,63,花蓮,花蓮縣,0.16,1.6,2,3.6,14.9,20,3,0.7,1.92,0.01,1.91,31.8,757,69,0,,1.6,214,1.1,211
2024-08-10 09:00:00,63,花蓮,花蓮縣,0.17,1.4,2.8,4.2,24.4,22,3,1.4,1.9,0,1.9,34,756,61,0,,3.1,127,1.4,126
2024-08-10 10:00:00,63,花蓮,花蓮縣,0.14,0.8,1.9,2.8,26.4,10,3,0.5,1.86,0,1.87,33.1,756,67,0,,2.6,116,2.1,128
2024-08-10 11:00:00,63,花蓮,花蓮縣,0.13,0.8,1.1,1.9,28.5,8,3,0.2,1.84,0,1.86,33.1,756,72,0,,2.9,130,2.6,126
2024-08-10 12:00:00,63,花蓮,花蓮縣,0.13,0.6,0.9,1.5,27.6,13,3,0.1,1.84,0,1.86,33.4,756,73,0,,2.9,132,2,133
2024-08-10 13:00:00,63,花蓮,花蓮縣,0.13,0.4,1.2,1.7,28.3,16,5,0.1,1.84,0,1.86,32.3,756,77,0,,2.4,133,2,135
2024-08-10 14:00:00,63,花蓮,花蓮縣,0.14,0.4,1.3,1.7,29.3,7,7,0.2,1.84,0,1.86,31.9,756,82,0,,1.8,142,1.7,140
2024-08-10 15:00:00,63,花蓮,花蓮縣,0.16,0.5,2.6,3.2,30.8,37,8,1,1.85,0,1.86,31.8,755,80,0,,2.5,175,1.7,163
2024-08-10 16:00:00,63,花蓮,花蓮縣,0.21,0.7,4.7,5.4,28.4,42,16,1.9,1.89,0.02,1.87,31.8,755,78,0,,1.3,198,1.3,172
2024-08-10 17:00:00,63,花蓮,花蓮縣,0.22,0.7,5,5.8,23.3,28,8,1.5,1.95,0.03,1.92,31.6,755,78,0,,2.4,203,1.9,212
2024-08-10 18:00:00,63,花蓮,花蓮縣,0.18,0.4,3.2,3.7,18.9,20,8,0.8,1.95,0.01,1.94,30.2,755,82,0,,2,209,2.3,212
2024-08-10 19:00:00,63,花蓮,花蓮縣,0.18,0.6,3.2,3.8,15.7,19,6,0.7,1.96,0.01,1.95,29.6,756,88,0,,2.3,224,2,220
2024-08-10 20:00:00,63,花蓮,花蓮縣,0.21,0.8,3.9,4.7,11.4,29,9,0.8,1.97,0.03,1.94,29.5,756,88,0,,2.1,207,1.9,216
2024-08-10 21:00:00,63,花蓮,花蓮縣,0.15,0.6,2.4,3,13.1,18,8,0.8,1.95,0.01,1.94,29.4,756,87,0,,2.1,210,2.4,210
2024-08-10 22:00:00,63,花蓮,花蓮縣,0.15,0.6,2.1,2.8,12,22,4,0.8,1.93,0,1.94,29,756,87,0,,2.5,214,2.3,217
2024-08-10 23:00:00,63,花蓮,花蓮縣,0.15,0.5,1.8,2.4,12.1,18,3,0.7,1.95,0,1.96,28.7,756,88,0,,2.1,218,2.2,213
2024-08-11 00:00:00,63,花蓮,花蓮縣,0.14,0.3,1.5,1.8,11.8,20,4,0.8,1.94,0,1.96,28.3,756,88,0,,3,214,2.4,214
2024-08-11 01:00:00,63,花蓮,花蓮縣,0.14,0.7,1.3,2.1,10.5,23,4,0.4,1.94,0,1.96,27.8,755,89,0,,2.7,199,2.5,207
2024-08-11 02:00:00,63,花蓮,花蓮縣,0.13,0.6,1,1.7,10.7,24,6,0.4,1.94,0,1.96,27.8,755,88,0,,2.2,217,2.6,215
2024-08-11 03:00:00,63,花蓮,花蓮縣,0.14,0.6,1,1.7,10,25,6,0.5,1.96,0,1.98,27.7,755,88,0,,2.4,208,2.3,210
2024-08-11 04:00:00,63,花蓮,花蓮縣,0.14,0.7,1,1.7,9.6,29,6,0.5,1.94,0,1.97,27.6,756,88,0,,2.2,216,2.5,216
2024-08-11 05:00:00,63,花蓮,花蓮縣,0.14,0.8,1.1,1.9,8.6,27,6,0.5,1.99,0,2,27.4,756,89,0,,3.5,218,2.7,214
2024-08-11 06:00:00,63,花蓮,花蓮縣,0.15,0.9,1.2,2.1,10.5,28,6,0.4,1.95,0,1.97,28.4,756,86,0,,3.1,211,2.9,215
2024-08-11 07:00:00,63,花蓮,花蓮縣,0.16,1.3,1.2,2.5,13.4,28,9,1.8,1.99,0,1.99,30.5,756,76,0,,2.5,201,2.1,208
2024-08-11 08:00:00,63,花蓮,花蓮縣,0.16,1.5,2.2,3.8,20.1,29,8,4.8,1.95,0.01,1.94,32.2,756,69,0,,1.5,211,1.1,197
2024-08-11 09:00:00,63,花蓮,花蓮縣,0.17,1.3,2.2,3.5,25.2,25,8,5.4,1.92,0,1.93,33.6,756,63,0,,2.3,124,1.5,142
2024-08-11 10:00:00,63,花蓮,花蓮縣,0.15,0.9,1.5,2.4,30.1,17,7,0,1.86,0,1.87,32.9,756,72,0,,2.5,136,1.9,132
2024-08-11 11:00:00,63,花蓮,花蓮縣,0.15,1.1,1.3,2.5,31.8,13,4,0.1,1.85,0,1.86,33.1,756,75,0,,2.8,142,2.2,143
2024-08-11 12:00:00,63,花蓮,花蓮縣,0.14,1,1,2.1,32.8,18,3,0,1.85,0,1.86,33.9,756,75,0,,2.9,141,2.4,143
2024-08-11 13:00:00,63,花蓮,花蓮縣,0.13,0.6,0.8,1.5,36.5,21,3,0,1.84,0,1.86,33.7,756,75,0,,2.9,118,2.2,121
2024-08-11 14:00:00,63,花蓮,花蓮縣,0.13,0.8,0.7,1.5,38.6,14,7,0,1.83,0,1.85,33.3,755,76,0,,2.7,126,2.3,126
2024-08-11 15:00:00,63,花蓮,花蓮縣,0.14,0.7,0.7,1.4,33.5,13,6,0,1.84,0,1.86,32.5,755,77,0,,2.1,145,1.9,136
2024-08-11 16:00:00,63,花蓮,花蓮縣,0.15,0.8,1.2,2,33.7,17,3,0.1,1.84,0,1.86,32.2,755,78,0,,1.9,143,1.7,141
2024-08-11 17:00:00,63,花蓮,花蓮縣,0.17,0.8,1.6,2.4,33.6,17,5,0.3,1.87,0,1.87,31.9,755,78,0,,1.5,223,1.2,180
2024-08-11 18:00:00,63,花蓮,花蓮縣,0.2,0.6,2.4,3.1,30.2,25,11,0.5,1.88,0.01,1.87,31.9,756,77,0,,0.7,98,0.7,114
2024-08-11 19:00:00,63,花蓮,花蓮縣,0.26,0.8,5,5.8,24,35,12,1.1,1.94,0.04,1.9,32,756,77,0,,1.4,241,0.7,210
2024-08-11 20:00:00,63,花蓮,花蓮縣,0.2,0.7,3.4,4.2,26,25,13,0.5,1.92,0.02,1.9,31.6,756,77,0,,2.1,222,1.2,196
2024-08-11 21:00:00,63,花蓮,花蓮縣,0.18,0.6,2.6,3.2,18.8,24,12,0.3,1.97,0.01,1.96,31.1,756,82,0,,1.9,196,2.2,204
2024-08-11 22:00:00,63,花蓮,花蓮縣,0.17,0.8,2.1,2.9,15.5,22,9,0.3,1.98,0,1.98,30.3,756,87,0,,2.5,203,2.2,205
2024-08-11 23:00:00,63,花蓮,花蓮縣,0.15,0.9,1.6,2.5,14.5,18,8,0.3,1.98,0,1.98,29.9,756,87,0,,1.4,215,2,215
2024-08-12 00:00:00,63,花蓮,花蓮縣,0.15,0.7,1.3,2,14.2,21,5,0.4,1.94,0,1.95,29.6,756,87,0,,2,225,2.2,221
2024-08-12 01:00:00,63,花蓮,花蓮縣,0.14,0.5,0.9,1.5,13.7,26,6,0.5,1.94,0,1.96,29.2,756,88,0,,2.7,215,2.4,213
2024-08-12 02:00:00,63,花蓮,花蓮縣,0.14,0.6,1.4,2,10.7,25,4,0.5,2,0,2.02,28.6,755,88,0,,2.1,215,2.1,214
2024-08-12 03:00:00,63,花蓮,花蓮縣,0.14,0.6,1,1.7,9.4,22,6,0.5,1.98,0,2,28.2,755,89,0,,2.1,216,2.1,222
2024-08-12 04:00:00,63,花蓮,花蓮縣,0.14,0.5,1,1.6,9,29,8,0.5,1.98,0,1.99,28.1,755,88,0,,1.9,213,2.2,215
2024-08-12 05:00:00,63,花蓮,花蓮縣,0.14,0.6,1.1,1.8,8.9,30,6,0.6,1.97,0,1.98,28,756,88,0,,2.2,226,2.2,220
2024-08-12 06:00:00,63,花蓮,花蓮縣,0.16,1,1.4,2.5,8.4,28,4,0.6,1.98,0,1.99,28.6,756,87,0,,2.2,209,2.1,214
2024-08-12 07:00:00,63,花蓮,花蓮縣,0.16,1.3,1.1,2.5,11.1,26,6,0.7,1.96,0,1.97,30.3,757,80,0,,2.2,216,2.3,214
2024-08-12 08:00:00,63,花蓮,花蓮縣,0.17,1.6,1.8,3.4,17.3,27,5,0.4,1.94,0,1.94,32.4,757,67,0,,1.7,186,1.3,208
2024-08-12 09:00:00,63,花蓮,花蓮縣,0.16,1.4,2.4,3.8,24,20,5,1.6,1.89,0,1.89,33.9,757,63,0,,2.2,126,1.7,136
2024-08-12 10:00:00,63,花蓮,花蓮縣,0.14,0.9,0.9,1.8,26.7,11,5,0.1,1.86,0,1.87,33.7,757,69,0,,2.7,141,2,132
2024-08-12 11:00:00,63,花蓮,花蓮縣,0.14,0.8,0.6,1.4,26.6,11,4,0,1.85,0,1.86,33.8,757,70,0,,2.7,134,2.3,139
2024-08-12 12:00:00,63,花蓮,花蓮縣,0.13,0.8,0.3,1.2,25.4,13,5,0,1.83,0,1.85,34.1,756,69,0,,2.9,123,2.2,125
2024-08-12 13:00:00,63,花蓮,花蓮縣,0.12,0.6,0.3,1,23.8,14,3,0,1.83,0,1.85,33.8,756,71,0,,2.7,129,2.4,133
2024-08-12 14:00:00,63,花蓮,花蓮縣,0.12,0.7,0.9,1.6,23.2,13,2,0,1.83,0,1.85,32.9,756,74,0,,2,121,2.1,116
2024-08-12 15:00:00,63,花蓮,花蓮縣,0.14,1,1.2,2.3,25.5,11,5,0.1,1.83,0,1.85,33.3,756,74,0,,2.1,140,1.5,139
2024-08-12 16:00:00,63,花蓮,花蓮縣,0.13,1,1,2,25.5,13,4,0.3,1.83,0,1.85,32.5,756,76,0,,1.7,148,1.5,127
2024-08-12 17:00:00,63,花蓮,花蓮縣,0.17,0.9,2.2,3.1,21.2,13,3,0.4,1.85,0,1.85,32.3,756,76,0,,1.4,130,1.4,142
2024-08-12 18:00:00,63,花蓮,花蓮縣,0.18,0.6,2.6,3.2,23.5,17,6,0.5,1.86,0,1.86,31.9,757,79,0,,1.3,246,0.9,153
2024-08-12 19:00:00,63,花蓮,花蓮縣,0.19,0.7,4.1,4.9,16.2,22,8,1.5,1.91,0.02,1.89,31.8,757,77,0,,1,174,1.4,206
2024-08-12 20:00:00,63,花蓮,花蓮縣,0.18,0.7,3.1,3.9,16.1,22,12,1.2,1.91,0.01,1.9,30.9,758,79,0,,2.3,208,1.8,205
2024-08-12 21:00:00,63,花蓮,花蓮縣,0.15,0.6,1.8,2.4,17.5,21,8,0.5,1.92,0,1.92,30.4,758,78,0,,1.7,215,2.3,208
2024-08-12 22:00:00,63,花蓮,花蓮縣,0.14,0.6,1.5,2.1,15.6,21,6,0.6,1.94,0,1.94,30,758,78,0,,2.9,222,2.3,213
2024-08-12 23:00:00,63,花蓮,花蓮縣,0.13,0.7,0.9,1.6,17.5,21,8,0.6,1.89,0,1.91,29.8,757,76,0,,3,219,2.5,218
2024-08-13 00:00:00,63,花蓮,花蓮縣,0.13,0.8,0.8,1.6,14.5,20,6,0.5,1.93,0,1.95,29,757,84,0,,2.5,207,2.7,213
2024-08-13 01:00:00,63,花蓮,花蓮縣,0.12,0.5,1.4,2,13.9,18,5,0.5,1.93,0,1.95,28.9,757,87,0,,2.5,216,2.5,219
2024-08-13 02:00:00,63,花蓮,花蓮縣,0.12,0.6,1.3,1.9,13.7,20,4,0.4,1.9,0,1.94,28.8,757,87,0,,2.7,222,2.4,217
2024-08-13 03:00:00,63,花蓮,花蓮縣,0.12,0.4,1.3,1.8,11.6,23,5,0.5,1.92,0,1.95,28.3,757,88,0,,2.7,224,2.5,219
2024-08-13 04:00:00,63,花蓮,花蓮縣,0.12,0.5,1.4,2,10.7,22,4,0.5,1.93,0,1.95,28.1,757,87,0,,2.2,219,2.4,220
2024-08-13 05:00:00,63,花蓮,花蓮縣,0.14,0.6,1.9,2.5,9.5,27,5,0.6,1.93,0,1.95,27.9,757,88,0,,2.9,214,2.5,213
2024-08-13 06:00:00,63,花蓮,花蓮縣,0.14,0.8,1.8,2.6,9.6,29,5,0.4,1.94,0,1.95,28.5,758,87,0,,3,210,2.7,214
2024-08-13 07:00:00,63,花蓮,花蓮縣,0.16,1,1.7,2.8,12.2,23,4,0.6,1.94,0,1.95,29.8,758,78,0,,2,222,2.3,214
2024-08-13 08:00:00,63,花蓮,花蓮縣,0.15,1.4,2.3,3.8,17.1,27,6,0.5,1.93,0,1.93,32.3,758,68,0,,2.1,203,1.5,208
2024-08-13 09:00:00,63,花蓮,花蓮縣,0.13,1.5,3.2,4.8,24,x,4,1.7,x,x,x,33.9,758,64,0,,1.8,127,1.2,136
2024-08-13 10:00:00,63,花蓮,花蓮縣,0.12,1.1,2.2,3.3,x,11,x,x,1.84,0,1.86,34,758,68,x,,1.8,130,1.7,114
2024-08-13 11:00:00,63,花蓮,花蓮縣,0.12,x,x,x,25.4,11,6,x,1.83,0,1.85,33.2,758,70,0,,3,107,2.2,117
2024-08-13 12:00:00,63,花蓮,花蓮縣,x,x,x,x,28,15,7,x,1.82,0,1.85,32.2,758,72,0,,2.8,121,2.4,114
2024-08-13 13:00:00,63,花蓮,花蓮縣,0.12,0.5,1.3,1.9,29.1,11,6,0,1.82,0,1.85,31.8,758,74,0,,1.8,118,1.5,103
2024-08-13 14:00:00,63,花蓮,花蓮縣,0.12,0.3,1.5,1.8,31.6,13,5,0.1,1.82,0,1.85,31.3,758,76,0,,2.1,118,2,106
2024-08-13 15:00:00,63,花蓮,花蓮縣,0.13,0.2,1.7,2,32.3,11,5,0.3,1.83,0,1.86,31,758,77,0,,1.6,135,1.5,116
2024-08-13 16:00:00,63,花蓮,花蓮縣,0.18,0.5,2.6,3.1,29.9,16,6,0.5,1.87,0,1.87,30.6,758,78,0,,1.7,278,1.2,202
2024-08-13 17:00:00,63,花蓮,花蓮縣,0.21,0.7,5.6,6.4,25,23,8,0.5,1.93,0.02,1.91,29.5,758,80,0,,2.1,224,1.9,214
2024-08-13 18:00:00,63,花蓮,花蓮縣,0.25,0.5,5.2,5.8,23.3,21,10,0.6,1.95,0.04,1.91,29.2,758,79,0,,2.4,218,2.1,220
2024-08-13 19:00:00,63,花蓮,花蓮縣,0.2,0.3,4.8,5.2,20.8,18,8,0.6,1.94,0.01,1.93,28.7,758,80,0,,2.6,218,2.1,214
2024-08-13 20:00:00,63,花蓮,花蓮縣,0.21,0.3,3.4,3.7,18.7,21,6,0.3,1.94,0.01,1.93,28.4,758,81,0,,2.7,225,2.4,221
2024-08-13 21:00:00,63,花蓮,花蓮縣,0.17,0.2,3.1,3.4,16.1,21,9,0.3,1.92,0,1.92,28.3,758,81,0,,2.6,219,2.4,215
2024-08-13 22:00:00,63,花蓮,花蓮縣,0.15,0.4,2.4,2.8,16.3,19,7,0.4,1.94,0,1.95,28.1,758,80,0,,2.7,229,2.3,223
2024-08-13 23:00:00,63,花蓮,花蓮縣,0.15,0.3,2.4,2.7,13.4,25,5,0.6,1.92,0,1.94,27.9,758,82,0,,2,220,1.9,225
2024-08-14 00:00:00,63,花蓮,花蓮縣,0.13,0.3,1.9,2.3,11.6,24,2,0.6,1.92,0,1.94,27.4,758,87,0,,1.7,222,2,222
2024-08-14 01:00:00,63,花蓮,花蓮縣,0.13,0.2,1.7,1.9,10.7,21,3,0.3,1.93,0,1.95,27.1,758,87,0,,2.2,214,2.1,219
2024-08-14 02:00:00,63,花蓮,花蓮縣,0.13,0.2,1.4,1.7,10.1,23,4,0.5,1.94,0,1.96,26.8,757,88,0,,2.6,218,2.2,220
2024-08-14 03:00:00,63,花蓮,花蓮縣,0.12,0.1,1.3,1.5,9.2,24,6,0.3,1.94,0,1.95,26.7,757,88,0,,2.7,218,2.4,218
2024-08-14 04:00:00,63,花蓮,花蓮縣,0.13,0.3,1.2,1.5,8.8,28,4,0.4,1.93,0,1.95,26.4,757,88,0,,2.4,216,2.6,214
2024-08-14 05:00:00,63,花蓮,花蓮縣,0.13,0.2,1.3,1.6,8.5,24,4,0.5,1.93,0,1.94,26.3,758,88,0,,3,216,2.8,216
2024-08-14 06:00:00,63,花蓮,花蓮縣,0.14,0.3,1.5,1.8,7.9,27,3,0.4,1.94,0,1.95,26.7,758,87,0,,3.5,212,3,213
2024-08-14 07:00:00,63,花蓮,花蓮縣,0.16,0.8,1.6,2.5,9.8,27,7,0.4,1.97,0,1.97,28.3,758,83,0,,2.8,227,2.8,216
2024-08-14 08:00:00,63,花蓮,花蓮縣,0.15,1.1,1.9,3,16.9,21,5,0.9,1.94,0,1.95,30.9,758,69,0,,1.3,212,1.5,209
2024-08-14 09:00:00,63,花蓮,花蓮縣,0.15,1,2.3,3.4,23,19,6,2.5,1.87,0,1.88,32.5,758,66,0,,2.1,144,1.4,136
2024-08-14 10:00:00,63,花蓮,花蓮縣,0.12,0.6,1.3,2,26.1,19,4,0,1.83,0,1.84,32.4,758,68,0,,2.4,122,2,123
2024-08-14 11:00:00,63,花蓮,花蓮縣,0.11,0.4,0.9,1.3,23.3,4,4,0.1,1.82,0,1.84,32.6,758,67,0,,2.8,116,2.4,114
2024-08-14 12:00:00,63,花蓮,花蓮縣,0.11,0.4,0.9,1.3,20.9,6,2,0,1.82,0,1.84,32.7,758,69,0,,2.5,102,2.1,112
2024-08-14 13:00:00,63,花蓮,花蓮縣,0.1,0.4,0.8,1.2,21.7,13,1,0,1.82,0,1.84,31.8,758,73,0,,2,133,2.1,114
2024-08-14 14:00:00,63,花蓮,花蓮縣,0.15,0.5,2.6,3.2,22.1,19,5,1.7,1.86,0,1.86,30.2,758,81,0,,3.2,210,2.4,191
2024-08-14 15:00:00,63,花蓮,花蓮縣,0.15,0.8,4,4.8,18.5,17,9,0.3,1.91,0.01,1.9,28.3,758,86,0,,1,35,1.1,209
2024-08-14 16:00:00,63,花蓮,花蓮縣,0.21,0.8,6,6.8,16.7,21,5,0.4,1.94,0.05,1.89,27.2,758,88,2,,1.4,291,1.4,327
2024-08-14 17:00:00,63,花蓮,花蓮縣,0.25,1.5,6.1,7.7,12.1,21,4,0.6,1.93,0.06,1.87,26.8,758,89,1.5,,1.1,223,1.3,278
2024-08-14 18:00:00,63,花蓮,花蓮縣,0.18,0.7,5,5.7,12,18,4,0.5,1.95,0.02,1.93,26.4,758,90,0,,2.5,214,2,216
2024-08-14 19:00:00,63,花蓮,花蓮縣,0.15,0.7,3.7,4.4,12,18,3,0.5,1.91,0,1.91,26.3,758,91,0,,2.6,214,2.8,218
2024-08-14 20:00:00,63,花蓮,花蓮縣,0.14,0.4,2.7,3.2,12.2,20,2,0.5,1.9,0,1.9,26.3,758,90,0,,2.7,213,2.7,215
2024-08-14 21:00:00,63,花蓮,花蓮縣,0.14,0.3,2.3,2.6,11.3,14,1,0.6,1.92,0,1.93,26.4,758,90,0,,3,225,2.7,217
2024-08-14 22:00:00,63,花蓮,花蓮縣,0.14,0.4,2.1,2.5,10.6,18,3,0.6,1.92,0,1.92,26.4,758,90,0,,3.1,215,2.7,219
2024-08-14 23:00:00,63,花蓮,花蓮縣,0.12,0.3,1.6,2,9.8,29,3,0.4,1.91,0,1.93,26.3,758,90,0,,2.6,230,2.5,219
2024-08-15 00:00:00,63,花蓮,花蓮縣,0.13,0.3,1.7,2,8.5,24,1,0.4,1.9,0,1.92,26.3,757,89,0,,2.7,220,1.9,224
2024-08-15 01:00:00,63,花蓮,花蓮縣,0.12,0.5,1.4,2,7.7,22,2,0.7,1.91,0,1.93,26.1,757,90,0,,2.1,229,2.3,222
2024-08-15 02:00:00,63,花蓮,花蓮縣,0.12,0.6,1.4,2.1,6.9,21,2,0.7,1.92,0,1.95,26,757,90,0,,1.9,222,2.1,218
2024-08-15 03:00:00,63,花蓮,花蓮縣,0.12,0.5,1.4,1.9,6.5,27,5,0.8,1.93,0,1.94,26,757,90,0,,2.1,233,1.9,228
2024-08-15 04:00:00,63,花蓮,花蓮縣,0.12,0.5,1.4,2,5.6,30,4,0.7,1.94,0,1.95,25.8,757,90,0,,2.4,219,2.2,225
2024-08-15 05:00:00,63,花蓮,花蓮縣,0.13,0.7,1.5,2.3,4.8,32,6,0.7,1.95,0,1.96,25.8,757,90,0,,2,212,2,218
2024-08-15 06:00:00,63,花蓮,花蓮縣,0.16,1.4,1.9,3.4,4.4,29,6,0.7,1.97,0,1.97,26.2,757,90,0,,2.5,231,2.1,227
2024-08-15 07:00:00,63,花蓮,花蓮縣,0.17,2,1.8,3.9,6.5,28,11,0.8,1.94,0.01,1.93,27.8,758,86,0,,2,200,1.9,207
2024-08-15 08:00:00,63,花蓮,花蓮縣,0.18,2.5,2.5,5,10.2,25,7,0.8,1.95,0.02,1.93,29.6,758,79,0,,1.1,0,1.2,200
2024-08-15 09:00:00,63,花蓮,花蓮縣,0.2,3.6,5.2,8.9,18.5,24,7,1,1.92,0.01,1.91,32,758,64,0,,2.9,102,2,99
2024-08-15 10:00:00,63,花蓮,花蓮縣,0.22,2.5,4.3,6.9,28,16,3,0.7,1.86,0,1.87,32.1,758,66,0,,3.8,92,3.3,89
2024-08-15 11:00:00,63,花蓮,花蓮縣,0.15,1.4,2.5,3.9,30,16,3,0.5,1.83,0,1.85,31.6,757,73,0,,3.7,86,3.2,91
2024-08-15 12:00:00,63,花蓮,花蓮縣,0.11,0.8,1.4,2.3,27.8,10,3,0.3,1.81,0,1.84,30.7,757,78,0,,3.4,89,3.2,93
2024-08-15 13:00:00,63,花蓮,花蓮縣,0.12,1,2,3.1,25.6,10,1,0.4,1.83,0,1.84,30.3,757,79,0,,2.9,40,2.1,69
